"Id","Sales"
8580,7661.70994820879
8581,6347.92072057694
8582,3756.20171966759
8583,4981.21396804439
8584,3712.86644168574
8585,7439.86374222991
8586,8397.05220845989
8587,9036.20914093126
8588,4552.66535437216
8589,4173.92521265861
8590,3975.48637016343
8591,4914.41765433136
8592,8723.24409147138
8593,5884.39557357532
8594,4288.58625679796
8595,4147.68797334192
8596,6453.93830904674
8597,3507.01212617375
8598,6308.63087442099
8599,3332.26412903407
8600,6149.15665350469
8601,5685.99572217779
8602,4799.04537608544
8603,6629.90371273857
8604,5741.32556350397
8605,4437.10299721735
8606,6062.43517856213
8607,5655.12018531669
8608,8375.11793712291
8609,5384.15652741409
8610,6843.60502462206
8611,7041.52696180867
8612,7791.191600547
8613,5668.62313723061
8614,7434.5717708491
8615,3661.29679519838
8616,4515.44325822622
8617,5370.12155872753
8618,5734.0222607267
8619,7991.53969418706
8620,6324.16515722582
8621,4747.78031384226
8622,6284.58701206095
8623,6420.15424280788
8624,7543.54293914009
8625,3554.77645535081
8626,11479.4145455911
8627,3855.25942985342
8628,5885.86349088861
8629,7216.92012285222
8630,4369.28529335962
8631,4634.94164292048
8632,5304.02123465462
8633,6054.53751846185
8634,4488.21211872222
8635,4621.05904331092
8636,7158.34766757685
8637,6563.11174472796
8638,5657.8972083153
8639,4276.04749382271
8640,6747.5024784618
8641,10060.4877562996
8642,5979.26765664097
8643,4608.20576618817
8644,5582.61470222653
8645,5975.12417696453
8646,5919.66010244703
8647,6647.58307274678
8648,3657.98360631616
8649,6445.08521205188
8650,5493.60549365357
8651,6086.9405750628
8652,6681.21109984333
8653,4226.94792410279
8654,4693.75514203255
8655,4108.17279275456
8656,6409.32017529492
8657,7764.21010964526
8658,4816.56507680289
8659,4512.07849476066
8660,5682.80667018486
8661,5013.20532539145
8662,4542.96264787822
8663,7334.33201770467
8664,5905.64733522911
8665,6806.1684238485
8666,4769.60586984161
8667,4378.36947425615
8668,5202.12013234036
8669,6799.51020760157
8670,7272.41654264296
8671,6776.97655949689
8672,6851.2615201827
8673,5103.83176490263
8674,7301.30937962766
8675,4694.41297331835
8676,5468.60299342472
8677,7623.58301142272
8678,5713.06347742302
8679,9026.37354454875
8680,7072.88276851823
8681,6229.2329051648
8682,4836.15660678753
8683,6546.36316806818
8684,6039.92246176404
8685,5397.27369615348
8686,3728.69701160319
8687,4957.227466079
8688,6557.51245538583
8689,5488.43336613379
8690,3889.54460995491
8691,7165.18795037932
8692,6200.46271139716
8693,5734.86606017555
8694,4953.02030493128
8695,4701.71649658239
8696,6120.05939649713
8697,6154.21447679432
8698,5367.36587051308
8699,4523.83345833719
8700,5014.17702574079
8701,5699.30545840243
8702,3269.04149949623
8703,5611.1948063903
8704,4065.27430206602
8705,7432.57057331964
8706,6719.91597458546
8707,6084.80456757502
8708,9107.58542249963
8709,4199.84620364994
8710,4396.56230028878
8711,9203.36267985906
8712,5634.12998487788
8713,6896.60454165718
8714,7095.63986878411
8715,4333.60632593941
8716,5581.97973805341
8717,5476.44667806134
8718,6696.38895909231
8719,9414.01366130531
8720,5406.08205717145
8721,2513.55571479886
8722,4247.84176843205
8723,6850.82217614524
8724,7636.29716660153
8725,4622.93051872885
8726,6008.4076784551
8727,4233.21607452173
8728,4776.675045397
8729,3104.51509471663
8730,4311.59855739798
8731,5173.19506352007
8732,5842.33245480325
8733,6151.06911888946
8734,5492.7838257049
8735,7135.40116280048
8736,7387.69672739543
8737,6822.30888616701
8738,3999.69085522251
8739,8531.23582012748
8740,8421.47293600269
8741,4567.68335617127
8742,6917.1415247011
8743,4256.25280603842
8744,5643.59442159677
8745,3215.81777788924
8746,5793.77320349263
8747,4042.37454720037
8748,8578.74022486868
8749,6398.88990801314
8750,6953.5696072301
8751,7270.1854223353
8752,4767.72899658493
8753,6701.5464205638
8754,16265.9610964064
8755,8315.03993695975
8756,4671.44756684049
8757,2453.80492244901
8758,5184.71602242499
8759,7643.87320645308
8760,5435.96463609181
8761,11624.4833628232
8762,18433.9181451866
8763,3521.71140936388
8764,4380.70273609491
8765,7424.39861533311
8766,4127.29431642478
8767,7252.30701013447
8768,5231.74000606904
8769,6157.79479283272
8770,0
8771,6050.06863629426
8772,5378.65080758989
8773,6588.18751587912
8774,7126.70615306166
8775,5355.38446508228
8776,5082.17951094555
8777,6460.41849916912
8778,4248.3828139153
8779,4465.52352811401
8780,7239.16753842312
8781,4548.62162356582
8782,5232.67519424952
8783,6163.14933181076
8784,5407.59598762061
8785,4814.76640343406
8786,6262.6435296097
8787,6042.91608048805
8788,7479.27812897948
8789,6457.79172395704
8790,6310.36310114712
8791,5135.46073746979
8792,3111.9495763938
8793,5446.12835207797
8794,6230.34913716916
8795,4888.04778360235
8796,4343.65192785668
8797,7554.37420051618
8798,5525.30974344065
8799,7370.9060356605
8800,6079.33039739225
8801,4485.27657209827
8802,4575.68806306299
8803,4227.61763931389
8804,8216.83982865135
8805,4557.20712882743
8806,6855.09897273257
8807,13261.3536208226
8808,6633.27785532267
8809,5453.99954629033
8810,4351.9442492751
8811,4210.52590032959
8812,5930.40690902941
8813,3380.56869905075
8814,5420.18186751963
8815,8886.34871972999
8816,4778.80538413868
8817,11885.0895444453
8818,11985.7970716151
8819,4514.70549240021
8820,6111.16106063252
8821,5026.51749671301
8822,5700.50735542438
8823,4854.16634673741
8824,9681.52167605578
8825,5936.17919613283
8826,7407.47906574539
8827,3998.79765290102
8828,6430.5772525193
8829,4507.89536162733
8830,7750.66127273444
8831,5600.33027792633
8832,5084.71953101595
8833,5938.17260233029
8834,5898.78280076032
8835,7078.24520245824
8836,8606.47131790877
8837,5422.38768370325
8838,8666.08099065073
8839,6097.94855860081
8840,8764.63274964431
8841,4624.48248742231
8842,4461.56867144867
8843,4287.46461921313
8844,7459.1776672232
8845,5630.83968088808
8846,6332.18273595071
8847,5477.91325407518
8848,7547.79796427006
8849,4063.97864315836
8850,7006.24815340035
8851,5598.97227852475
8852,3484.02674693614
8853,11600.9521140593
8854,15712.2838763954
8855,5757.70872261827
8856,6092.83797913298
8857,7136.49391804701
8858,8737.75875812764
8859,9905.45111210057
8860,5054.38201755542
8861,6433.2474691415
8862,4989.03934336178
8863,6758.23563701655
8864,3788.53191168283
8865,4733.9582225908
8866,4470.82306713371
8867,5203.69963734521
8868,6937.51290569012
8869,4471.44368971239
8870,3402.38612949642
8871,5642.46175058427
8872,3430.14273365755
8873,3988.2507461685
8874,4876.02045452832
8875,5155.68885919237
8876,7570.10353359322
8877,7795.96947690923
8878,6678.50783628784
8879,5666.1233234975
8880,5518.99610805939
8881,9866.96550484014
8882,6480.82704657903
8883,4400.62955085842
8884,4258.27044355603
8885,8167.86275627463
8886,4250.84462654513
8887,6215.16333049015
8888,3234.19979989882
8889,4191.35042850389
8890,6203.30236281829
8891,5599.20993803086
8892,4501.04354975788
8893,7641.85236471196
8894,8595.81792993318
8895,10766.8850257873
8896,5017.29688931249
8897,8492.41974617756
8898,3084.90343556177
8899,4785.50465987594
8900,5224.4582809639
8901,3174.79569376796
8902,7185.19906661867
8903,4210.88792957976
8904,5150.48894026944
8905,7594.17120858466
8906,9565.22773727707
8907,7071.32221186381
8908,4859.92616134595
8909,4260.9519079825
8910,7795.14588500459
8911,6579.8627896028
8912,5109.45682883493
8913,4399.84142933458
8914,6151.98239616493
8915,7650.11028637191
8916,3976.39074046603
8917,5742.99644570178
8918,6351.76739147544
8919,6605.59614125972
8920,12028.190514071
8921,5050.65733521949
8922,12088.2084961137
8923,5982.63093990885
8924,4836.08948705532
8925,2886.60698779557
8926,5438.0269659922
8927,5205.73345131501
8928,4431.66107777473
8929,6512.60865217217
8930,4349.75008402864
8931,3781.91141040261
8932,5791.66409652636
8933,3362.12520419206
8934,7429.53665827097
8935,5607.73638484464
8936,6662.39074422023
8937,7142.3563368387
8938,4187.68314307769
8939,8021.16841395476
8940,6628.80969359929
8941,4793.29612776245
8942,5307.51563713981
8943,4854.81709445187
8944,9343.43396755905
8945,6072.89613748239
8946,4205.35986662289
8947,6389.9279388815
8948,7171.59116041095
8949,5853.08572934303
8950,5297.30484987908
8951,7277.68577489074
8952,5330.54956277407
8953,5583.88564615269
8954,5054.7162976408
8955,7604.007723354
8956,4935.20066707083
8957,5189.62492409882
8958,4710.43274197177
8959,4317.22430388006
8960,3704.6774707935
8961,4250.59397507619
8962,7579.83875034849
8963,7041.62893802073
8964,9673.93171096016
8965,8681.61902486758
8966,6769.57385099365
8967,5270.98727176238
8968,4973.08579655196
8969,10161.9340734834
8970,9063.25245912425
8971,5675.06478765261
8972,7269.75099873772
8973,7207.28752799439
8974,5188.14759242278
8975,3904.16411159526
8976,10239.1621448426
8977,5172.55115173907
8978,5773.41432780197
8979,5562.65810420064
8980,2018.49312458157
8981,8838.58791041101
8982,5471.66620663407
8983,4304.51792852637
8984,4434.84221644133
8985,4947.27814423227
8986,6041.88692279336
8987,6044.68279031208
8988,5875.92903514231
8989,4882.44729688194
8990,4153.36817888686
8991,3482.77240417455
8992,2836.37833369552
8993,5984.702163616
8994,16624.8337281967
8995,4497.39299371613
8996,4965.51325692555
8997,5700.98332738565
8998,4461.36170070279
8999,4516.18825265975
9000,4454.34449624775
9001,3672.57596632487
9002,6697.38255052226
9003,5742.62332140454
9004,3390.07279422319
9005,7384.7471017563
9006,4140.7710627843
9007,4561.72710741965
9008,7926.86804953923
9009,6585.5880490454
9010,9655.7334296496
9011,4557.79336554988
9012,5776.3155462147
9013,4097.217490528
9014,4552.34588660825
9015,12783.9524679717
9016,8217.70457223243
9017,5671.299319592
9018,4300.09544069814
9019,4345.78118149581
9020,5302.72419833325
9021,4108.13830734879
9022,8961.73080673135
9023,4565.3582348423
9024,5366.74668181729
9025,6001.701070412
9026,4017.74580475862
9027,5660.4975975234
9028,5758.29126306556
9029,6458.25894528521
9030,5720.44148714543
9031,3528.27844030047
9032,5604.63701452872
9033,5434.87354265317
9034,7969.63310355074
9035,7422.67307576572
9036,5961.98528212185
9037,3734.99379446226
9038,7292.99918214654
9039,5093.75572439299
9040,4180.67396101521
9041,6246.88574177851
9042,6337.77916346232
9043,5551.71746100529
9044,5316.1565804736
9045,5602.60102212481
9046,6423.31729506547
9047,5082.24479369439
9048,6364.01952427707
9049,6169.21922014677
9050,4488.52630184016
9051,7741.48982476389
9052,5171.75011564547
9053,4001.92657889184
9054,9778.23207299214
9055,4707.9572052532
9056,3009.43146808032
9057,6749.60465482717
9058,7803.41028179676
9059,8234.53984891804
9060,4706.05647874153
9061,5011.05320660899
9062,5739.93356338028
9063,6812.31267484288
9064,5241.18881667582
9065,6789.66849828567
9066,2873.23784019287
9067,4941.52354927463
9068,5097.10814119338
9069,4918.61627294506
9070,4303.97062526811
9071,6370.23698196896
9072,6431.61719133153
9073,4787.97148653653
9074,7054.5874404126
9075,5408.80490916736
9076,7259.09904974224
9077,4130.14375376013
9078,5924.22611466236
9079,5759.28347496931
9080,6265.95928785129
9081,7054.7891931274
9082,3376.60142619472
9083,7799.50549117457
9084,6318.93804953618
9085,6239.92965294608
9086,4316.0214825306
9087,3421.43216119425
9088,6199.29861518002
9089,5255.7117344843
9090,7426.16197823087
9091,5914.9105784767
9092,5054.1676399417
9093,6948.84209647117
9094,5531.07889971084
9095,4451.40487602802
9096,7138.66608573763
9097,4381.65767705602
9098,7408.50207061045
9099,8725.00757356056
9100,6880.18781876803
9101,4005.13531790821
9102,4550.76516229844
9103,3622.38303663349
9104,2802.31569728449
9105,7020.13727290913
9106,4645.96663466688
9107,7661.53298139876
9108,3652.35481667334
9109,5665.42779545414
9110,5653.83132291327
9111,8690.71261646824
9112,4187.28789214532
9113,4817.53236916281
9114,4258.80790820178
9115,7046.44678530736
9116,4708.82640719149
9117,6118.09626920695
9118,6901.05571155547
9119,8768.81965901913
9120,6118.10998294095
9121,6422.44960781647
9122,5184.37182814907
9123,4211.32973043069
9124,4482.83324629012
9125,9227.54447129645
9126,7605.40568897758
9127,6182.51368394425
9128,14390.0841513215
9129,4597.03217649672
9130,4461.86566783206
9131,5382.26692676022
9132,7494.14701744057
9133,8272.67419362765
9134,5767.27591892065
9135,6765.13477371203
9136,6766.95306309929
9137,6873.89712401788
9138,5116.80988344478
9139,4547.48664777648
9140,4516.91893607033
9141,4064.9699628302
9142,3735.34900491291
9143,4143.81044104917
9144,7383.13182936815
9145,13614.9066866134
9146,5659.39662266764
9147,4718.33026304694
9148,5848.83710978628
9149,3329.81011417506
9150,5400.86687289954
9151,3417.92123354883
9152,8089.92296029528
9153,5400.52129599838
9154,5542.09499962284
9155,10833.8802910777
9156,11003.8149349008
9157,4710.31464790393
9158,6228.21380382131
9159,3463.65409566418
9160,5438.82894463787
9161,5344.642817348
9162,7594.35024141355
9163,4048.48574986588
9164,3678.62751317196
9165,5035.46012444251
9166,4874.4046238194
9167,6131.08584066981
9168,5750.36419744479
9169,3794.06244052756
9170,6403.01195259673
9171,6891.07898599683
9172,5599.61255802954
9173,3736.94767683144
9174,3278.00281225684
9175,6636.28931864251
9176,3990.72418060695
9177,8946.41975221435
9178,4163.09085049382
9179,4413.49488164527
9180,5647.4165530717
9181,4932.90141847799
9182,4206.40097901165
9183,4869.12079786424
9184,5286.35098314745
9185,8936.41963754316
9186,7488.01624553165
9187,5048.01475043884
9188,3798.76150981737
9189,5629.09484303348
9190,6441.939809116
9191,4711.26787206941
9192,5110.99317233409
9193,5534.40136582195
9194,10387.6231168445
9195,6104.67196093878
9196,5413.97232864032
9197,6279.84882463993
9198,3998.84597024723
9199,8269.94562056546
9200,4817.8729703013
9201,10640.9118375023
9202,5390.4604163682
9203,4653.41747602147
9204,4644.2612629975
9205,3516.86684516264
9206,6897.11304507942
9207,16412.4722255728
9208,3663.89921110138
9209,4200.42300813953
9210,7693.06354663932
9211,5783.45857196119
9212,5940.47236303597
9213,6972.4571858367
9214,5036.05046527144
9215,4841.91306831405
9216,3943.71420218376
9217,8369.63524382711
9218,5038.6231060993
9219,6249.76830929651
9220,6473.09267073826
9221,4826.52465813048
9222,6827.88404949169
9223,5157.0337254504
9224,3250.58185155517
9225,7757.26070832417
9226,7097.02640508522
9227,4103.92458083731
9228,6503.07339114526
9229,5621.35427124215
9230,4004.38897963973
9231,8209.65878983484
9232,5466.93796870301
9233,7167.29969045566
9234,4057.12808652667
9235,4025.62652429233
9236,5880.75785849971
9237,3218.6892124004
9238,7104.97169073693
9239,3515.85174321706
9240,5697.09795914145
9241,4510.36016021997
9242,5037.54207656536
9243,5247.546247475
9244,5934.39985368773
9245,5681.95959943436
9246,7121.90646170423
9247,4991.56773806789
9248,6902.82361816107
9249,5640.69519817888
9250,6526.23068319577
9251,8886.66981088216
9252,6359.02473528306
9253,2768.7261454078
9254,5795.85746380551
9255,6482.62179954687
9256,4339.84831089933
9257,10223.8993629761
9258,5010.74610960035
9259,6595.24354632145
9260,9465.23274474011
9261,5508.92798043378
9262,3483.20389786438
9263,10463.0360966036
9264,9113.82223633715
9265,5084.81022907051
9266,6748.76660239737
9267,8458.38339631996
9268,5467.5103914366
9269,4808.70414364455
9270,5759.85353855226
9271,5024.98880657659
9272,5160.54025627713
9273,6229.043964733
9274,4119.94940472173
9275,5890.15164299102
9276,5938.13361500789
9277,5602.16683810372
9278,6013.0394562513
9279,5422.67422813578
9280,5998.43291510279
9281,3611.22234945208
9282,6586.90875368129
9283,6028.62712204036
9284,5242.2397834557
9285,6091.58514060941
9286,5889.05871578844
9287,8648.96063507344
9288,4713.66916184459
9289,4639.46649421942
9290,5000.60910163964
9291,6192.87217897307
9292,6473.12508524289
9293,4261.19876661944
9294,3751.41368782204
9295,6605.33719409709
9296,7048.77755462765
9297,5137.81043718657
9298,6589.32521649201
9299,5727.15423757256
9300,5527.56879196474
9301,4136.25036878291
9302,3436.08802630239
9303,5541.3278333113
9304,5622.32262347137
9305,5249.22866642183
9306,8078.90248602179
9307,6881.57383039449
9308,4555.10567219881
9309,7568.50318807186
9310,3465.59954791028
9311,3134.33595863035
9312,5861.65503370345
9313,11064.2948141509
9314,6677.49199273653
9315,5954.26133776743
9316,3772.56631152355
9317,5845.16933635489
9318,7293.29424267595
9319,4704.72410803186
9320,6990.31351824316
9321,4665.9757686674
9322,4681.80502901928
9323,5044.96834364198
9324,4728.55477058755
9325,5176.0121119884
9326,3841.17035788386
9327,4047.07550432392
9328,3952.9098853218
9329,6576.74404312961
9330,5644.58553818024
9331,4292.52067984983
9332,5563.51313012215
9333,5758.12246306991
9334,4509.21429825876
9335,4727.2205407333
9336,7391.43121133922
9337,6401.71071208336
9338,5162.88878874857
9339,3490.21184530855
9340,10573.5865158582
9341,5351.4310353528
9342,4469.92572996777
9343,7110.25299196157
9344,7467.51776739315
9345,6145.95818906743
9346,5052.48732440515
9347,6860.68914917653
9348,7413.56924509698
9349,10613.8508899923
9350,3786.16004676921
9351,3924.39721356385
9352,4189.63118243096
9353,5827.96216488038
9354,4943.3066169344
9355,6880.71731642109
9356,7281.17714307864
9357,5281.56244235817
9358,3701.33686473241
9359,5308.69535284496
9360,7586.32603967045
9361,4076.33467893504
9362,5836.43002254127
9363,3545.77521264013
9364,6235.74336105915
9365,6487.69612141692
9366,6329.36771059167
9367,7346.0466119873
9368,5515.83563844298
9369,3561.67839869235
9370,5439.03948794955
9371,6308.55746338654
9372,7179.75789925237
9373,6485.4406406225
9374,6469.48281364021
9375,4855.37043752812
9376,3918.31273713967
9377,8496.8090312582
9378,4009.16706869659
9379,9879.90147015685
9380,5300.58171436265
9381,3825.29113639891
9382,5980.41497092871
9383,5712.13779772072
9384,6252.64405601276
9385,7082.80964811609
9386,3688.47170415734
9387,3968.84324926326
9388,5623.26530718432
9389,6909.68349111226
9390,9147.86026105108
9391,4717.78540926295
9392,5797.91602056386
9393,5554.29581280384
9394,5647.86914796537
9395,4492.23529505449
9396,8515.69047680938
9397,7221.8239044874
9398,10707.3496968134
9399,4064.21215436415
9400,4943.80645957109
9401,9695.46469234766
9402,7423.13374685535
9403,4105.27826741114
9404,8756.77703265137
9405,6245.8135117398
9406,4443.27884663544
9407,4475.07539276249
9408,3994.38568932534
9409,4776.77839962961
9410,4728.12231290824
9411,4315.4194085139
9412,4494.69875020586
9413,7881.23805395071
9414,5981.60263355726
9415,17657.9465147812
9416,5317.18327026342
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,3154.01054925448
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,2215.19161888002
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,15209.5867574532
9618,27700.7044583095
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,6591.69310552987
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,3782.33289939843
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,2788.78945344998
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,8162.69258324509
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,7941.59603483864
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,1710.7727691683
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,4179.32671454136
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,6855.60005698167
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,2327.23228658205
9820,0
9821,0
9822,0
9823,4430.41084956454
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,19056.8115196638
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,5832.66599136217
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,11696.2415629314
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,3096.01221017165
9984,15742.3905376062
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,11325.3792364375
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,2404.43107906506
10083,0
10084,0
10085,0
10086,2006.34285177381
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,1692.00852700866
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,10266.3551925434
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,3611.29828122791
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,12633.983014454
10258,4775.39928700356
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,4330.95395983445
10274,4353.48672715649
10275,6526.81833570096
10276,3088.22854843817
10277,5837.27450581134
10278,4792.60714717305
10279,5861.83413684098
10280,5926.46102540283
10281,4223.23049821531
10282,3395.38482634766
10283,5791.03776514386
10284,5523.66345924862
10285,4330.72946537879
10286,6001.7625150009
10287,5116.45921545102
10288,3114.27281402488
10289,4341.2981573705
10290,7328.85692140912
10291,8534.32517468207
10292,6949.53109936296
10293,6837.95821834526
10294,3662.13037909806
10295,5462.11768985173
10296,2348.91745698577
10297,7837.12439782413
10298,8078.50501549822
10299,9291.36725877495
10300,5872.04487742833
10301,2848.05293653324
10302,4718.66137645757
10303,5428.42788686725
10304,7965.74632159818
