"Id","Sales"
8608,8172.75383429187
8609,5858.80005611077
8610,7326.82197917103
8611,7320.44543473638
8612,7904.5889522015
8613,6217.31026115913
8614,7333.96469226518
8615,3914.4675226932
8616,4842.97134262062
8617,5528.31350595485
8618,5814.40036842727
8619,7858.3190883813
8620,7132.08210977765
8621,4724.58878263193
8622,6959.28109425075
8623,6069.59053245646
8624,8074.86802187983
8625,3907.74197138558
8626,11190.1044746197
8627,4044.44915241289
8628,5830.70139738685
8629,7444.05553651948
8630,4635.91066018023
8631,4889.23011845456
8632,5229.70381549918
8633,6480.99139552448
8634,4784.79146823926
8635,5027.98026661091
8636,6734.32283262806
8637,7602.76792691413
8638,5724.84872903194
8639,5352.83889884114
8640,7265.72911554932
8641,8699.14466404997
8642,6457.67337890487
8643,4491.23024125123
8644,5926.81413285701
8645,6896.8918118816
8646,6456.99919840722
8647,6931.79252617194
8648,3948.91439069183
8649,7344.72022524467
8650,5803.22146581271
8651,6426.97538762914
8652,7584.14761752379
8653,4885.45785863847
8654,4669.7366747753
8655,4265.0536949146
8656,7838.83903053444
8657,7112.30919771002
8658,5131.73495956377
8659,4707.26903118974
8660,6791.90009243002
8661,5259.49151806357
8662,5249.90709310636
8663,6835.20284380463
8664,5576.35419197981
8665,7081.38619611092
8666,5182.93232002387
8667,4728.81306132334
8668,5648.3064424067
8669,7074.81522841803
8670,6705.08285796475
8671,6817.91719285906
8672,7240.07053043315
8673,5473.85790181664
8674,7708.89985167225
8675,5372.90500369621
8676,5214.10821943813
8677,8236.60943449379
8678,5559.73363214068
8679,8572.88717509463
8680,6859.46983909305
8681,6368.13921471279
8682,5158.11497150352
8683,6633.3286608486
8684,6253.2932446652
8685,5043.59674534973
8686,4084.22635769284
8687,5237.35710645772
8688,6523.16081020747
8689,4503.65067055069
8690,3993.41321675618
8691,7534.60097430874
8692,6125.08530604418
8693,5447.2745291108
8694,5668.63056281306
8695,4974.69461524623
8696,6214.99511034397
8697,6548.32931977119
8698,5445.22924339481
8699,4924.28421434228
8700,5571.70207941439
8701,5603.39526960239
8702,3107.2268985634
8703,5953.78960823555
8704,4519.00779414152
8705,7305.3130500966
8706,5849.11578875046
8707,5310.2771823144
8708,9328.94111150976
8709,4639.54017189879
8710,4895.13328907485
8711,9906.10033600511
8712,5923.5696296925
8713,7198.90582473986
8714,7126.26326370966
8715,4317.56279032783
8716,6003.82123404963
8717,5389.90085734836
8718,6978.46322618877
8719,9875.00088261347
8720,6510.83575910198
8721,2554.43286180059
8722,4104.31794183383
8723,6816.56307212492
8724,7229.1183547256
8725,4839.18585986841
8726,5723.63223773814
8727,4943.67001952314
8728,5379.66884202382
8729,3893.24784086506
8730,4708.46785318089
8731,5754.91336686868
8732,6767.42534970897
8733,6229.77518018056
8734,6177.82244788889
8735,7019.81246336668
8736,7813.06975057422
8737,7375.60020268952
8738,5684.50016028179
8739,8921.43190877672
8740,8382.93134689487
8741,4759.08058393418
8742,6739.98970257997
8743,5058.78154530908
8744,5953.26257007526
8745,3551.55807429972
8746,5815.78919667213
8747,4107.21024920263
8748,9387.97397047995
8749,6876.53346030501
8750,7296.29985604635
8751,7368.01080706807
8752,5210.36460659024
8753,6200.52007916692
8754,16313.2661355566
8755,8067.16902194837
8756,5111.11199801927
8757,2671.78494886738
8758,5141.13080477598
8759,6866.24974078772
8760,5680.26189047231
8761,12023.9883536835
8762,18488.766155669
8763,5008.10319271772
8764,4611.95564924454
8765,7889.99501015362
8766,4223.17145365809
8767,7163.93295772831
8768,5286.25549755649
8769,6955.80141225333
8770,0
8771,5771.95703439656
8772,6170.31873596973
8773,7286.33392670481
8774,7342.85036514492
8775,6095.56249403508
8776,5896.6436479202
8777,6633.85897861355
8778,4478.88560655773
8779,4993.20898417991
8780,7060.00197480829
8781,4443.43669431707
8782,5356.75128262751
8783,6205.76579407789
8784,5957.74123925177
8785,5261.25509186752
8786,6641.17313002379
8787,5956.23511674092
8788,6967.20687136168
8789,8703.50953776395
8790,7052.71710071407
8791,5199.83013935565
8792,3644.32806294378
8793,5506.01802600061
8794,6481.36187591472
8795,5514.20967386774
8796,5175.53880584474
8797,7008.55787360069
8798,5393.55005600352
8799,7867.75937520294
8800,6524.39093843736
8801,4810.99649941595
8802,4587.94552837094
8803,4362.13323938189
8804,8207.99538620461
8805,5168.01985282443
8806,6659.09213477072
8807,14690.8452574884
8808,6696.86945866482
8809,5294.5592746333
8810,4817.08615453359
8811,4553.44495268286
8812,6262.30346885471
8813,3716.75373209982
8814,5517.57128687964
8815,9186.98141221001
8816,5114.3275312908
8817,12803.2740415081
8818,11801.531109464
8819,4704.76107209849
8820,6278.72813743284
8821,5339.38143205629
8822,6102.68542067418
8823,5955.62287858412
8824,9549.62327977754
8825,5492.11281963544
8826,8235.14677780574
8827,5030.00375022138
8828,7238.48627762706
8829,5578.11457322468
8830,7559.05810713825
8831,5879.95829108944
8832,5507.28624366159
8833,6394.26383241307
8834,6494.90476580885
8835,7617.7303283034
8836,9015.88078792896
8837,6172.56549507984
8838,8273.63458880152
8839,6361.5422903351
8840,9057.57450032362
8841,5431.10861529048
8842,5314.65658535916
8843,4977.24633208672
8844,6569.94728373242
8845,5664.4618538525
8846,6181.78819178201
8847,5671.20178667358
8848,7638.78517636776
8849,5792.32438186641
8850,7204.96608724214
8851,6018.20124832124
8852,3748.09246432482
8853,10864.1387910214
8854,16020.3922876946
8855,6328.55383986552
8856,5877.1569424702
8857,7649.33853246707
8858,8688.05411272786
8859,10906.965206418
8860,5263.44894993571
8861,7015.8746320961
8862,5736.95809861013
8863,7222.19732463562
8864,4219.07598881565
8865,5425.24537435881
8866,4484.39917700287
8867,5395.61244911341
8868,7054.74899913028
8869,5347.38111167806
8870,3464.18642436812
8871,6335.23596330631
8872,3885.80819746052
8873,4106.29636482393
8874,5106.32928589128
8875,5194.59036670795
8876,8244.0830112043
8877,7788.94207604009
8878,6888.10039925375
8879,6618.57435641734
8880,6372.36477711897
8881,10670.579701413
8882,5863.14453311654
8883,4501.44512284845
8884,5313.65537075413
8885,7350.02510624418
8886,4198.99667307437
8887,5994.04248527055
8888,4293.62741410193
8889,4773.44351760162
8890,6413.9464359396
8891,5601.35813426275
8892,5343.60467601942
8893,8077.16816832327
8894,7954.93825889139
8895,11175.8451689008
8896,5787.23068973941
8897,7501.35768116129
8898,3699.36858323729
8899,5319.89230911068
8900,5912.21983912342
8901,3677.8366321047
8902,6943.75076336547
8903,4192.49723100772
8904,6076.15922508457
8905,7743.33230547261
8906,9765.53498859249
8907,6965.75785967919
8908,5135.49238194628
8909,4337.1724528463
8910,9619.9602066944
8911,7665.55455893981
8912,5294.13474332029
8913,5631.91302246158
8914,6243.07798443675
8915,8114.91294081535
8916,5052.2041696035
8917,6056.28132219518
8918,6902.93423023489
8919,6658.76179838932
8920,11429.7476541808
8921,5473.56666927726
8922,11985.9157311776
8923,5960.17580670196
8924,5338.3901746094
8925,3200.38230849252
8926,5630.59140566803
8927,5107.65780379718
8928,5020.24682668241
8929,6503.12816181506
8930,5840.83999628113
8931,4127.50810368069
8932,5763.95585022038
8933,3411.58706955554
8934,6786.19835417709
8935,6622.30109992556
8936,6892.84902694258
8937,6666.65757812634
8938,4916.63315780343
8939,8207.53287916188
8940,6455.74556749075
8941,5768.26087550259
8942,6844.59725842741
8943,5003.72588634762
8944,9262.92968612658
8945,7240.81540923835
8946,4634.14217857744
8947,6420.75618891151
8948,6796.29704808229
8949,5809.58860033939
8950,5230.96228770902
8951,7429.83941530704
8952,5780.85634896148
8953,6229.38099172872
8954,5479.26574623277
8955,6619.6105136136
8956,5213.50158539226
8957,5595.55207822998
8958,6066.93854005821
8959,4442.7702118807
8960,4240.84979889141
8961,4038.26485350106
8962,6742.87787208392
8963,7950.61387265387
8964,8348.45593509912
8965,8677.5634089086
8966,7306.09711386978
8967,6935.34083580885
8968,5641.13595489791
8969,10874.5457795275
8970,9076.11349655676
8971,5636.90170252727
8972,6745.18066463718
8973,6928.41903767227
8974,5545.12705888424
8975,4572.79962167219
8976,9490.76351169419
8977,6494.82581129996
8978,5845.25852391546
8979,5447.90503360769
8980,2164.74667988165
8981,7821.56593408541
8982,6098.75034533563
8983,4858.4287851696
8984,5024.72950350249
8985,4618.52718504595
8986,7039.10387732941
8987,6282.08846219876
8988,6409.19866327317
8989,6132.0127427671
8990,4593.26093592648
8991,3826.27347338483
8992,3004.16912787596
8993,6117.10514913219
8994,16972.2577665526
8995,4301.80522403994
8996,5441.87323378165
8997,5746.75074699898
8998,4907.92948081978
8999,4603.54271173999
9000,4887.79503279604
9001,3718.93270627056
9002,6353.27380694325
9003,5952.61730856437
9004,3683.93263129684
9005,7556.03851118659
9006,4080.88071538439
9007,4568.40919435255
9008,10137.5988902601
9009,6775.866870795
9010,9535.53430401328
9011,4707.72087474164
9012,5458.08846755613
9013,4266.00872236941
9014,4648.67911970392
9015,14134.3605074694
9016,7454.66945350785
9017,6212.69498423158
9018,4533.621463772
9019,5563.84401477801
9020,5785.32353795586
9021,4441.66256040162
9022,9280.38798752549
9023,4939.07227457053
9024,5195.43313985649
9025,6397.01336406801
9026,4222.9183516024
9027,5897.22051780272
9028,5225.02764714615
9029,6852.86958095029
9030,6070.81232746361
9031,4085.80145349928
9032,5138.98794495671
9033,5686.05505603415
9034,7925.43893435813
9035,7263.87257295288
9036,6808.16514656239
9037,4351.02660624472
9038,6851.90932630315
9039,5186.8059599753
9040,4320.7182211821
9041,6213.7398571553
9042,6585.08724729099
9043,5611.28555377748
9044,6112.21557110628
9045,6124.39426051367
9046,5253.88021693154
9047,5840.63336365418
9048,7024.84806374209
9049,6352.11180469833
9050,4605.23199996696
9051,7063.24906522135
9052,5496.97386077231
9053,4098.84021300537
9054,8489.06670231724
9055,4540.38049493362
9056,2875.13097824296
9057,7544.23122377382
9058,7706.51021606052
9059,7949.02814573264
9060,4982.60779097729
9061,5213.32559614879
9062,5352.68996418265
9063,6716.84724155469
9064,6304.22642096031
9065,6961.1196871968
9066,3032.40784832764
9067,5162.99205186354
9068,5533.73908825687
9069,4827.6017039918
9070,4682.43683606209
9071,6982.12352889668
9072,6633.94981042029
9073,6198.85396859556
9074,7021.51769694429
9075,5829.5921973511
9076,7628.34198305433
9077,4979.69224482947
9078,4809.51289586064
9079,6263.32448314686
9080,7022.32984573995
9081,6866.1587413724
9082,3243.72348782129
9083,8442.85437097017
9084,5891.86512760669
9085,6382.42420662409
9086,4617.3899948532
9087,3813.84020743326
9088,6545.77844910739
9089,3060.7289540959
9090,8064.73103324341
9091,6061.53945181152
9092,5520.85237658876
9093,6715.64623236232
9094,6211.24492230974
9095,4553.83240554268
9096,6788.1148902743
9097,4381.10138297093
9098,8201.95635119658
9099,8755.91809252214
9100,6718.69715678197
9101,4236.06596746262
9102,4719.4075770003
9103,3986.13120582724
9104,3486.24060545121
9105,6283.0801598587
9106,5609.85595120707
9107,7488.43268813044
9108,4131.08463753919
9109,5455.43593238691
9110,5957.47165813425
9111,8035.82021133988
9112,5074.78756262379
9113,5351.80430466845
9114,5128.91310724591
9115,7005.04460326466
9116,5358.71038663387
9117,6465.32075906842
9118,6935.99184950197
9119,8062.22034439745
9120,6484.38635144055
9121,6745.99109702981
9122,5651.01619208848
9123,4569.70392806147
9124,4925.7714051724
9125,8298.452169894
9126,6987.7215218775
9127,8220.49787137256
9128,14426.9720481883
9129,4813.70853624095
9130,4828.37990496567
9131,5640.01638361151
9132,7177.13870319725
9133,7354.6651969243
9134,6073.69148306661
9135,7647.86671990883
9136,6295.86775911179
9137,6168.10894742768
9138,5838.26777667932
9139,4472.18068691505
9140,4684.69158544478
9141,4593.65355061634
9142,4057.57889815156
9143,4206.07329169411
9144,7845.43351892431
9145,14600.9679626651
9146,6880.13650089684
9147,5425.84150047454
9148,5718.6718165141
9149,5409.95170411654
9150,5620.94036606759
9151,4004.95957653844
9152,8844.47193364856
9153,6966.37903661705
9154,5663.4812392067
9155,11412.4890363783
9156,10486.7540184331
9157,4324.50008422868
9158,6524.74641146232
9159,3962.85286126566
9160,5230.72618572953
9161,5827.07128448446
9162,6576.06119701395
9163,4022.78351914325
9164,5174.97451875588
9165,4943.8893943247
9166,4901.51998648742
9167,5527.86794152661
9168,5667.10859382454
9169,5256.41877564132
9170,6730.27743046143
9171,7659.58873486218
9172,5173.20336992992
9173,3927.7259667239
9174,3653.19475227963
9175,6775.16548596435
9176,3797.35291113457
9177,9261.64051758493
9178,4156.35662902082
9179,4666.59976451608
9180,5843.19793069966
9181,5199.63040809336
9182,4929.24404732017
9183,5456.35807333055
9184,5029.64303010531
9185,9241.76370257413
9186,7298.45148535575
9187,5322.59892018402
9188,4452.97565315828
9189,6300.36206341572
9190,6054.30792764277
9191,4905.45886879992
9192,5496.81630257224
9193,5893.24730102072
9194,8782.86556224455
9195,6403.82340506523
9196,5366.63612784501
9197,7128.79603670707
9198,4333.53694061602
9199,8319.14447440364
9200,4666.90785400222
9201,9725.88085450076
9202,5066.06287901265
9203,4924.31033038235
9204,5147.09153661714
9205,3816.11417933288
9206,6905.35859396771
9207,13492.4165163459
9208,3782.94226085145
9209,4426.05288190803
9210,7729.17670561557
9211,5711.50729892033
9212,6608.97728845402
9213,7198.83791670763
9214,5014.66136006379
9215,5569.5179647005
9216,3991.39658875862
9217,7923.06255182247
9218,4995.88022765087
9219,6570.4015611846
9220,7389.35514522236
9221,4854.67463560425
9222,6976.66363937602
9223,6304.12906909675
9224,3504.54758662884
9225,7754.22259400969
9226,7960.94859009406
9227,4278.20546209488
9228,6873.08564099007
9229,5954.80787062989
9230,4624.0451372382
9231,8706.10498376656
9232,6094.99040998735
9233,7128.29445498809
9234,4539.18447413288
9235,4602.58060504776
9236,5903.66311883664
9237,3650.91817649444
9238,7605.97391866437
9239,3637.17940576653
9240,5990.23104666328
9241,4740.59079783499
9242,6304.28468848343
9243,5816.4495319432
9244,6571.07548376408
9245,6052.47909636453
9246,7006.9226194145
9247,5141.15105799753
9248,6562.00554550202
9249,5739.61965480831
9250,6559.85293815609
9251,8850.66033317685
9252,6638.72847462375
9253,2770.84876874994
9254,5849.8279769777
9255,6876.73836423747
9256,4571.09449616378
9257,9229.78275554932
9258,6086.19579945294
9259,6594.2415399821
9260,9456.64687162236
9261,6076.18837717676
9262,3565.86189190295
9263,12251.1312000289
9264,9015.34980496312
9265,5614.01880534474
9266,6436.50447575315
9267,8141.18175348493
9268,6375.88011191971
9269,5488.08871333875
9270,6099.77332320125
9271,5211.32613106128
9272,4987.87932065546
9273,5979.62904307568
9274,4109.81673027546
9275,6384.41550195836
9276,5986.13716358737
9277,6033.62188808715
9278,5887.1580317475
9279,5778.20064088866
9280,5942.36724454844
9281,4337.98315158364
9282,6740.95629608998
9283,6013.19452529384
9284,5445.51792961676
9285,6127.43283739084
9286,6175.23714614514
9287,8877.36510531663
9288,4979.42316696199
9289,4509.98243526623
9290,5192.14961087329
9291,6405.15150815261
9292,6223.51336259989
9293,4349.52943524174
9294,4073.29186543891
9295,6125.67937891643
9296,7409.59574800464
9297,5402.90891514104
9298,6813.76588461011
9299,6095.53412112197
9300,5267.3277139557
9301,4589.15023566139
9302,3229.81626528201
9303,5927.42244882794
9304,5955.78881350705
9305,5745.09130339554
9306,7651.94975407967
9307,6527.7434975801
9308,5145.60247313527
9309,6900.27733108334
9310,4540.02335323242
9311,3213.25733563194
9312,6593.11137549563
9313,9201.50489418891
9314,6788.56255918839
9315,6200.57756575305
9316,4087.14540777821
9317,5699.58983494389
9318,6585.78962417658
9319,4541.66572716121
9320,6787.49458675643
9321,4331.02163061853
9322,4819.29427287471
9323,4770.22765169822
9324,5228.49516900782
9325,5506.49297594667
9326,4052.33231938066
9327,4408.11821186806
9328,4165.03848446374
9329,6580.64576715546
9330,5555.48103607516
9331,5517.74617647242
9332,5773.93473594975
9333,6327.19611241379
9334,4975.32182682241
9335,4915.50130611835
9336,6560.8936711175
9337,6378.76051922229
9338,5571.39395073909
9339,3671.20680280145
9340,10314.6227293281
9341,5432.60478344536
9342,4869.92869982147
9343,6827.55315579192
9344,7571.94158074678
9345,6286.37181913682
9346,5732.44666819989
9347,7415.64414434382
9348,7522.48270404473
9349,9969.16534937333
9350,4035.70768614933
9351,4096.8244060528
9352,4381.23171006572
9353,5407.86005128061
9354,5194.05571084264
9355,6670.51229962291
9356,7076.76459592721
9357,5683.97472735152
9358,3953.71275786272
9359,5698.02314047868
9360,8857.888618116
9361,4103.07280414784
9362,6370.46437338375
9363,4058.27490430628
9364,6035.48532012095
9365,6834.018872742
9366,6265.12629947299
9367,7483.70957063926
9368,5605.32335204592
9369,4719.68376630549
9370,5868.61267153642
9371,6322.83645491038
9372,7938.51907601619
9373,6865.0437608088
9374,6890.35294907643
9375,4844.61008922052
9376,4294.13082264594
9377,8859.88961654802
9378,4244.28560508077
9379,9109.01572951417
9380,6167.09783454177
9381,4780.96400492307
9382,6600.88568866245
9383,5706.14295755181
9384,6227.10714087543
9385,8208.11375712394
9386,4172.30215015
9387,4103.61750541022
9388,6400.3272191444
9389,6921.13029616685
9390,7823.86311160042
9391,4994.18050931242
9392,5859.75166016062
9393,4843.45438905391
9394,6296.34224476277
9395,4776.44879780047
9396,8262.83623269359
9397,7852.970064232
9398,9693.39876424997
9399,4597.23137058068
9400,5222.47918873192
9401,9796.23208594335
9402,8163.86648806789
9403,4010.42174243524
9404,9474.08556543037
9405,5704.81698419494
9406,4791.27117127796
9407,4768.7339875313
9408,3991.84353179582
9409,5001.47908097553
9410,4404.67195035069
9411,4605.71306359433
9412,4335.50924354123
9413,6995.11474221863
9414,6153.74711956802
9415,21123.04064551
9416,5773.18693358288
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,3101.87234008071
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,2427.57935088509
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,16033.2391367074
9618,27297.7651719143
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,7393.80827992287
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,3991.30671500532
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,3034.32516267109
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,7886.17233593162
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,9065.46449986037
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,1735.82459711878
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,4217.86391974656
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,7707.17038865377
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,2315.45731933353
9820,0
9821,0
9822,0
9823,4690.00915702806
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,19750.4240812177
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,5565.0508623824
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,13455.89348361
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,3239.24454649686
9984,15475.8686172355
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,11374.3525310196
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,2211.44563446799
10083,0
10084,0
10085,0
10086,1988.91002418833
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,2087.07347995098
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,11221.7510153295
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,3403.80707853774
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,12864.8369638318
10258,4469.08588861536
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,4154.10988902216
10274,3951.18718231369
10275,6272.12756232429
10276,3491.22143937024
10277,5779.78783297595
10278,4940.06926932513
10279,5627.15209069964
10280,5975.16430000324
10281,4618.98445705702
10282,3299.6156643426
10283,5563.82666075545
10284,5280.43719180757
10285,4108.72428506177
10286,5627.03363289643
10287,5451.86624307891
10288,3313.7120201847
10289,4087.42998812237
10290,6721.27536711756
10291,7967.3006295726
10292,6280.94019648614
10293,6627.66241627854
10294,3470.99667428407
10295,5326.31295952538
10296,2574.33485679023
10297,7727.33081202552
10298,7715.2723773771
10299,9497.82447356015
10300,5912.74967376821
10301,2536.98099435611
10302,4482.72001615212
10303,5696.91521229099
10304,6942.27325623804
10305,3955.75408520974
10306,5720.06566322222
10307,4584.47743678606
10308,5286.05819526522
10309,2433.10740757025
10310,7692.51458914663
10311,4167.05052230466
10312,7465.33595553471
10313,6204.27580600939
10314,3346.68286236979
10315,8538.54288512398
10316,5993.22745123111
10317,4734.41871658631
10318,3669.93768988313
10319,7372.31867157703
10320,9998.2378917691
10321,5987.27060488341
10322,5304.57484804188
10323,8208.32380707732
10324,7352.58297566623
10325,5479.84679466418
10326,6057.06659633853
10327,2340.62882899398
10328,2627.63687078786
10329,4143.81789867049
10330,6057.93974334689
10331,8127.65319267597
10332,7389.67921899477
