Date,Open,High,Low,Close,AdjClose,Volume
2011-06-09,49.830002,50.48,49.634997999999996,50.279999,41.79179,1457653
2011-06-10,49.880001,50.27,49.82,49.860001000000004,41.442696000000005,1880140
2011-06-13,49.779999,50.279999,49.599998,49.985001000000004,41.546593,740726
2011-06-14,50.07,50.549999,50.029999,50.41,41.899845,1453052
2011-06-15,50.650002,51.720001,50.450001,50.84,42.257256,3415987
2011-06-16,50.25,51.380001,50.25,51.380001,42.706089,2835423
2011-06-17,51.110001000000004,52.84,50.599998,52.720001,43.81987,4456800
2011-06-20,51.849998,52.700001,51.82,52.279999,43.454151,2046953
2011-06-21,52.389998999999996,52.700001,52.150002,52.150002,43.346104,1888914
2011-06-22,52.060001,52.32,51.889998999999996,52.029999,43.246357,1765930
2011-06-23,51.849998,52.139998999999996,50.939999,51.110001000000004,42.481678,2219028
2011-06-24,52.290001000000004,52.689999,51.619999,51.950001,43.179871,2616059
2011-06-27,51.77,52.23,51.73,51.959998999999996,43.188175,1521176
2011-06-28,52.009997999999996,52.880001,51.900002,52.540001000000004,43.670260999999996,1555883
2011-06-29,52.73,52.939999,51.689999,51.689999,42.963757,2680618
2011-06-30,51.93,52.09,50.93,51.450001,42.764267,2635022
2011-07-01,51.630001,51.630001,51.02,51.549999,42.847393,1874433
2011-07-04,51.59,51.650002,51.0,51.369999,42.697781,2213430
2011-07-05,51.41,51.48,51.279999,51.369999,42.697781,1479655
2011-07-06,51.389998999999996,51.619999,51.220001,51.529999,42.830771999999996,2184448
2011-07-07,51.73,52.830002,51.43,52.599998,43.720131,2644744
2011-07-08,52.77,53.16,52.380001,52.48,43.620391999999995,2130698
2011-07-11,52.0,52.599998,51.389998999999996,51.560001,42.855705,2346537
2011-07-12,50.720001,51.18,50.110001000000004,51.049999,42.431805,2569645
2011-07-13,50.75,51.049999,50.459998999999996,50.900002,42.307125,1857632
2011-07-14,50.560001,51.259997999999996,50.5,50.93,42.332066,979383
2011-07-15,50.689999,51.099998,50.59,50.75,42.182449,1301675
2011-07-18,50.220001,50.84,50.18,50.689999,42.132576,1312924
2011-07-19,51.200001,51.200001,50.07,50.209998999999996,41.733608000000004,1727687
2011-07-20,50.380001,50.43,49.66,50.369999,41.8666,2085224
2011-07-21,50.790001000000004,50.959998999999996,50.18,50.57,42.032837,1694259
2011-07-22,50.889998999999996,51.240002000000004,50.259997999999996,51.240002000000004,42.589725,1550434
2011-07-25,50.869999,51.16,50.709998999999996,50.939999,42.34037,1103188
2011-07-26,51.18,51.400002,50.959998999999996,51.169998,42.531544,1073422
2011-07-27,51.389998999999996,51.48,50.389998999999996,50.669998,42.115952,1549152
2011-07-28,49.150002,50.389998999999996,48.599998,50.290001000000004,41.80011,3330740
2011-07-29,49.645,50.360001000000004,49.244999,49.799999,41.392826,1808885
2011-08-01,50.240002000000004,50.639998999999996,49.165001000000004,49.165001000000004,40.865028,1946575
2011-08-02,49.0,50.169998,48.900002,49.505001,41.147625,2652352
2011-08-03,49.025002,50.18,49.025002,49.32,40.993858,3142955
2011-08-04,50.330002,50.889998999999996,48.029999,48.209998999999996,40.071247,4083819
2011-08-05,47.400002,48.985001000000004,46.450001,47.904999,39.817734,4888993
2011-08-08,47.5,48.195,46.419998,46.435001,38.595905,4622796
2011-08-09,46.400002,47.189999,43.900002,46.494999,38.645771,5363698
2011-08-10,47.005001,47.5,45.16,45.16,37.536144,5021362
2011-08-11,46.424999,46.445,43.099998,45.299999,37.652508000000005,5744417
2011-08-12,44.805,46.59,44.145,46.334998999999996,38.512787,4335921
2011-08-15,46.709998999999996,47.119999,45.924999,47.02,39.082138,2101768
2011-08-16,46.57,48.060001,46.395,47.950001,39.855145,2509920
2011-08-17,47.849998,48.91,47.544998,48.599998,40.395405,2063455
2011-08-18,48.290001000000004,48.455002,46.299999,46.869999,38.957462,3022463
2011-08-19,46.625,46.91,44.814999,45.294998,37.648354,4733245
2011-08-22,44.810001,47.075001,44.779999,46.665001000000004,38.787075,2428397
2011-08-23,47.130001,47.610001000000004,46.525002,46.830002,38.924221,1786255
2011-08-24,47.009997999999996,47.235001000000004,46.189999,46.985001000000004,39.053051,1647357
2011-08-25,47.27,47.52,45.790001000000004,46.125,38.338234,2277006
2011-08-26,45.974998,46.205002,44.630001,45.735001000000004,38.014076,2404607
2011-08-29,46.154999,46.25,45.560001,45.955002,38.196938,1612549
2011-08-30,45.799999,46.285,45.360001000000004,45.955002,38.196938,2252143
2011-08-31,46.400002,47.810001,46.145,47.0,39.065517,2582550
2011-09-01,47.799999,48.575001,47.345001,47.945,39.850986,1865146
2011-09-02,47.880001,48.41,47.465,47.625,39.585007,1826829
2011-09-05,46.77,47.259997999999996,45.775002,46.27,38.458755,1981697
2011-09-06,45.98,46.785,45.735001000000004,46.610001000000004,38.74136,2238093
2011-09-07,46.955002,47.0,46.279999,46.529999,38.674858,2423202
2011-09-08,45.650002,45.84,44.674999,45.330002,37.677444,3803733
2011-09-09,45.125,45.880001,44.674999,44.990002000000004,37.394847999999996,2837732
2011-09-12,43.790001000000004,44.224998,43.259997999999996,43.724998,36.343399,3043661
2011-09-13,43.974998,44.0,42.165001000000004,43.695,36.318462,3608027
2011-09-14,42.900002,44.25,42.884997999999996,44.105,36.659248,2786393
2011-09-15,44.330002,44.900002,44.064999,44.205002,36.742367,2211316
2011-09-16,44.490002000000004,44.900002,43.970001,44.810001,37.245235,5153135
2011-09-19,44.075001,44.305,43.605,43.950001,36.530415000000005,1430408
2011-09-20,43.73,44.799999,43.5,44.799999,37.236916,1322522
2011-09-21,44.889998999999996,44.900002,43.540001000000004,43.895,36.484703,2401496
2011-09-22,42.860001000000004,43.43,41.974998,42.75,35.532996999999995,3384738
2011-09-23,43.259997999999996,43.785,41.919998,43.669998,36.297684000000004,3158378
2011-09-26,43.009997999999996,45.77,43.009997999999996,44.990002000000004,37.394847999999996,3359341
2011-09-27,45.91,46.224998,45.205002,46.224998,38.421352,2921679
2011-09-28,46.07,46.865002000000004,45.16,45.759997999999996,38.034855,2262967
2011-09-29,45.720001,46.48,45.459998999999996,46.150002,38.359013,1548943
2011-09-30,45.919998,46.200001,45.544998,46.200001,38.400578,1797976
2011-10-03,45.724998,45.904999,45.255001,45.810001,38.076415999999995,1361896
2011-10-04,45.400002,45.540001000000004,44.375,45.310001,37.660828,2213444
2011-10-05,45.75,45.889998999999996,44.945,45.380001,37.719006,2170689
2011-10-06,45.645,45.705002,44.830002,45.599998,37.901866999999996,2763558
2011-10-07,45.595001,46.0,45.185001,45.59,37.893555,2387311
2011-10-10,45.990002000000004,46.0,45.25,45.560001,37.868618,1969590
2011-10-11,45.369999,45.790001000000004,45.09,45.360001000000004,37.702381,1532596
2011-10-12,45.16,46.369999,45.110001000000004,46.200001,38.400578,2023975
2011-10-13,45.904999,46.919998,45.900002,46.375,38.546032000000004,2098550
2011-10-14,46.325001,46.77,46.025002,46.305,38.487846000000005,2662682
2011-10-17,46.314999,46.535,45.34,45.395,37.731472,2972568
2011-10-18,45.23,46.540001000000004,45.23,46.395,38.562653000000005,3806820
2011-10-19,46.564999,46.955002,46.360001000000004,46.695,38.812012,1592957
2011-10-20,46.349998,47.0,46.115002000000004,46.66,38.782917,1722478
2011-10-21,46.965,47.77,46.424999,47.695,39.643188,2164672
2011-10-24,47.66,47.970001,47.299999,47.830002,39.755398,1821397
2011-10-25,47.720001,48.259997999999996,47.485001000000004,47.935001,39.842674,1969414
2011-10-26,48.119999,48.645,47.830002,48.195,40.058781,2380851
2011-10-27,49.064999,50.400002,48.955002,50.369999,41.8666,4344083
2011-10-28,50.32,51.330002,50.189999,50.32,41.825039000000004,2910007
2011-10-31,50.119999,50.860001000000004,49.900002,50.299999,41.808414,2450755
2011-11-01,49.310001,49.799999,48.395,48.52,40.328915,3497210
2011-11-02,49.095001,49.110001000000004,48.450001,48.915001000000004,40.65723,1882630
2011-11-03,48.014998999999996,49.200001,47.84,48.959998999999996,40.694637,2681805
2011-11-04,49.200001,49.474998,48.75,48.75,40.520088,2084367
2011-11-07,48.16,48.544998,47.790001000000004,48.169998,40.038002,1649650
2011-11-08,48.18,49.575001,48.16,49.055,40.773598,1560281
2011-11-09,49.099998,49.465,48.360001000000004,48.700001,40.478531,1959946
2011-11-10,47.91,49.125,47.91,48.189999,40.054626,2244340
2011-11-11,48.224998,49.395,48.154999,48.945,40.682171000000004,1759251
2011-11-14,48.924999,49.064999,48.235001000000004,48.235001000000004,40.092026000000004,1919404
2011-11-15,47.91,48.200001,47.41,47.544998,39.518513,2380324
2011-11-16,47.330002,48.025002,47.110001000000004,47.505001,39.485268,2181989
2011-11-17,47.459998999999996,47.830002,47.080002,47.174999,39.210976,1607179
2011-11-18,47.0,47.884997999999996,46.814999,47.525002,39.501888,1832276
2011-11-21,47.355,47.355,46.244999,46.299999,38.483692,1765912
2011-11-22,46.634997999999996,47.099998,46.494999,46.740002000000004,38.849410999999996,1565094
2011-11-23,46.264998999999996,46.639998999999996,45.294998,45.294998,37.648354,2502449
2011-11-24,45.450001,45.845001,45.215,45.369999,37.71069,1918318
2011-11-25,45.264998999999996,45.98,45.105,45.700001,37.984982,1253269
2011-11-28,46.0,47.389998999999996,45.790001000000004,47.389998999999996,39.389675,2166712
2011-11-29,47.23,48.139998999999996,47.165001000000004,48.060001,39.946575,1702633
2011-11-30,47.82,49.445,47.404999,49.044998,40.765282,2950713
2011-12-01,48.740002000000004,49.334998999999996,48.564999,48.720001,40.495148,1520967
2011-12-02,49.080002,49.48,48.195,48.450001,40.270733,1548705
2011-12-05,48.889998999999996,48.950001,48.18,48.365002000000004,40.200077,1572244
2011-12-06,48.075001,49.07,47.849998,48.02,39.913321999999994,1768176
2011-12-07,48.615002000000004,48.805,47.974998,48.650002,40.43697,1514583
2011-12-08,48.935001,49.18,47.509997999999996,47.599998,39.564223999999996,2152742
2011-12-09,47.305,47.950001,46.915001000000004,47.860001000000004,39.780334,1518278
2011-12-12,47.575001,48.130001,47.435001,47.700001,39.647346,1328227
2011-12-13,47.810001,48.185001,47.59,47.695,39.643188,1228833
2011-12-14,47.615002000000004,47.615002000000004,46.904999,46.904999,38.986557,1734968
2011-12-15,47.084998999999996,47.305,46.505001,46.994999,39.061355999999996,1420967
2011-12-16,46.950001,47.099998,45.895,45.990002000000004,38.226028,3564072
2011-12-19,45.900002,47.450001,45.779999,47.040001000000004,39.098766,1917311
2011-12-20,46.02,47.0,46.0,46.884997999999996,38.969925,2401957
2011-12-21,46.990002000000004,47.215,46.349998,46.884997999999996,38.969925,1792336
2011-12-22,47.005001,47.264998999999996,46.685001,46.939999,39.015648,1010119
2011-12-23,47.165001000000004,47.43,46.924999,47.34,39.348118,728564
2011-12-27,47.494999,47.990002000000004,47.290001000000004,47.564999,39.535137,591158
2011-12-28,47.509997999999996,48.275002,47.509997999999996,47.549999,39.522667,826594
2011-12-29,47.744999,48.400002,47.445,48.400002,40.229172,1237132
2011-12-30,48.66,48.669998,48.125,48.57,40.370468,988586
2012-01-02,48.365002000000004,49.494999,48.365002000000004,49.244999,40.931515000000005,1051557
2012-01-03,49.404999,49.799999,48.970001,49.790001000000004,41.384514,1440939
2012-01-04,49.275002,49.695,48.540001000000004,48.584998999999996,40.382938,1779269
2012-01-05,49.345001,49.345001,48.290001000000004,48.43,40.254112,1582195
2012-01-06,48.360001000000004,48.895,48.029999,48.264998999999996,40.116955,1277092
2012-01-09,48.419998,49.215,48.294998,48.98,40.711254,1301104
2012-01-10,48.974998,49.455002,48.794998,48.889998999999996,40.636448,2321184
2012-01-11,48.990002000000004,49.009997999999996,48.099998,48.384997999999996,40.216702000000005,1910108
2012-01-12,48.695,48.695,47.52,47.560001,39.530975,1807444
2012-01-13,47.799999,48.099998,46.744999,47.044998,39.102921,1960502
2012-01-16,46.869999,47.169998,46.529999,46.884997999999996,38.969925,1631471
2012-01-17,47.389998999999996,47.990002000000004,46.970001,47.200001,39.231753999999995,2259021
2012-01-18,47.654999,47.755001,46.099998,46.299999,38.483692,2841153
2012-01-19,46.450001,46.955002,45.93,46.950001,39.023956,2527265
2012-01-20,47.150002,47.880001,46.915001000000004,47.494999,39.476955,2901956
2012-01-23,47.669998,47.674999,46.93,47.029999,39.090446,1495306
2012-01-24,47.0,47.610001000000004,46.764998999999996,47.310001,39.323184999999995,1508225
2012-01-25,47.525002,47.715,47.314999,47.365002000000004,39.3689,2595439
2012-01-26,47.509997999999996,47.810001,47.310001,47.639998999999996,39.597477000000005,1684151
2012-01-27,47.630001,47.834998999999996,46.860001000000004,46.935001,39.011494,1784269
2012-01-30,46.98,47.384997999999996,46.514998999999996,46.715,38.828629,2116475
2012-01-31,46.91,47.279999,46.700001,47.185001,39.219288,1379085
2012-02-01,47.955002,47.990002000000004,47.514998999999996,47.974998,39.875919,2031703
2012-02-02,48.005001,48.099998,47.200001,47.279999,39.298248,2528603
2012-02-03,47.325001,48.755001,47.224998,48.625,40.416187,2285904
2012-02-06,48.779999,48.955002,48.130001,48.41,40.237484,1420584
2012-02-07,48.544998,49.18,48.294998,48.865002000000004,40.615669,1289612
2012-02-08,48.974998,49.029999,48.419998,48.584998999999996,40.382938,1081636
2012-02-09,48.584998999999996,49.0,48.540001000000004,48.799999,40.561638,956069
2012-02-10,48.555,49.0,48.470001,48.470001,40.287354,1337110
2012-02-13,48.549999,48.610001000000004,48.205002,48.450001,40.270733,1210206
2012-02-14,48.360001000000004,48.994999,48.240002000000004,48.994999,40.723728,1736586
2012-02-15,49.189999,50.099998,49.0,49.91,41.484257,2626016
2012-02-16,50.0,50.529999,49.720001,50.009997999999996,41.567368,2529487
2012-02-17,50.259997999999996,50.41,49.599998,49.740002000000004,41.342957,1860380
2012-02-20,49.919998,50.389998999999996,49.75,50.389998999999996,41.883221,1331298
2012-02-21,50.5,50.59,49.985001000000004,50.32,41.825039000000004,1201819
2012-02-22,50.310001,50.419998,50.099998,50.110001000000004,41.650490000000005,1107848
2012-02-23,50.110001000000004,50.700001,50.099998,50.700001,42.140888000000004,1350204
2012-02-24,50.889998999999996,50.900002,50.32,50.700001,42.140888000000004,1450595
2012-02-27,50.48,50.900002,50.349998,50.799999,42.224003,1186475
2012-02-28,50.900002,50.98,50.389998999999996,50.700001,42.140888000000004,1565886
2012-02-29,50.810001,51.0,50.599998,50.779999,42.207378000000006,1486125
2012-03-01,50.689999,51.380001,50.689999,51.299999,42.639595,1239510
2012-03-02,51.299999,51.470001,50.959998999999996,50.959998999999996,42.356995,1023305
2012-03-05,50.919998,51.73,50.900002,51.73,42.997005,1515284
2012-03-06,51.619999,51.619999,50.580002,50.580002,42.041145,1894810
2012-03-07,50.610001000000004,51.549999,50.580002,51.549999,42.847393,1703742
2012-03-08,51.580002,52.5,51.450001,52.380001,43.537277,1896206
2012-03-09,52.330002,52.599998,52.080002,52.279999,43.454151,1551332
2012-03-12,52.060001,52.889998999999996,52.049999,52.799999,43.886371999999994,1562356
2012-03-13,52.880001,53.389998999999996,52.790001000000004,53.299999,44.30196,1480852
2012-03-14,53.41,53.459998999999996,52.869999,52.919998,43.986107000000004,1860632
2012-03-15,52.700001,52.889998999999996,52.419998,52.740002000000004,43.836498,1692677
2012-03-16,52.610001000000004,53.139998999999996,52.369999,52.970001,44.027668,2208502
2012-03-19,52.759997999999996,52.759997999999996,52.09,52.150002,43.346104,1473532
2012-03-20,51.98,52.130001,51.630001,51.84,43.088432,1136344
2012-03-21,51.900002,51.990002000000004,50.91,51.200001,42.55648,2351502
2012-03-22,50.900002,51.75,50.799999,51.419998,42.739338000000004,1831410
2012-03-23,51.310001,51.5,51.02,51.18,42.539856,1142384
2012-03-26,51.290001000000004,51.900002,51.0,51.849998,43.096745,1230333
2012-03-27,51.790001000000004,52.34,51.790001000000004,52.080002,43.287918,1596843
2012-03-28,52.34,53.0,52.23,52.290001000000004,43.462467,2005393
2012-03-29,52.23,52.529999,51.82,51.849998,43.096745,1708245
2012-03-30,52.299999,52.34,51.970001,52.299999,43.470776,2153758
2012-04-02,52.200001,53.0,52.189999,53.0,44.052608,1332347
2012-04-03,52.759997999999996,52.880001,52.43,52.68,43.786625,1598894
2012-04-04,52.5,52.59,51.68,51.939999,43.171555,1865169
2012-04-05,51.860001000000004,51.98,51.380001,51.630001,42.913891,1380553
2012-04-10,51.200001,51.509997999999996,50.0,50.0,41.559059000000005,2291238
2012-04-11,50.549999,50.610001000000004,49.73,50.459998999999996,41.941406,1804214
2012-04-12,50.709998999999996,51.09,50.32,50.860001000000004,42.27388,1912053
2012-04-13,50.709998999999996,50.830002,50.02,50.259997999999996,41.775172999999995,2190325
2012-04-16,50.02,51.889998999999996,49.924999,51.580002,42.872334,2934238
2012-04-17,53.0,53.240002000000004,52.310001,53.080002,44.119106,3361695
2012-04-18,53.400002,54.139998999999996,53.18,53.880001,44.784046000000004,2918623
2012-04-19,54.310001,54.810001,54.099998,54.360001000000004,45.183014,4527260
2012-04-20,54.200001,54.360001000000004,51.990002000000004,52.43,43.578831,5625318
2012-04-23,53.5,54.259997999999996,52.939999,53.130001,44.16066,3735095
2012-04-24,53.209998999999996,54.049999,53.040001000000004,53.939999,44.833915999999995,2099424
2012-04-25,54.049999,54.59,53.77,54.310001,45.141453000000006,2341143
2012-04-26,54.0,54.619999,53.669998,53.959998999999996,44.850536,2152158
2012-04-27,53.540001000000004,53.889998999999996,53.209998999999996,53.68,44.617809,1539807
2012-04-30,53.68,53.68,53.150002,53.150002,44.177284,1300051
2012-05-02,53.689999,53.860001000000004,53.209998999999996,53.799999,44.717556,1769823
2012-05-03,53.5,54.709998999999996,53.450001,54.389998999999996,45.207947,2034522
2012-05-04,54.18,54.959998999999996,53.82,53.919998,44.817287,2205990
2012-05-07,52.98,54.73,52.970001,54.700001,45.465610999999996,2034867
2012-05-08,52.68,53.029999,51.93,52.150002,44.476303,4886679
2012-05-09,52.34,52.34,51.52,52.09,44.425137,4457023
2012-05-10,52.119999,52.299999,51.139998999999996,51.66,44.058403000000006,1906077
2012-05-11,51.740002000000004,53.27,51.59,53.130001,45.312098999999996,6594705
2012-05-14,52.529999,52.810001,52.080002,52.240002000000004,44.553062,1836826
2012-05-15,52.540001000000004,53.110001000000004,52.23,52.880001,45.098888,5720007
2012-05-16,52.580002,52.970001,52.18,52.450001,44.732159,1643998
2012-05-17,52.5,52.540001000000004,51.959998999999996,51.959998999999996,44.314259,1085691
2012-05-18,51.650002,51.869999,51.18,51.349998,43.794022,2457650
2012-05-21,51.139998999999996,52.23,51.060001,51.900002,44.263088,1275101
2012-05-22,51.889998999999996,52.279999,51.16,51.790001000000004,44.169273,1885208
2012-05-23,51.5,51.869999,50.869999,51.080002,43.563755,1561659
2012-05-24,51.459998999999996,51.830002,50.889998999999996,51.689999,44.083988,1261155
2012-05-25,51.84,52.110001000000004,51.310001,51.779999,44.160744,1103548
2012-05-28,52.099998,52.669998,51.459998999999996,51.610001000000004,44.015766,701486
2012-05-29,51.799999,52.549999,51.799999,52.32,44.621284,1140126
2012-05-30,52.049999,52.799999,51.59,51.630001,44.032821999999996,2085509
2012-05-31,51.689999,52.25,51.259997999999996,51.889998999999996,44.254559,2646117
2012-06-01,51.950001,52.029999,50.25,50.560001,43.120262,3094425
2012-06-04,50.330002,50.889998999999996,50.119999,50.369999,42.958225,1087419
2012-06-05,50.57,51.169998,50.52,50.939999,43.444347,993397
2012-06-06,51.189999,51.880001,50.689999,51.25,43.708733,2366550
2012-06-07,51.110001000000004,51.459998999999996,50.650002,50.77,43.299366,2614080
2012-06-08,50.68,51.599998,50.59,51.25,43.708733,1855397
2012-06-11,51.639998999999996,52.299999,51.52,51.549999,43.964591999999996,1652159
2012-06-12,51.700001,52.369999,51.369999,51.75,44.135162,1531166
2012-06-13,52.009997999999996,52.32,51.700001,51.970001,44.322792,1472384
2012-06-14,51.66,52.369999,51.66,52.299999,44.604229,1843240
2012-06-15,52.470001,52.700001,51.84,52.080002,44.416603,3809758
2012-06-18,52.25,52.619999,51.650002,51.830002,44.203388000000004,1960009
2012-06-19,48.200001,48.994999,47.514998999999996,48.700001,41.533962,9557007
2012-06-20,48.605,48.695,47.720001,47.935001,40.881527,3653961
2012-06-21,47.935001,48.244999,46.77,47.830002,40.791977,5904917
2012-06-22,47.735001000000004,48.224998,47.349998,47.715,40.693897,2637581
2012-06-25,47.43,47.564999,46.450001,46.779999,39.896481,2941610
2012-06-26,47.075001,47.544998,46.849998,47.07,40.143809999999995,1886567
2012-06-27,46.915001000000004,47.5,46.855,47.43,40.450835999999995,1748075
2012-06-28,47.43,47.665001000000004,47.02,47.349998,40.382603,1851235
2012-06-29,48.209998999999996,49.014998999999996,47.845001,49.014998999999996,41.802608,3417280
2012-07-02,49.099998,49.400002,48.470001,49.400002,42.130955,2978708
2012-07-03,49.5,50.299999,49.064999,50.299999,42.898521,2884236
2012-07-04,50.32,50.869999,50.200001,50.849998,43.367588,1928847
2012-07-05,50.77,51.150002,49.805,50.040001000000004,42.676784999999995,2665731
2012-07-06,49.915001000000004,50.209998999999996,49.77,49.830002,42.497688000000004,1559413
2012-07-09,49.799999,50.049999,49.32,49.360001000000004,42.09684,1513248
2012-07-10,49.605,50.419998,49.220001,50.009997999999996,42.651192,1837466
2012-07-11,49.875,49.965,49.195,49.419998,42.14801,1441130
2012-07-12,49.330002,49.549999,49.0,49.52,42.233299,1522661
2012-07-13,49.555,49.959998999999996,49.494999,49.830002,42.497688000000004,1268096
2012-07-16,49.685001,49.845001,49.48,49.695,42.382549,786616
2012-07-17,49.790001000000004,50.310001,49.674999,50.18,42.796181,1099849
2012-07-18,50.450001,50.880001,50.330002,50.73,43.265251,1414930
2012-07-19,50.830002,51.060001,50.689999,50.860001000000004,43.376125,1597225
2012-07-20,50.639998999999996,51.189999,50.389998999999996,50.5,43.069096,2242160
2012-07-23,49.959998999999996,50.0,48.865002000000004,48.865002000000004,41.674679,2328284
2012-07-24,48.849998,49.110001000000004,48.0,48.0,40.936962,2547998
2012-07-25,47.900002,48.139998999999996,46.625,46.955002,40.045730999999996,3503683
2012-07-26,47.150002,48.005001,46.994999,47.544998,40.548912,4198614
2012-07-27,48.009997999999996,49.380001,47.445,49.349998,42.088314000000004,3345970
2012-07-30,49.805,50.330002,49.389998999999996,50.150002,42.770596000000005,1780877
2012-07-31,49.935001,50.119999,49.275002,49.48,42.199184,2217260
2012-08-01,49.700001,50.259997999999996,49.525002,50.049999,42.68531,1499104
2012-08-02,49.75,50.09,48.424999,48.424999,41.299423,3096133
2012-08-03,48.540001000000004,49.66,48.490002000000004,49.66,42.352695000000004,2086963
2012-08-06,49.57,49.610001000000004,48.955002,49.459998999999996,42.182125,1625074
2012-08-07,49.220001,49.544998,48.93,49.544998,42.254622999999995,1925450
2012-08-08,49.279999,50.259997999999996,49.279999,49.970001,42.617088,1762969
2012-08-09,50.25,50.41,49.695,50.060001,42.69384,1075314
2012-08-10,49.709998999999996,50.060001,48.945,49.044998,41.82819,1530460
2012-08-13,48.84,48.955002,48.455002,48.630001,41.474258,1351634
2012-08-14,48.599998,49.075001,48.595001,48.904999,41.708794,952242
2012-08-15,48.799999,49.384997999999996,48.595001,49.200001,41.960384000000005,1005800
2012-08-16,49.380001,49.790001000000004,49.055,49.117001,41.889599,1240951
2012-08-17,50.209998999999996,50.209998999999996,49.52,49.52,42.233299,1553644
2012-08-20,49.669998,50.02,49.599998,49.91,42.565909999999995,997069
2012-08-21,50.130001,51.0,50.07,50.77,43.299366,1905811
2012-08-22,50.360001000000004,50.959998999999996,50.27,50.459998999999996,43.034981,1434566
2012-08-23,50.799999,51.139998999999996,50.150002,50.330002,42.924114,1301661
2012-08-24,50.720001,51.32,50.5,51.009997999999996,43.504047,1471659
2012-08-27,51.16,51.290001000000004,50.75,51.290001000000004,43.742851,1064038
2012-08-28,51.25,51.25,50.419998,50.689999,43.231136,975616
2012-08-29,50.580002,50.950001,49.845001,49.990002000000004,42.63414,1545243
2012-08-30,49.959998999999996,50.09,49.490002000000004,49.490002000000004,42.207714,1472531
2012-08-31,49.645,49.93,49.365002000000004,49.549999,42.258884,2140280
2012-09-03,49.549999,50.400002,49.5,50.400002,42.983814,1184423
2012-09-04,50.349998,50.400002,49.610001000000004,49.705002,42.391075,1327437
2012-09-05,49.799999,50.02,49.224998,49.584998999999996,42.288734000000005,1845989
2012-09-06,49.805,50.720001,49.724998,50.720001,43.256725,2066863
2012-09-07,50.779999,51.119999,49.564999,49.799999,42.472099,2318692
2012-09-10,49.610001000000004,49.764998999999996,49.115002000000004,49.380001,42.113898999999996,1513113
2012-09-11,49.325001,49.424999,48.950001,49.299999,42.045673,1991620
2012-09-12,49.334998999999996,49.564999,48.880001,48.945,41.742912,1877826
2012-09-13,48.900002,49.165001000000004,48.740002000000004,48.849998,41.661888,1885609
2012-09-14,49.544998,49.549999,48.634997999999996,49.014998999999996,41.802608,2656736
2012-09-17,49.119999,49.490002000000004,48.91,48.91,41.713062,1787220
2012-09-18,49.400002,49.509997999999996,48.950001,49.189999,41.951855,2313663
2012-09-19,49.48,49.82,49.299999,49.75,42.429455,2006751
2012-09-20,49.095001,49.790001000000004,49.095001,49.650002,42.34417,1581860
2012-09-21,49.91,50.099998,49.66,50.009997999999996,42.651192,3556140
2012-09-24,49.915001000000004,49.965,49.41,49.474998,42.19492,903210
2012-09-25,49.630001,50.209998999999996,49.424999,50.029999,42.668251,1483412
2012-09-26,49.509997999999996,49.869999,49.105,49.105,41.879364,1942770
2012-09-27,49.43,49.759997999999996,49.060001,49.240002000000004,41.994499,1305902
2012-09-28,49.099998,49.240002000000004,47.91,47.91,40.860199,3098994
2012-10-01,48.130001,49.09,48.099998,48.779999,41.602184,2183532
2012-10-02,48.639998999999996,48.77,47.610001000000004,47.610001000000004,40.604355,3310084
2012-10-03,47.380001,47.544998,47.139998999999996,47.220001,40.271736,2414921
2012-10-04,47.509997999999996,47.735001000000004,47.134997999999996,47.424999,40.446571,1483579
2012-10-05,47.5,48.014998999999996,47.365002000000004,47.959998999999996,40.902851,1537206
2012-10-08,47.720001,47.740002000000004,47.325001,47.345001,40.378341999999996,1118624
2012-10-09,47.619999,47.66,46.709998999999996,46.915001000000004,40.011612,2180101
2012-10-10,46.695,47.02,46.400002,46.66,39.794140000000006,1775547
2012-10-11,46.48,47.799999,46.400002,47.474998,40.489208000000005,2008806
2012-10-12,47.5,48.029999,47.389998999999996,47.805,40.770649,1743330
2012-10-15,47.799999,48.279999,47.75,48.16,41.073418,1341754
2012-10-16,48.400002,48.77,47.889998999999996,48.77,41.593658000000005,1847672
2012-10-17,47.549999,47.830002,46.209998999999996,47.325001,40.361286,5244127
2012-10-18,47.09,47.264998999999996,46.650002,47.139998999999996,40.203506,1992828
2012-10-19,47.099998,47.099998,46.615002000000004,46.970001,40.058525,2502953
2012-10-22,46.799999,47.154999,46.365002000000004,46.384997999999996,39.559601,1685614
2012-10-23,46.314999,46.48,45.605,45.965,39.201405,2506842
2012-10-24,46.189999,46.669998,45.970001,46.264998999999996,39.45726,2029259
2012-10-25,46.395,46.75,46.235001000000004,46.625,39.764286,1455407
2012-10-26,46.419998,47.200001,46.32,47.099998,40.169391999999995,1919095
2012-10-29,46.825001,47.049999,46.735001000000004,47.0,40.084106,1248771
2012-10-30,47.0,47.584998999999996,47.0,47.5,40.51054,1286719
2012-10-31,47.66,47.735001000000004,47.285,47.424999,40.446571,1635157
2012-11-01,47.514998999999996,47.880001,47.314999,47.810001,40.774921,1147474
2012-11-02,47.994999,48.275002,47.720001,48.200001,41.107529,1437846
2012-11-05,48.0,48.595001,48.0,48.525002,41.384712,1604896
2012-11-06,48.525002,48.525002,47.889998999999996,48.130001,41.047832,1663310
2012-11-07,50.099998,50.200001,48.055,48.055,40.983871,3896057
