Date,Open,High,Low,Close,AdjClose,Volume
2011-07-07,90.0,90.760002,89.559998,90.220001,79.195892,1039914
2011-07-08,90.339996,91.239998,89.540001,89.66999799999999,78.713089,922190
2011-07-11,88.82,89.720001,88.019997,88.540001,77.721176,848719
2011-07-12,87.059998,87.900002,85.75,87.889999,77.150589,1326443
2011-07-13,83.0,85.410004,82.099998,84.940002,74.561058,2606806
2011-07-14,84.370003,85.5,84.269997,84.779999,74.420609,878681
2011-07-15,84.639999,84.989998,83.75,84.379997,74.06948100000001,841807
2011-07-18,83.489998,83.800003,82.889999,83.370003,73.182907,1070433
2011-07-19,83.699997,83.809998,83.18,83.660004,73.437462,846550
2011-07-20,84.0,84.160004,83.33000200000001,84.059998,73.78858199999999,778222
2011-07-21,84.5,85.230003,83.300003,84.809998,74.446945,845483
2011-07-22,85.279999,85.339996,84.290001,84.620003,74.280167,786812
2011-07-25,84.209999,85.25,84.0,84.870003,74.499619,546241
2011-07-26,85.040001,85.519997,84.690002,85.480003,75.03508000000001,707484
2011-07-27,85.0,85.410004,84.010002,84.370003,74.060715,743655
2011-07-28,84.199997,84.480003,83.32,84.300003,73.999268,534332
2011-07-29,83.720001,84.540001,83.050003,84.010002,73.74470500000001,733871
2011-08-01,84.660004,84.949997,82.589996,82.949997,72.814217,829351
2011-08-02,82.410004,83.050003,81.809998,81.900002,71.892525,920862
2011-08-03,81.370003,82.279999,80.809998,81.110001,71.199051,1023321
2011-08-04,82.0,82.32,78.760002,79.010002,69.355659,1468285
2011-08-05,77.220001,79.32,76.690002,77.110001,67.687828,2032738
2011-08-08,76.199997,78.339996,75.040001,75.040001,65.870758,1847899
2011-08-09,74.800003,76.5,71.0,76.349998,67.02068299999999,2531774
2011-08-10,76.540001,78.800003,75.550003,75.629997,66.388657,2560155
2011-08-11,77.709999,77.790001,72.900002,77.220001,67.784386,2054443
2011-08-12,76.900002,79.660004,75.050003,79.050003,69.390778,1222888
2011-08-15,79.75,80.029999,79.0,79.300003,69.610229,606160
2011-08-16,78.889999,80.779999,78.379997,80.730003,70.865494,892663
2011-08-17,80.230003,82.589996,80.050003,82.0,71.980301,965265
2011-08-18,80.949997,81.269997,78.190002,79.389999,69.68923199999999,1098872
2011-08-19,79.120003,79.300003,76.32,78.029999,68.49539200000001,1251107
2011-08-22,77.190002,80.209999,77.0,79.129997,69.460999,808634
2011-08-23,80.110001,81.239998,79.099998,79.849998,70.093018,674642
2011-08-24,79.650002,79.720001,77.25,78.489998,68.89919300000001,1564224
2011-08-25,78.91999799999999,79.550003,76.5,77.489998,68.021393,952603
2011-08-26,77.110001,77.68,75.529999,77.360001,67.907265,831604
2011-08-29,78.25,79.099998,77.589996,78.440002,68.85530899999999,668856
2011-08-30,77.25,78.25,76.709999,77.010002,67.600037,1093282
2011-08-31,75.260002,77.260002,74.540001,75.790001,66.52912099999999,2297930
2011-09-01,75.699997,76.16999799999999,73.33000200000001,75.459999,66.23943299999999,1867744
2011-09-02,74.779999,75.529999,73.760002,74.370003,65.282616,1743742
2011-09-05,73.260002,73.970001,71.68,72.519997,63.658671999999996,1662518
2011-09-06,73.029999,73.949997,71.699997,72.08000200000001,63.272442000000005,1407957
2011-09-07,73.32,73.440002,72.099998,72.699997,63.816681,1730573
2011-09-08,72.599998,74.160004,72.349998,73.83000200000001,64.808617,1184164
2011-09-09,73.459999,74.489998,72.190002,73.040001,64.115143,1617323
2011-09-12,71.550003,72.33000200000001,70.739998,72.650002,63.7728,1918635
2011-09-13,72.449997,72.449997,69.860001,71.980003,63.184662,1261370
2011-09-14,71.260002,72.650002,70.860001,72.449997,63.597221,1217321
2011-09-15,73.019997,75.160004,72.739998,74.82,65.677635,1587372
2011-09-16,75.190002,75.190002,73.809998,74.0,64.957832,2052054
2011-09-19,73.010002,73.730003,72.269997,72.980003,64.062469,777355
2011-09-20,72.620003,75.160004,72.5,74.910004,65.756638,798043
2011-09-21,75.0,75.199997,73.910004,74.309998,65.22995,1023099
2011-09-22,72.91999799999999,73.010002,70.290001,71.279999,62.570193999999994,1381076
2011-09-23,72.150002,72.379997,68.83000200000001,71.220001,62.517529,1441293
2011-09-26,70.400002,73.010002,70.120003,72.16999799999999,63.35143299999999,1067550
2011-09-27,73.739998,74.599998,72.870003,74.58000200000001,65.466965,1226720
2011-09-28,74.32,75.959999,74.099998,74.470001,65.370407,1162927
2011-09-29,74.019997,74.08000200000001,72.510002,73.57,64.580376,1570745
2011-09-30,73.199997,73.379997,71.66999799999999,73.379997,64.413589,1118435
2011-10-03,72.610001,73.089996,71.639999,72.940002,64.027351,771410
2011-10-04,72.360001,72.360001,70.730003,71.449997,62.719425,971547
2011-10-05,72.58000200000001,73.900002,71.82,73.900002,64.870049,1092282
2011-10-06,74.269997,75.43,73.83000200000001,75.010002,65.844429,1279724
2011-10-07,74.940002,76.190002,74.029999,75.849998,66.581779,1151425
2011-10-10,76.5,77.199997,76.220001,77.0,67.591263,831088
2011-10-11,76.75,77.410004,76.389999,77.089996,67.67025799999999,689643
2011-10-12,76.800003,77.91999799999999,76.349998,77.849998,68.33738699999999,1134585
2011-10-13,77.459999,78.16999799999999,77.199997,77.389999,67.933601,862373
2011-10-14,77.660004,79.160004,77.43,78.5,68.907974,829068
2011-10-17,78.900002,81.16999799999999,78.800003,79.440002,69.733109,1808070
2011-10-18,79.129997,79.440002,77.800003,78.629997,69.022079,989947
2011-10-19,79.0,80.110001,78.779999,79.610001,69.882339,867617
2011-10-20,79.190002,79.300003,78.349998,78.470001,68.881638,912672
2011-10-21,79.040001,79.5,78.08000200000001,79.5,69.785782,1223074
2011-10-24,79.790001,79.970001,79.099998,79.769997,70.02278100000001,662591
2011-10-25,79.480003,79.93,78.290001,78.900002,69.259102,705380
2011-10-26,79.059998,79.41999799999999,77.83000200000001,78.550003,68.95186600000001,675282
2011-10-27,80.300003,80.489998,78.870003,80.459999,70.62848699999999,1372546
2011-10-28,80.75,81.839996,80.199997,80.309998,70.496811,816154
2011-10-31,79.739998,80.639999,78.940002,79.809998,70.057899,853682
2011-11-01,78.739998,79.029999,77.610001,77.779999,68.275948,1259272
2011-11-02,78.699997,78.739998,76.809998,77.41999799999999,67.959938,862752
2011-11-03,76.449997,79.709999,75.720001,79.379997,69.68044300000001,1383713
2011-11-04,79.639999,79.709999,77.779999,77.83000200000001,68.319847,974536
2011-11-07,77.309998,77.75,76.440002,77.410004,67.951172,856643
2011-11-08,75.870003,79.379997,75.800003,78.040001,68.504189,1090641
2011-11-09,78.389999,78.800003,76.41999799999999,77.43,67.968719,1081591
2011-11-10,76.139999,78.389999,76.120003,77.57,68.091606,707944
2011-11-11,77.629997,79.16999799999999,77.269997,78.5,68.907974,514529
2011-11-14,78.769997,78.860001,77.510002,78.190002,68.635857,606969
2011-11-15,77.769997,78.360001,77.08000200000001,77.559998,68.082832,727081
2011-11-16,77.379997,78.620003,76.769997,77.75,68.249619,637078
2011-11-17,77.699997,78.300003,76.58000200000001,77.33000200000001,67.880943,755305
2011-11-18,76.879997,77.720001,76.519997,76.980003,67.573715,674992
2011-11-21,76.599998,76.75,75.349998,76.029999,66.73979200000001,975959
2011-11-22,76.410004,77.269997,76.029999,76.41999799999999,67.08213,635001
2011-11-23,75.800003,76.629997,75.16999799999999,75.16999799999999,65.984879,921163
2011-11-24,75.410004,75.800003,74.779999,74.980003,65.818085,1106930
2011-11-25,74.91999799999999,75.529999,74.150002,75.029999,65.861977,696257
2011-11-28,75.68,77.360001,75.32,77.360001,67.907265,986775
2011-11-29,77.019997,78.089996,76.800003,77.279999,67.83704399999999,745892
2011-11-30,77.0,80.32,76.66999799999999,80.32,70.505577,1547405
2011-12-01,80.040001,80.720001,79.199997,79.199997,69.522423,995640
2011-12-02,79.959999,80.559998,78.650002,78.959999,69.311775,792968
2011-12-05,79.699997,80.300003,78.720001,79.529999,69.812111,694946
2011-12-06,79.019997,80.639999,79.010002,79.209999,69.531219,645396
2011-12-07,80.07,80.550003,78.449997,79.58000200000001,69.85601,673406
2011-12-08,80.0,80.610001,78.480003,78.480003,68.890427,703156
2011-12-09,78.139999,80.400002,78.0,80.400002,70.575813,791433
2011-12-12,79.989998,80.470001,78.91999799999999,78.91999799999999,69.27664200000001,543785
2011-12-13,79.0,79.529999,78.349998,78.730003,69.109879,598693
2011-12-14,78.510002,78.760002,76.730003,76.730003,67.354256,953198
2011-12-15,77.07,78.379997,76.809998,78.160004,68.60951999999999,794010
2011-12-16,78.400002,78.889999,77.220001,77.220001,67.784386,1243307
2011-12-19,76.83000200000001,78.559998,76.83000200000001,77.709999,68.214508,567922
2011-12-20,77.75,78.480003,76.900002,78.480003,68.890427,721602
2011-12-21,78.93,80.220001,78.190002,78.589996,68.986977,666915
2011-12-22,78.75,79.449997,78.160004,78.480003,68.890427,444781
2011-12-23,79.08000200000001,80.0,79.08000200000001,79.68,69.943794,312904
2011-12-27,79.970001,80.529999,79.470001,79.720001,69.978889,189448
2011-12-28,79.879997,80.459999,79.620003,79.620003,69.891121,362778
2011-12-29,79.839996,80.300003,79.07,80.300003,70.488022,386045
2011-12-30,80.529999,80.959999,79.849998,80.699997,70.839149,413873
2012-01-02,80.470001,81.800003,80.470001,81.800003,71.804741,522626
2012-01-03,81.029999,82.16999799999999,80.889999,82.120003,72.08564799999999,661796
2012-01-04,82.08000200000001,82.230003,81.110001,81.33000200000001,71.392174,510815
2012-01-05,81.269997,81.910004,81.150002,81.41999799999999,71.47116899999999,555761
2012-01-06,81.650002,82.790001,80.93,81.18,71.260498,707651
2012-01-09,81.349998,82.199997,80.989998,81.620003,71.646744,452429
2012-01-10,82.0,83.470001,81.980003,82.949997,72.814217,961519
2012-01-11,82.400002,82.800003,80.940002,81.68,71.699409,938943
2012-01-12,81.809998,82.199997,80.529999,80.959999,71.06738299999999,644870
2012-01-13,81.269997,81.769997,79.5,80.010002,70.233467,699974
2012-01-16,79.790001,80.620003,79.220001,80.559998,70.716255,563554
2012-01-17,81.339996,81.650002,80.440002,81.599998,71.629181,725843
2012-01-18,81.760002,82.75,81.279999,81.779999,71.787193,769466
2012-01-19,82.139999,82.5,81.440002,82.349998,72.287521,731219
2012-01-20,81.300003,81.739998,80.190002,81.059998,71.155159,1099495
2012-01-23,81.040001,81.230003,80.050003,80.699997,70.839149,618339
2012-01-24,80.449997,81.0,79.989998,80.82,70.944489,658221
2012-01-25,81.040001,81.279999,80.16999799999999,80.610001,70.760147,542286
2012-01-26,81.010002,82.5,80.849998,82.099998,72.068077,810875
2012-01-27,81.839996,82.889999,81.120003,81.120003,71.207832,853143
2012-01-30,80.910004,81.75,80.870003,81.440002,71.488739,834430
2012-01-31,81.82,81.93,81.110001,81.309998,71.374611,698274
2012-02-01,81.730003,82.739998,81.620003,82.699997,72.594765,1018658
2012-02-02,82.980003,83.32,82.43,82.550003,72.463104,610475
2012-02-03,82.230003,82.25,81.050003,82.059998,72.032974,1283910
2012-02-06,81.709999,81.949997,81.150002,81.68,71.699409,590822
2012-02-07,81.940002,82.519997,81.139999,82.25,72.199753,854766
2012-02-08,82.599998,82.970001,81.489998,81.599998,71.629181,753185
2012-02-09,81.730003,82.760002,81.519997,82.220001,72.173424,640602
2012-02-10,81.720001,81.879997,81.0,81.379997,71.436066,796133
2012-02-13,81.629997,81.940002,80.93,81.650002,71.67308,558072
2012-02-14,83.0,85.190002,82.800003,84.730003,74.376717,2684184
2012-02-15,85.699997,86.0,84.889999,85.400002,74.964851,1369006
2012-02-16,85.0,85.5,84.519997,85.379997,74.947296,797988
2012-02-17,85.599998,86.120003,85.32,85.75,75.272095,850617
2012-02-20,85.949997,85.989998,85.139999,85.589996,75.13163,573836
2012-02-21,85.120003,85.449997,84.209999,85.190002,74.78050999999999,742402
2012-02-22,85.0,85.230003,84.459999,85.059998,74.666389,496696
2012-02-23,85.18,86.040001,85.0,85.849998,75.359863,854597
2012-02-24,85.800003,85.989998,84.389999,85.0,74.613716,805149
2012-02-27,84.68,85.650002,84.529999,85.440002,74.999977,740149
2012-02-28,85.650002,86.0,85.150002,85.639999,75.175529,658276
2012-02-29,85.889999,86.110001,85.410004,85.610001,75.14919300000001,658088
2012-03-01,85.620003,87.489998,85.269997,87.489998,76.799477,1142041
2012-03-02,87.120003,87.779999,87.110001,87.68,76.966263,720858
2012-03-05,87.5,88.57,87.339996,88.480003,77.668503,968767
2012-03-06,88.290001,88.300003,85.849998,85.849998,75.359863,992657
2012-03-07,86.040001,87.139999,85.910004,86.769997,76.16745,674069
2012-03-08,86.860001,88.879997,86.599998,88.879997,78.01963,1062430
2012-03-09,88.800003,89.0,88.290001,88.489998,77.677269,671803
2012-03-12,88.980003,89.290001,88.58000200000001,89.230003,78.326859,718192
2012-03-13,89.360001,90.0,88.980003,90.0,79.002769,823154
2012-03-14,90.0,90.0,89.349998,89.57,78.62532,826754
2012-03-15,89.5,89.82,88.779999,89.400002,78.476089,979774
2012-03-16,89.5,89.949997,89.199997,89.199997,78.300522,1203603
2012-03-19,89.040001,89.470001,88.620003,89.019997,78.142517,682733
2012-03-20,88.809998,88.980003,87.91999799999999,88.489998,77.677269,486077
2012-03-21,88.879997,89.33000200000001,88.599998,88.970001,78.09863299999999,810055
2012-03-22,88.610001,89.050003,88.150002,88.910004,78.045967,637466
2012-03-23,88.989998,89.0,87.660004,88.489998,77.677269,593894
2012-03-26,88.629997,89.370003,88.43,89.230003,78.326859,768481
2012-03-27,89.25,89.690002,88.949997,89.370003,78.449745,637685
2012-03-28,89.160004,90.190002,89.050003,89.08000200000001,78.19519,883140
2012-03-29,89.279999,90.209999,89.010002,89.93,78.94133000000001,1352488
2012-03-30,90.059998,92.529999,89.91999799999999,92.489998,81.188507,1361071
2012-04-02,92.5,93.0,91.25,92.989998,81.62741899999999,1107174
2012-04-03,92.91999799999999,92.970001,92.349998,92.699997,81.372849,951978
2012-04-04,92.0,92.629997,90.959999,91.190002,80.047363,1190743
2012-04-05,91.440002,91.839996,90.790001,91.400002,80.231712,873932
2012-04-10,90.540001,90.889999,89.599998,89.720001,78.756996,877860
2012-04-11,89.800003,90.860001,88.82,90.41999799999999,79.371445,926800
2012-04-12,90.300003,91.139999,89.709999,91.089996,79.959579,787640
2012-04-13,94.739998,94.800003,91.339996,92.139999,80.881287,2213419
2012-04-16,92.5,93.239998,92.290001,92.720001,81.390411,1183237
2012-04-17,92.699997,93.68,92.33000200000001,93.68,82.233101,1159566
2012-04-18,93.230003,94.129997,93.18,93.760002,82.303329,986497
2012-04-19,94.150002,94.300003,91.639999,91.739998,80.530151,1429038
2012-04-20,91.760002,92.269997,90.269997,91.91999799999999,80.688171,1321315
2012-04-23,91.230003,91.230003,89.059998,89.620003,78.669197,972047
2012-04-24,90.379997,92.0,89.290001,91.75,80.53894,911003
2012-04-25,92.25,93.300003,91.91999799999999,93.099998,81.72397600000001,1106666
2012-04-26,92.849998,93.660004,92.300003,93.33000200000001,81.925873,1502488
2012-04-27,91.050003,91.690002,90.050003,91.650002,82.212921,2924257
2012-04-30,92.0,92.0,90.889999,90.889999,81.531181,2165135
2012-05-02,91.849998,92.940002,91.309998,92.58000200000001,83.047165,1065946
2012-05-03,92.209999,93.980003,92.150002,92.839996,83.280396,989713
2012-05-04,92.43,93.209999,90.91999799999999,91.029999,81.656769,920583
2012-05-07,90.010002,93.370003,89.889999,93.07,83.48671,922330
2012-05-08,92.589996,92.589996,90.040001,90.209999,80.921196,855133
2012-05-09,90.58000200000001,91.309998,89.940002,91.209999,81.81823,740141
2012-05-10,91.860001,91.900002,89.040001,89.620003,80.39194499999999,875388
2012-05-11,89.58000200000001,91.889999,89.209999,91.75,82.302635,818770
2012-05-14,90.879997,91.470001,89.889999,91.029999,81.656769,886096
2012-05-15,91.5,92.589996,91.260002,92.550003,83.020241,989602
2012-05-16,92.5,92.849998,91.93,92.550003,83.020241,1068542
2012-05-17,92.489998,93.029999,92.150002,92.599998,83.065117,617048
2012-05-18,92.139999,92.58000200000001,90.839996,91.599998,82.168068,1103870
2012-05-21,91.379997,92.559998,90.879997,91.940002,82.47306800000001,657508
2012-05-22,92.360001,93.0,90.639999,91.389999,81.979698,973859
2012-05-23,90.550003,90.68,89.25,89.510002,80.29328199999999,902152
2012-05-24,90.41999799999999,90.489998,88.849998,90.16999799999999,80.885315,773999
2012-05-25,90.41999799999999,91.32,89.260002,91.07,81.69265,713112
2012-05-28,90.800003,91.900002,90.300003,90.709999,81.36972,313442
2012-05-29,90.690002,92.68,90.690002,92.440002,82.921577,608744
2012-05-30,91.690002,92.449997,90.360001,90.82,81.468391,939487
2012-05-31,90.910004,91.599998,89.980003,90.91999799999999,81.558098,926866
2012-06-01,91.58000200000001,91.989998,87.629997,88.489998,79.37829599999999,1449452
2012-06-04,87.989998,88.989998,87.730003,88.129997,79.055374,588226
2012-06-05,88.550003,88.91999799999999,88.050003,88.360001,79.261688,422511
2012-06-06,89.120003,90.209999,88.629997,89.760002,80.51754,1009621
2012-06-07,90.849998,91.660004,90.470001,90.660004,81.324867,892805
2012-06-08,90.41999799999999,91.660004,90.389999,91.33000200000001,81.92588,647513
2012-06-11,92.0,92.739998,91.82,92.41999799999999,82.903648,914143
2012-06-12,92.459999,93.269997,91.199997,92.410004,82.894684,749316
2012-06-13,92.5,93.18,92.260002,92.699997,83.154808,742797
2012-06-14,92.5,92.800003,91.870003,92.220001,82.724236,687060
2012-06-15,92.370003,92.639999,90.33000200000001,91.040001,81.665741,1757934
2012-06-18,91.980003,92.209999,91.0,91.33000200000001,81.92588,739452
2012-06-19,91.0,91.519997,89.379997,91.41999799999999,82.006599,1000175
2012-06-20,91.800003,91.839996,88.730003,89.68,80.44577,1061796
2012-06-21,89.5,90.690002,88.5,90.07,80.79561600000001,866867
2012-06-22,89.989998,89.989998,88.510002,88.889999,79.737122,706592
2012-06-25,89.0,89.0,87.18,87.550003,78.535103,680792
2012-06-26,87.620003,88.279999,86.800003,88.010002,78.947739,665462
2012-06-27,88.07,89.5,87.870003,89.5,80.284309,687248
2012-06-28,89.300003,89.449997,88.260002,88.809998,79.665367,591673
2012-06-29,90.010002,92.239998,89.510002,92.239998,82.74218,1217000
2012-07-02,92.199997,92.769997,91.769997,92.769997,83.217598,787936
2012-07-03,92.699997,94.040001,92.66999799999999,94.040001,84.356827,834597
2012-07-04,93.900002,94.489998,92.940002,93.529999,83.899345,551539
2012-07-05,93.699997,94.139999,92.519997,93.339996,83.728897,755090
2012-07-06,93.18,93.639999,92.269997,93.34899899999999,83.73698399999999,1025485
2012-07-09,92.459999,92.720001,91.470001,91.790001,82.338509,541655
2012-07-10,92.0,93.800003,91.41999799999999,93.440002,83.818626,826708
2012-07-11,92.970001,93.220001,91.589996,91.660004,82.22189300000001,622649
2012-07-12,90.809998,91.370003,89.800003,90.41999799999999,81.109573,1038808
2012-07-13,90.910004,91.82,90.43,91.66999799999999,82.23086500000001,605784
2012-07-16,91.5,92.389999,91.099998,92.089996,82.607613,412640
2012-07-17,92.839996,94.519997,92.800003,93.849998,84.18639399999999,887203
2012-07-18,93.879997,95.91999799999999,93.879997,95.82,85.95354499999999,942949
2012-07-19,95.82,97.139999,95.800003,96.940002,86.958214,706255
2012-07-20,96.589996,97.190002,95.970001,96.129997,86.23162099999999,1013738
2012-07-23,95.260002,95.980003,93.720001,94.120003,84.428596,781355
2012-07-24,94.239998,95.209999,93.43,93.519997,83.890373,508762
2012-07-25,93.309998,94.18,92.379997,93.230003,83.630241,615493
2012-07-26,93.459999,97.309998,92.790001,97.309998,87.290123,1231897
2012-07-27,97.400002,99.540001,96.260002,99.540001,89.290504,1309896
2012-07-30,99.25,99.800003,98.16999799999999,98.900002,88.716415,985433
2012-07-31,99.25,99.449997,97.620003,97.620003,87.56819899999999,943244
2012-08-01,97.93,98.959999,97.480003,98.620003,88.46524000000001,532982
2012-08-02,98.790001,100.0,97.279999,98.0,87.909088,1063262
2012-08-03,97.699997,100.75,97.629997,100.75,90.375916,795979
2012-08-06,100.400002,101.800003,99.559998,101.599998,91.13839,598891
2012-08-07,101.300003,102.150002,100.699997,101.5,91.048683,772830
2012-08-08,101.0,102.0,100.400002,100.5,90.151649,607941
2012-08-09,101.050003,102.5,100.699997,102.5,91.945724,470237
2012-08-10,102.099998,102.449997,100.25,100.550003,90.196503,568427
2012-08-13,100.349998,101.050003,99.989998,100.5,90.151649,301888
2012-08-14,101.0,101.349998,100.25,100.949997,90.555313,428174
2012-08-15,100.449997,101.300003,100.099998,100.900002,90.510468,277611
2012-08-16,101.300003,101.300003,99.879997,100.849998,90.465614,353437
2012-08-17,101.400002,101.449997,99.989998,100.699997,90.331055,608793
2012-08-20,100.849998,101.5,100.349998,101.300003,90.869286,394719
2012-08-21,101.150002,102.400002,101.150002,101.900002,91.407501,456482
2012-08-22,101.099998,101.599998,99.760002,99.790001,89.514763,594428
2012-08-23,99.790001,100.699997,99.050003,99.449997,89.20976999999999,538417
2012-08-24,99.699997,100.699997,99.029999,100.150002,89.837692,555118
2012-08-27,100.0,101.150002,99.550003,101.150002,90.734726,444154
2012-08-28,100.0,101.349998,99.910004,101.0,90.600174,411624
2012-08-29,98.040001,98.400002,95.800003,96.58000200000001,86.635284,1542292
2012-08-30,95.800003,96.489998,95.629997,95.720001,85.863846,1033156
2012-08-31,96.339996,97.860001,95.540001,97.739998,87.675842,1121841
2012-09-03,97.860001,99.730003,97.5,99.730003,89.460938,695563
2012-09-04,100.0,100.0,98.599998,99.0,88.806107,675644
2012-09-05,98.709999,100.349998,98.599998,99.739998,89.46991700000001,757532
2012-09-06,98.260002,101.050003,98.139999,100.849998,90.465614,1217490
2012-09-07,101.150002,101.150002,97.57,98.110001,88.007751,1292513
2012-09-10,97.910004,98.470001,96.720001,96.82,86.850578,737377
2012-09-11,97.139999,97.730003,96.300003,97.699997,87.639969,818438
2012-09-12,97.849998,98.25,96.370003,97.0,87.012039,787691
2012-09-13,97.349998,97.910004,96.83000200000001,97.650002,87.595123,647707
2012-09-14,98.599998,98.849998,96.43,97.5,87.460564,1027985
2012-09-17,97.58000200000001,97.879997,96.75,97.110001,87.110718,670298
2012-09-18,97.349998,98.41999799999999,96.839996,97.050003,87.056915,1059322
2012-09-19,97.58000200000001,97.68,96.75,97.300003,87.28115799999999,841862
2012-09-20,96.989998,97.510002,96.800003,97.110001,87.110718,839207
2012-09-21,97.739998,97.879997,96.989998,97.120003,87.11969,1576378
2012-09-24,97.279999,97.33000200000001,96.459999,97.33000200000001,87.308075,561270
2012-09-25,97.610001,98.389999,97.0,98.160004,88.052605,701316
2012-09-26,97.800003,97.879997,96.260002,96.959999,86.976166,838426
2012-09-27,97.440002,98.690002,97.0,98.269997,88.151276,929107
2012-09-28,98.760002,98.760002,96.16999799999999,96.260002,86.348251,858289
2012-10-01,96.099998,98.510002,96.0,98.43,88.2948,711923
2012-10-02,98.0,98.370003,97.58000200000001,97.809998,87.738632,490067
2012-10-03,97.760002,97.760002,96.699997,96.989998,87.003075,764811
2012-10-04,97.0,97.629997,96.639999,97.07,87.074837,500649
2012-10-05,97.290001,98.0,96.800003,97.93,87.846283,690431
2012-10-08,97.279999,97.470001,96.699997,97.099998,87.10174599999999,533922
2012-10-09,97.529999,97.75,95.25,95.739998,85.881783,726293
2012-10-10,95.519997,95.800003,95.0,95.0,85.217979,602375
2012-10-11,94.779999,96.970001,94.550003,96.800003,86.832642,680900
2012-10-12,96.629997,97.230003,95.879997,96.489998,86.55455,569714
2012-10-15,96.300003,98.449997,96.150002,98.300003,88.178185,646807
2012-10-16,98.730003,100.800003,98.059998,100.599998,90.241364,994241
2012-10-17,100.800003,101.849998,100.699997,101.599998,91.13839,986488
2012-10-18,101.150002,101.150002,99.599998,100.800003,90.420761,808278
2012-10-19,100.400002,101.400002,100.0,101.050003,90.645027,940931
2012-10-22,100.800003,101.0,98.959999,99.389999,89.155952,630536
2012-10-23,98.959999,99.230003,96.470001,96.739998,86.778809,896920
2012-10-24,97.099998,97.279999,95.870003,97.0,87.012039,421555
2012-10-25,97.0,98.18,96.699997,96.800003,86.832642,460071
2012-10-26,96.360001,98.050003,96.0,97.849998,87.774521,540230
2012-10-29,97.75,97.760002,96.760002,97.32,87.299095,544310
2012-10-30,97.449997,98.760002,97.449997,98.379997,88.249939,356472
2012-10-31,98.489998,99.160004,98.190002,98.269997,88.151276,554730
2012-11-01,98.510002,99.260002,98.190002,99.230003,89.012428,545667
2012-11-02,99.610001,100.599998,99.040001,100.449997,90.106796,526651
2012-11-05,99.800003,100.0,98.16999799999999,98.559998,88.411415,562637
2012-11-06,98.900002,98.980003,97.5,98.160004,88.052605,629348
2012-11-07,96.309998,98.379997,95.800003,96.0,86.115013,1208363
2012-11-08,96.089996,97.379997,95.910004,96.199997,86.294426,619588
2012-11-09,96.629997,98.82,96.410004,98.599998,88.447289,910411
2012-11-12,98.970001,99.389999,98.620003,99.0,88.806107,503380
2012-11-13,98.989998,100.099998,98.150002,99.800003,89.52374300000001,591988
2012-11-14,99.540001,100.099998,99.010002,99.269997,89.048302,497441
2012-11-15,98.610001,99.209999,98.400002,98.970001,88.779198,487364
2012-11-16,98.800003,100.050003,98.5,98.620003,88.46524000000001,815962
2012-11-19,99.43,101.599998,99.059998,101.550003,91.093544,668439
2012-11-20,100.150002,102.5,100.150002,102.5,91.945724,507268
2012-11-21,102.0,103.199997,101.550003,102.949997,92.34938000000001,480300
2012-11-22,103.050003,103.300003,102.650002,103.300003,92.663338,390750
2012-11-23,103.0,104.400002,102.599998,104.400002,93.65007800000001,400631
2012-11-26,103.900002,104.550003,103.0,104.150002,93.42581899999999,357820
2012-11-27,104.699997,105.0,103.900002,104.449997,93.694923,494661
2012-11-28,103.900002,105.0,103.900002,104.75,93.964035,358913
2012-11-29,104.849998,105.5,104.650002,105.5,94.636818,423140
2012-11-30,105.5,105.849998,104.349998,104.349998,93.60521700000001,549826
2012-12-03,104.900002,105.25,104.300003,104.550003,93.78463,531868
2012-12-04,104.550003,105.349998,104.449997,105.0,94.188293,419426
2012-12-05,105.050003,105.199997,104.400002,104.599998,93.829491,403205
2012-12-06,105.0,105.949997,104.650002,105.0,94.188293,584743
2012-12-07,105.050003,105.650002,104.75,105.050003,94.233154,420968
2012-12-10,104.599998,105.5,104.199997,105.5,94.636818,391089
2012-12-11,105.5,106.400002,105.150002,106.400002,95.444138,492176
2012-12-12,106.150002,106.400002,105.0,105.0,94.188293,594707
2012-12-13,105.349998,105.5,104.0,104.0,93.291267,496713
2012-12-14,104.5,104.800003,103.699997,103.900002,93.201561,560225
2012-12-17,103.699997,104.5,103.300003,103.599998,92.93244200000001,426810
2012-12-18,104.0,104.25,103.199997,103.25,92.618484,537869
2012-12-19,104.300003,105.099998,103.849998,104.949997,94.14344,490458
2012-12-20,104.849998,105.300003,104.199997,105.0,94.188293,555045
2012-12-21,104.699997,105.699997,104.199997,105.650002,94.77136999999999,1095102
2012-12-27,105.0,105.75,104.800003,105.650002,94.77136999999999,329838
2012-12-28,105.800003,106.199997,104.699997,104.800003,94.008888,287532
2013-01-02,105.5,107.5,105.349998,107.5,96.430862,655291
2013-01-03,107.5,107.5,105.25,105.400002,94.547104,464918
2013-01-04,105.099998,105.650002,104.550003,105.650002,94.77136999999999,408067
2013-01-07,105.25,105.349998,103.75,104.199997,93.470673,504076
2013-01-08,103.900002,105.0,103.650002,104.5,93.739777,306864
2013-01-09,105.050003,105.550003,104.650002,105.25,94.412552,467242
2013-01-10,105.099998,105.25,104.0,104.199997,93.470673,450257
2013-01-11,104.0,104.599998,103.699997,103.75,93.067017,452964
2013-01-14,104.349998,105.349998,103.849998,104.949997,94.14344,302420
2013-01-15,105.099998,106.300003,104.949997,106.0,95.08532,482192
2013-01-16,105.849998,107.400002,105.800003,106.650002,95.668396,425943
