Date,Open,High,Low,Close,AdjClose,Volume
2011-07-12,121.449997,123.449997,119.400002,123.449997,105.42424799999999,1520580
2011-07-13,123.0,126.099998,122.599998,125.75,107.388443,921442
2011-07-14,124.900002,125.699997,124.099998,124.699997,106.491745,518118
2011-07-15,124.400002,125.5,123.400002,124.650002,106.449036,819106
2011-07-18,123.650002,124.150002,121.349998,122.400002,104.527588,800494
2011-07-19,123.0,123.650002,121.849998,123.199997,105.21078500000002,719940
2011-07-20,124.199997,126.400002,123.449997,126.150002,107.730019,933607
2011-07-21,126.949997,129.050003,126.349998,128.350006,109.608795,1060401
2011-07-22,129.100006,129.800003,128.100006,129.25,110.37738799999998,724758
2011-07-25,128.75,130.899994,128.199997,130.550003,111.487549,868903
2011-07-26,129.949997,130.949997,127.949997,130.0,111.017845,756277
2011-07-27,130.600006,132.649994,128.449997,129.800003,110.84706100000001,1388646
2011-07-28,129.800003,130.75,126.699997,128.800003,109.99308799999999,965957
2011-07-29,127.449997,129.300003,124.900002,127.949997,109.26716599999999,1071046
2011-08-01,129.0,131.649994,126.900002,127.300003,108.71210500000001,1214051
2011-08-02,125.949997,126.900002,122.800003,123.050003,105.082687,1397046
2011-08-03,120.900002,122.800003,119.75,121.150002,103.460114,1431424
2011-08-04,122.849998,123.0,115.099998,115.199997,98.378899,2168750
2011-08-05,111.0,119.5,109.550003,115.199997,98.378899,2378103
2011-08-08,113.550003,116.949997,107.150002,107.150002,91.504341,2450330
2011-08-09,107.599998,111.449997,102.5,111.150002,94.920273,3163215
2011-08-10,112.199997,114.449997,106.699997,106.699997,91.120041,2834143
2011-08-11,109.900002,111.449997,104.800003,111.300003,95.048363,2958659
2011-08-12,111.400002,115.25,109.099998,114.75,97.994614,1479421
2011-08-15,116.0,116.400002,114.150002,115.349998,98.506996,679424
2011-08-16,114.25,115.599998,112.849998,115.050003,98.250793,915817
2011-08-17,114.400002,118.199997,113.050003,116.849998,99.787971,1185439
2011-08-18,115.349998,115.75,109.050003,110.849998,94.66407,1964272
2011-08-19,109.800003,110.550003,105.300003,107.5,91.803246,1948264
2011-08-22,106.050003,109.75,105.349998,107.5,91.803246,1372489
2011-08-23,109.0,110.800003,107.300003,109.199997,93.254997,1045776
2011-08-24,110.25,111.650002,108.550003,110.599998,94.45056899999999,1108554
2011-08-25,111.849998,113.75,110.099998,111.949997,95.603447,1268094
2011-08-26,111.599998,112.150002,108.550003,110.650002,94.493271,1345405
2011-08-29,112.599998,114.300003,112.099998,113.150002,96.62825,632028
2011-08-30,113.900002,114.75,112.849998,114.449997,97.738411,811368
2011-08-31,115.0,118.599998,114.449997,117.949997,100.727356,1281234
2011-09-01,118.900002,119.949997,116.900002,119.050003,101.666748,1180992
2011-09-02,117.949997,118.0,113.949997,114.150002,97.482224,1235264
2011-09-05,111.550003,112.349998,108.650002,109.0,93.08420600000001,1236816
2011-09-06,108.699997,111.300003,107.900002,109.25,93.29770699999999,1194376
2011-09-07,112.050003,114.5,111.150002,114.5,97.78112800000001,1224855
2011-09-08,113.900002,115.849998,112.800003,115.150002,98.336212,763164
2011-09-09,114.599998,115.5,110.75,111.300003,95.048363,1237600
2011-09-12,107.699997,108.599998,106.400002,108.099998,92.315613,1646816
2011-09-13,108.849998,110.050003,105.400002,108.5,92.657227,1693053
2011-09-14,108.449997,112.25,107.599998,111.5,95.21916999999999,1402034
2011-09-15,112.949997,117.050003,112.650002,115.25,98.421593,1409680
2011-09-16,116.5,117.050003,114.75,116.599998,99.574471,2183421
2011-09-19,112.050003,113.0,110.599998,111.400002,95.133774,974681
2011-09-20,110.800003,115.900002,110.5,115.449997,98.592392,1012534
2011-09-21,115.5,115.949997,113.849998,113.849998,97.226028,917112
2011-09-22,110.0,110.449997,105.75,106.900002,91.29084,2204547
2011-09-23,108.150002,108.300003,102.199997,105.449997,90.052551,2287210
2011-09-26,104.25,107.800003,103.0,104.849998,89.54016899999999,1553666
2011-09-27,107.300003,109.5,105.800003,109.099998,93.16959399999999,1422935
2011-09-28,108.550003,110.949997,107.699997,108.800003,92.913391,1290279
2011-09-29,108.400002,108.900002,101.949997,103.199997,88.13110400000001,2252236
2011-09-30,101.449997,101.900002,98.050003,99.650002,85.09947199999999,2906620
2011-10-03,97.93,98.449997,94.400002,98.040001,83.724541,2315022
2011-10-04,96.010002,97.879997,94.160004,97.790001,83.511055,2288458
2011-10-05,100.699997,103.0,98.809998,101.949997,87.063622,2013627
2011-10-06,102.900002,105.349998,102.349998,105.25,89.88176700000001,1613800
2011-10-07,105.25,107.599998,104.400002,107.300003,91.632439,1241406
2011-10-10,108.449997,110.199997,107.349998,110.099998,94.02358199999999,1155279
2011-10-11,109.699997,110.599998,107.849998,110.599998,94.45056899999999,976479
2011-10-12,110.099998,114.949997,108.349998,114.199997,97.524925,1548825
2011-10-13,113.599998,114.75,112.800003,113.5,96.927132,1212815
2011-10-14,114.349998,115.599998,113.550003,114.400002,97.695724,1068969
2011-10-17,115.75,116.199997,113.099998,113.550003,96.969841,1183308
2011-10-18,112.699997,114.550003,110.699997,114.0,97.35412600000001,1281859
2011-10-19,115.0,115.449997,112.0,113.0,96.500137,800729
2011-10-20,111.800003,113.5,110.75,112.150002,95.774254,909840
2011-10-21,112.949997,115.650002,112.150002,115.400002,98.54969799999999,1225418
2011-10-24,116.199997,118.0,116.0,117.849998,100.64196,883899
2011-10-25,117.050003,118.449997,116.199997,117.400002,100.25765200000001,790024
2011-10-26,117.699997,119.900002,117.099998,118.400002,101.111664,741978
2011-10-27,121.800003,124.5,121.25,124.5,106.32096100000001,1482693
2011-10-28,125.0,125.400002,122.550003,122.800003,104.869194,1092283
2011-10-31,121.300003,121.650002,118.849998,120.25,102.691521,1161825
2011-11-01,118.0,118.25,114.25,114.849998,98.08000899999999,1693371
2011-11-02,116.949997,118.75,114.449997,118.050003,100.812752,952229
2011-11-03,115.349998,121.050003,114.550003,118.099998,100.855461,1480059
2011-11-04,118.699997,119.099998,115.0,115.400002,98.54969799999999,992834
2011-11-07,114.400002,115.550003,112.300003,114.300003,97.61032900000001,961283
2011-11-08,114.199997,117.849998,114.199997,115.949997,99.01939399999999,1065550
2011-11-09,116.800003,117.75,112.599998,114.599998,97.86653100000001,1085647
2011-11-10,113.0,116.199997,112.849998,114.550003,97.82382199999999,893934
2011-11-11,114.900002,117.650002,113.849998,117.0,99.916069,719003
2011-11-14,117.099998,117.650002,114.800003,116.75,99.70257600000001,819650
2011-11-15,115.699997,116.5,113.449997,114.0,97.35412600000001,828365
2011-11-16,114.0,116.550003,113.0,114.449997,97.738411,781111
2011-11-17,114.599998,114.599998,112.25,113.150002,96.62825,787240
2011-11-18,112.400002,113.800003,111.550003,112.400002,95.987747,781249
2011-11-21,111.599998,111.599998,107.849998,108.150002,92.358337,1039918
2011-11-22,109.5,110.800003,108.400002,108.75,92.87071999999999,901844
2011-11-23,107.099998,108.599998,106.5,106.599998,91.034637,1374827
2011-11-24,107.25,109.5,106.199997,106.900002,91.29084,898246
2011-11-25,106.800003,108.75,105.050003,108.099998,92.315613,734853
2011-11-28,109.599998,113.550003,109.349998,112.300003,95.902367,1259558
2011-11-29,112.0,114.300003,110.199997,112.0,96.33242,2468369
2011-11-30,111.25,117.300003,110.400002,116.599998,100.28890200000001,2922197
2011-12-01,116.5,117.849998,114.75,116.0,99.77285,864926
2011-12-02,117.449997,118.599998,115.699997,116.25,99.98788499999999,885407
2011-12-05,117.650002,118.199997,114.75,115.150002,99.041763,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,99.213768,768263
2011-12-07,117.0,117.449997,113.5,114.650002,98.61170200000001,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,96.20339200000001,934786
2011-12-09,111.300003,114.699997,110.75,114.449997,98.439674,1047164
2011-12-12,113.5,114.449997,111.349998,111.349998,95.773323,920185
2011-12-13,111.449997,111.699997,109.150002,110.0,94.612183,1151576
2011-12-14,109.0,109.949997,105.900002,105.900002,91.085739,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,90.65567,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,89.537521,1788720
2011-12-19,103.199997,107.099998,103.199997,104.5,89.881584,1152887
2011-12-20,104.25,106.800003,103.800003,105.699997,90.913712,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,90.827698,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,91.73082,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,93.236008,483588
2011-12-27,108.949997,109.5,107.550003,107.900002,92.805962,310199
2011-12-28,108.0,109.699997,106.550003,107.0,92.03186,505089
2011-12-29,107.300003,108.25,106.449997,108.25,93.10700200000001,401132
2011-12-30,108.5,109.400002,107.599998,109.400002,94.096115,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,95.773323,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,96.461426,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,95.386299,800892
2012-01-05,111.650002,111.650002,109.5,109.949997,94.569183,697067
2012-01-06,110.0,111.099998,108.0,108.900002,93.666054,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,94.65519,760516
2012-01-10,111.5,116.400002,111.449997,115.199997,99.084763,1825319
2012-01-11,114.599998,115.75,112.800003,113.599998,97.70856500000001,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,98.31066899999999,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,97.880608,955956
2012-01-16,113.349998,117.5,112.699997,117.050003,100.67598000000001,1032512
2012-01-17,117.599998,118.0,115.699997,117.199997,100.804985,1001423
2012-01-18,117.25,118.800003,116.099998,118.050003,101.53607199999999,889087
2012-01-19,118.75,120.199997,118.300003,120.199997,103.38533000000001,967616
2012-01-20,120.0,120.550003,119.400002,120.550003,103.686371,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,103.686371,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,103.557335,683368
2012-01-25,120.949997,121.75,120.300003,121.050003,104.116417,682046
2012-01-26,121.0,123.75,121.0,123.5,106.223679,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,105.406578,944507
2012-01-30,122.0,122.650002,120.800003,121.0,104.07339499999999,1045977
2012-01-31,121.5,124.199997,121.5,123.599998,106.309692,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,109.06205,1359234
2012-02-02,127.0,128.0,125.800003,126.400002,108.718002,956666
2012-02-03,125.5,129.600006,123.25,129.300003,111.212318,1931712
2012-02-06,128.5,129.050003,127.050003,128.649994,110.653252,894577
2012-02-07,126.5,126.949997,123.5,125.300003,107.77188100000001,1564979
2012-02-08,126.400002,126.5,123.550003,123.699997,106.395706,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,106.52471200000001,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,106.352699,761732
2012-02-13,124.25,124.949997,123.400002,124.400002,106.99778700000002,499295
2012-02-14,124.5,125.449997,123.449997,125.050003,107.556854,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,108.761002,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,107.599846,801265
2012-02-17,126.25,126.5,125.300003,125.300003,107.77188100000001,806372
2012-02-20,126.300003,127.25,125.599998,127.25,109.44908899999999,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,109.75013,468867
2012-02-22,127.25,127.449997,125.449997,126.099998,108.459961,561231
2012-02-23,125.800003,127.599998,125.300003,127.5,109.664124,731591
2012-02-24,127.800003,128.0,126.349998,126.349998,108.675003,617246
2012-02-27,126.0,126.0,123.75,124.699997,107.255806,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,108.847031,727872
2012-02-29,126.949997,127.25,125.900002,126.300003,108.63198899999999,691715
2012-03-01,126.25,129.149994,125.849998,128.800003,110.782265,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,111.08330500000001,588311
2012-03-05,128.5,128.949997,127.5,128.600006,110.610252,595930
2012-03-06,128.0,128.199997,124.599998,124.599998,107.1698,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,108.330956,786892
2012-03-08,126.900002,130.0,126.650002,130.0,111.814392,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,111.556343,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,113.921677,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,115.77091999999999,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,114.910797,752297
2012-03-15,133.149994,135.0,133.149994,135.0,116.11496000000001,826804
2012-03-16,135.0,136.800003,134.5,135.399994,116.45898400000002,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,115.856926,460644
2012-03-20,133.800003,134.5,131.149994,131.5,113.104568,913865
2012-03-21,132.0,133.5,131.800003,132.149994,113.66363500000001,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,110.82528700000002,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,110.395226,760569
2012-03-26,129.0,129.699997,127.949997,129.699997,111.556343,650168
2012-03-27,130.100006,132.25,130.0,130.300003,112.072433,772082
2012-03-28,130.350006,131.75,129.800003,129.949997,111.77139299999999,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,108.502968,1324305
2012-03-30,127.5,129.199997,126.699997,128.850006,110.82528700000002,810775
2012-04-02,129.300003,132.050003,129.0,132.050003,113.577621,946855
2012-04-03,132.050003,132.25,130.0,130.0,111.814392,716418
2012-04-04,129.350006,130.25,126.349998,126.900002,109.148071,1126843
2012-04-05,127.349998,130.25,127.25,129.0,110.95428500000001,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,108.115921,1131704
2012-04-11,126.0,127.699997,124.599998,127.199997,109.40608999999999,1134725
2012-04-12,128.5,130.350006,127.25,129.899994,111.72838600000001,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,109.363091,1319029
2012-04-16,127.75,131.5,126.25,130.300003,112.072433,1072391
2012-04-17,129.800003,130.800003,128.649994,130.5,112.24445300000001,1497479
2012-04-18,129.5,130.0,125.900002,126.199997,108.54598200000001,1893192
2012-04-19,125.849998,127.5,123.0,123.099998,105.879646,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,107.712677,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,104.570328,2278340
2012-04-24,120.400002,123.5,120.099998,122.25,106.70886200000001,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,108.49826000000002,1157449
2012-04-26,124.0,125.199997,123.75,124.900002,109.022003,811997
2012-04-27,123.599998,127.199997,122.599998,126.25,110.200378,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,109.240219,642920
2012-05-02,127.0,128.850006,126.449997,128.399994,112.077049,1045827
2012-05-03,129.0,131.300003,128.449997,129.350006,112.906281,1018977
2012-05-04,129.100006,129.350006,125.5,125.75,109.763939,839889
2012-05-07,124.75,127.800003,123.300003,127.5,111.291458,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,107.538109,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,108.71649199999999,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,106.83981299999999,945822
2012-05-11,122.400002,123.650002,121.5,123.349998,107.669022,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,105.661423,769442
2012-05-15,121.5,123.849998,120.650002,122.349998,106.79614299999999,1028283
2012-05-16,123.0,125.0,122.75,123.0,107.363518,1097953
2012-05-17,123.150002,123.449997,121.599998,122.25,106.70886200000001,736627
2012-05-18,121.099998,122.150002,119.199997,119.75,104.52667199999999,1255080
2012-05-21,119.75,121.599998,119.400002,120.199997,104.91948700000002,719702
2012-05-22,121.75,124.150002,120.550003,123.5,107.799957,908349
2012-05-23,122.400002,123.050003,119.0,119.449997,104.264816,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,102.388145,1470682
2012-05-25,117.5,118.900002,117.050003,118.300003,103.26101700000001,938378
2012-05-28,119.099998,120.25,118.300003,118.599998,103.52288100000001,436015
2012-05-29,119.449997,122.5,119.099998,121.900002,106.40336599999999,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,103.784752,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,104.22116899999999,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,98.329269,2217028
2012-06-04,112.050003,112.900002,111.0,111.699997,97.500046,837816
2012-06-05,112.349998,113.800003,112.300003,113.5,99.071205,685696
2012-06-06,115.75,118.349998,114.949997,118.25,103.21736899999999,1450797
2012-06-07,119.349998,122.449997,118.75,121.0,105.61776699999999,1636050
2012-06-08,120.5,120.75,118.25,119.349998,104.177536,1018674
2012-06-11,122.0,123.050003,120.099998,120.25,104.96311999999999,1024769
2012-06-12,120.949997,121.0,117.650002,119.300003,104.133904,890806
2012-06-13,119.650002,121.0,117.900002,118.599998,103.52288100000001,767908
2012-06-14,118.0,119.0,115.550003,117.550003,102.60636099999999,995349
2012-06-15,117.949997,119.900002,117.75,118.25,103.21736899999999,1635687
2012-06-18,119.449997,120.5,118.0,118.349998,103.304649,787375
2012-06-19,118.849998,121.5,118.800003,121.5,106.054207,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,104.395767,698309
2012-06-21,119.349998,120.800003,118.75,119.599998,104.395767,1016502
2012-06-22,118.5,118.650002,116.050003,116.699997,101.864418,857684
2012-06-25,116.050003,116.349998,113.849998,114.099998,99.59494000000001,942844
2012-06-26,114.099998,115.349998,113.800003,115.0,100.380524,824471
2012-06-27,115.300003,116.550003,114.449997,116.25,101.47161899999999,632082
2012-06-28,116.599998,116.699997,113.550003,114.599998,100.03138,669658
2012-06-29,118.0,119.849998,116.75,119.849998,104.613968,1463834
2012-07-02,120.900002,122.449997,120.0,121.0,105.61776699999999,996241
2012-07-03,121.75,123.050003,120.900002,122.599998,107.014389,894380
2012-07-04,122.949997,122.949997,121.75,122.75,107.14530900000001,589432
2012-07-05,123.0,124.550003,122.050003,123.300003,107.62539699999999,912359
2012-07-06,122.75,123.099998,120.75,120.75,105.399551,656434
2012-07-09,120.5,120.900002,118.449997,118.699997,103.610168,696227
2012-07-10,118.800003,121.5,118.800003,120.449997,105.137703,755764
2012-07-11,119.349998,119.449997,116.300003,116.650002,101.82077,1066228
2012-07-12,116.0,116.0,113.849998,114.800003,100.20594,1371924
2012-07-13,115.5,118.900002,115.400002,118.849998,103.741096,1013387
2012-07-16,118.550003,118.699997,116.550003,118.300003,103.26101700000001,705535
2012-07-17,118.650002,119.849998,117.699997,118.199997,103.173721,577387
2012-07-18,118.650002,120.5,118.199997,120.5,105.18132800000001,838238
2012-07-19,121.300003,124.0,121.300003,123.345001,107.664673,1205406
2012-07-20,123.400002,123.800003,121.0,121.0,105.61776699999999,1350521
2012-07-23,119.199997,120.400002,117.900002,118.699997,103.610168,974797
2012-07-24,119.199997,120.75,118.75,119.0,103.872047,818782
2012-07-25,118.900002,121.199997,118.599998,120.550003,105.224998,708137
2012-07-26,120.400002,124.900002,119.400002,124.900002,109.022003,1483992
2012-07-27,122.0,124.449997,120.099998,124.400002,108.58555600000001,1760170
2012-07-30,125.0,126.0,123.949997,124.449997,108.629181,899032
2012-07-31,124.199997,125.400002,122.400002,122.550003,106.97073400000001,1060471
2012-08-01,123.800003,125.050003,123.150002,123.400002,107.712677,570221
2012-08-02,123.5,125.599998,121.150002,121.599998,106.14149499999999,979418
2012-08-03,122.449997,128.199997,121.849998,128.199997,111.90245800000001,1234345
2012-08-06,128.300003,130.649994,127.650002,130.199997,113.64820900000001,997397
2012-08-07,130.699997,132.5,129.899994,132.25,115.437599,1000400
2012-08-08,131.850006,132.5,129.399994,130.550003,113.95371999999999,789473
2012-08-09,131.600006,134.300003,131.25,134.149994,117.096069,1042842
2012-08-10,133.949997,134.850006,132.149994,134.649994,117.532486,846639
2012-08-13,134.100006,134.399994,132.350006,134.399994,117.31428500000001,690263
2012-08-14,134.75,135.0,133.100006,134.25,117.183357,583045
2012-08-15,133.600006,133.75,132.100006,133.0,116.092262,481197
2012-08-16,133.25,133.300003,131.399994,133.0,116.092262,557001
2012-08-17,134.0,134.0,131.850006,133.399994,116.441391,737111
2012-08-20,133.0,134.199997,132.5,133.649994,116.65963700000002,426904
2012-08-21,134.199997,134.199997,132.850006,134.0,116.965134,562054
2012-08-22,133.050003,134.300003,132.5,132.75,115.874039,497011
2012-08-23,133.199997,133.949997,131.25,131.399994,114.695656,441317
2012-08-24,131.449997,132.050003,129.949997,131.899994,115.13209499999999,576859
2012-08-27,132.050003,133.5,131.399994,133.5,116.528709,547873
2012-08-28,133.300003,133.300003,131.550003,132.399994,115.56853500000001,427610
2012-08-29,132.5,133.0,131.399994,132.0,115.219406,453572
2012-08-30,131.100006,131.350006,128.75,129.199997,112.775352,682216
2012-08-31,128.850006,130.199997,128.300003,129.800003,113.29906499999998,903064
2012-09-03,129.699997,130.75,128.5,130.0,113.473648,668610
2012-09-04,130.0,130.449997,127.800003,127.800003,111.553322,677749
2012-09-05,128.399994,129.550003,127.699997,128.050003,111.77154499999999,734484
2012-09-06,128.600006,132.300003,127.849998,132.300003,115.481277,1128748
2012-09-07,132.600006,134.0,132.300003,132.850006,115.96134199999999,927006
2012-09-10,132.399994,134.0,132.25,132.25,115.437599,541598
2012-09-11,129.0,129.149994,126.0,127.800003,111.553322,1849443
2012-09-12,126.650002,128.25,124.400002,125.25,109.32749199999999,1804648
2012-09-13,125.099998,125.099998,123.300003,123.300003,107.62539699999999,1121165
2012-09-14,126.75,127.5,125.849998,126.800003,110.68045,1339323
2012-09-17,126.949997,127.0,124.0,124.599998,108.760117,970635
2012-09-18,123.449997,124.800003,122.349998,124.349998,108.54188500000001,1241651
2012-09-19,125.400002,125.400002,124.050003,125.349998,109.414772,945446
2012-09-20,124.150002,125.25,123.75,124.0,108.236397,617526
2012-09-21,124.699997,125.25,122.550003,122.550003,106.97073400000001,1798308
2012-09-24,122.599998,123.0,121.699997,122.849998,107.232597,725551
2012-09-25,121.900002,123.050003,121.349998,123.050003,107.40716599999999,821630
2012-09-26,121.699997,122.25,120.75,121.099998,105.70504,1013342
2012-09-27,122.150002,122.449997,119.150002,119.5,104.308464,1176499
2012-09-28,120.25,120.400002,117.0,117.0,102.126266,1355630
2012-10-01,117.400002,120.699997,117.0,120.599998,105.268608,1012329
2012-10-02,120.150002,121.75,119.400002,120.75,105.399551,718273
2012-10-03,120.349998,120.550003,118.800003,118.849998,103.741096,741768
2012-10-04,119.75,120.5,119.099998,120.300003,105.006767,779224
2012-10-05,120.599998,122.199997,119.800003,122.099998,106.577927,892095
2012-10-08,121.900002,122.0,120.0,120.300003,105.006767,630804
2012-10-09,121.300003,121.300003,118.300003,118.550003,103.479233,796721
2012-10-10,118.550003,119.550003,118.0,118.400002,103.34832,804228
2012-10-11,119.349998,123.900002,118.699997,122.949997,107.31988500000001,1485311
2012-10-12,122.949997,124.25,121.949997,122.849998,107.232597,873733
2012-10-15,123.050003,124.300003,122.900002,123.800003,108.06183600000001,641999
2012-10-16,123.0,128.300003,121.800003,128.25,111.946114,1875446
2012-10-17,128.300003,129.0,126.849998,128.899994,112.51348899999999,955181
2012-10-18,128.649994,128.649994,126.300003,126.800003,110.68045,895268
2012-10-19,126.099998,127.349998,125.800003,125.800003,109.80756399999999,861840
2012-10-22,125.5,126.550003,124.449997,125.099998,109.19654799999999,618348
2012-10-23,124.949997,125.25,121.849998,122.400002,106.83981299999999,867545
2012-10-24,123.0,123.0,120.800003,122.849998,107.232597,553569
2012-10-25,123.550003,124.0,122.099998,122.400002,106.83981299999999,633100
2012-10-26,121.300003,125.150002,121.300003,125.0,109.109276,909304
2012-10-29,124.199997,125.0,123.150002,124.800003,108.934715,466357
2012-10-30,124.699997,126.949997,124.699997,126.75,110.63679499999999,473535
2012-10-31,127.0,128.399994,125.400002,125.400002,109.458427,823617
2012-11-01,125.800003,129.75,125.349998,128.600006,112.251625,851206
2012-11-02,129.100006,130.0,128.350006,130.0,113.473648,726243
2012-11-05,130.0,130.699997,129.0,129.0,112.600761,637788
2012-11-06,129.399994,130.0,128.100006,129.050003,112.64441699999999,490021
2012-11-07,129.300003,130.199997,125.849998,125.900002,109.89485900000001,957788
2012-11-08,125.900002,128.100006,125.400002,125.550003,109.589348,716711
2012-11-09,125.550003,127.099998,124.599998,126.5,110.418594,649703
2012-11-12,126.550003,127.5,125.650002,126.150002,110.113083,477711
2012-11-13,125.800003,128.0,125.400002,127.849998,111.596954,634268
2012-11-14,127.800003,127.800003,125.400002,125.650002,109.676643,700686
2012-11-15,125.0,126.099998,124.900002,125.849998,109.85121200000002,596126
2012-11-16,125.650002,126.300003,123.550003,123.699997,107.974548,864251
2012-11-19,124.699997,127.699997,124.349998,127.699997,111.466026,851912
2012-11-20,127.599998,129.0,127.099998,129.0,112.600761,753284
2012-11-21,129.0,129.350006,128.149994,129.0,112.600761,750670
2012-11-22,129.149994,129.699997,128.550003,128.850006,112.46985600000001,411436
2012-11-23,129.0,130.550003,128.149994,130.550003,113.95371999999999,596146
2012-11-26,129.600006,130.850006,129.050003,130.850006,114.215599,553431
2012-11-27,131.0,131.600006,130.050003,131.600006,114.87026200000001,772361
2012-11-28,132.0,134.0,131.899994,133.75,116.74693300000001,975473
2012-11-29,133.75,134.649994,131.649994,133.199997,117.23098799999998,1054708
2012-11-30,134.149994,137.600006,134.149994,134.899994,118.72718,1283566
2012-12-03,135.300003,137.350006,135.050003,136.100006,119.783318,620672
2012-12-04,135.5,137.0,135.300003,136.399994,120.04736299999999,639116
2012-12-05,137.399994,137.399994,136.050003,136.75,120.355415,616289
2012-12-06,137.399994,138.550003,136.850006,138.300003,121.719559,776355
2012-12-07,138.850006,139.199997,137.399994,138.149994,121.587524,547599
2012-12-10,137.5,138.5,136.699997,138.5,121.89556100000001,570349
2012-12-11,138.75,140.0,138.300003,140.0,123.215744,714551
2012-12-12,140.0,140.0,137.699997,138.550003,121.93958300000001,750869
2012-12-13,139.600006,139.850006,137.050003,137.75,121.235504,600056
2012-12-14,137.550003,138.550003,137.550003,137.899994,121.367493,541364
2012-12-17,137.800003,138.949997,136.899994,137.100006,120.663422,535259
2012-12-18,138.100006,138.449997,137.350006,138.050003,121.49953500000001,615629
2012-12-19,138.550003,139.600006,138.050003,139.300003,122.599686,600654
2012-12-20,139.550003,140.25,139.0,139.800003,123.03975700000001,762363
2012-12-21,139.449997,140.25,138.050003,140.0,123.215744,1139737
2012-12-27,137.699997,139.649994,137.600006,139.649994,122.907707,505591
2012-12-28,139.899994,140.399994,137.649994,137.800003,121.279495,390584
2013-01-02,140.800003,142.850006,140.300003,142.149994,125.107964,737152
2013-01-03,141.550003,142.25,140.600006,141.149994,124.22786699999999,467638
2013-01-04,140.649994,141.850006,139.300003,141.850006,124.843979,564865
2013-01-07,141.399994,142.0,139.600006,140.149994,123.347755,510513
2013-01-08,139.600006,141.0,139.0,139.399994,122.687683,463908
2013-01-09,138.550003,138.949997,137.449997,138.050003,121.49953500000001,733785
2013-01-10,138.399994,138.5,135.75,136.600006,120.223366,759358
2013-01-11,136.75,137.850006,136.600006,137.850006,121.323494,476392
2013-01-14,137.550003,137.800003,135.550003,137.0,120.57541699999999,630617
2013-01-15,137.25,139.449997,137.0,139.0,122.335632,735021
2013-01-16,139.350006,140.899994,138.899994,140.5,123.6558,500610
2013-01-17,140.149994,142.399994,139.949997,142.199997,125.15199299999999,537476
2013-01-18,142.5,143.399994,141.449997,141.449997,124.49191299999998,577447
2013-01-21,139.800003,140.0,137.899994,140.0,123.215744,567615
2013-01-22,140.600006,140.850006,138.800003,139.300003,122.599686,558709
2013-01-23,139.800003,140.0,137.25,138.399994,121.80756399999999,567145
2013-01-24,137.899994,140.550003,137.75,139.600006,122.86367800000001,564985
