Date,Open,High,Low,Close,AdjClose,Volume
2011-06-13,28.59,28.635,28.43,28.49,23.912163,169121.0
2011-06-14,28.75,28.995001000000002,28.525,28.684998999999998,24.075829000000002,270646.0
2011-06-15,28.715,28.790001,28.4,28.459999,23.886982,207505.0
2011-06-16,28.315001000000002,28.360001,27.799999,27.969998999999998,23.475718,346729.0
2011-06-17,28.049999,28.65,27.610001,28.174999,23.647778,540922.0
2011-06-20,28.200001,28.275,27.85,28.120001000000002,23.601616,264655.0
2011-06-21,28.235001,28.629998999999998,28.139999,28.629998999999998,24.029673000000003,280251.0
2011-06-22,28.555,28.6,28.200001,28.415001,23.849218,199031.0
2011-06-23,28.305,28.43,28.1,28.275,23.731711999999998,281156.0
2011-06-24,28.5,28.5,28.200001,28.4,23.836624,190648.0
2011-06-27,28.379998999999998,28.665001,28.275,28.389999,23.828232,321842.0
2011-06-28,28.540001,28.59,28.155001000000002,28.5,23.920557000000002,365038.0
2011-06-29,28.655001000000002,29.004998999999998,28.615,29.0,24.340216,230947.0
2011-06-30,29.004998999999998,29.735001,29.004998999999998,29.735001,24.957117,375773.0
2011-07-01,29.74,29.799999,29.190001000000002,29.620001000000002,24.860594,183749.0
2011-07-04,29.620001000000002,29.809998999999998,29.540001,29.725,24.948721,155515.0
2011-07-05,29.690001000000002,29.9,29.59,29.674999,24.906751999999997,320030.0
2011-07-06,29.719998999999998,29.790001,29.26,29.375,24.654963000000002,206086.0
2011-07-07,29.459999,29.504998999999998,29.1,29.200001,24.508081,218549.0
2011-07-08,29.219998999999998,29.549999,28.58,28.715,24.101013000000002,575377.0
2011-07-11,28.49,28.555,27.965,28.014999,23.513486999999998,444897.0
2011-07-12,27.66,27.735001,27.280001000000002,27.51,23.089634,679539.0
2011-07-13,27.4,28.155001000000002,27.344998999999998,28.055,23.547062,347814.0
2011-07-14,27.934998999999998,28.344998999999998,27.834999,27.915001,23.429554,312897.0
2011-07-15,27.75,27.959999,27.610001,27.709999,23.257494,322646.0
2011-07-18,27.4,27.9,27.4,27.549999,23.123205,286010.0
2011-07-19,27.565001000000002,28.004998999999998,27.4,27.860001,23.383392,222075.0
2011-07-20,28.09,28.639999,28.004998999999998,28.485001,23.907967000000003,411389.0
2011-07-21,28.504998999999998,28.65,28.195,28.514999,23.933149,301249.0
2011-07-22,28.6,29.0,28.385,28.73,24.113602,403985.0
2011-07-25,28.51,28.82,28.475,28.68,24.071634,159612.0
2011-07-26,28.76,28.9,28.334999,28.334999,23.782068,354982.0
2011-07-27,28.309998999999998,28.745001000000002,27.99,28.129998999999998,23.610006,253228.0
2011-07-28,27.934998999999998,29.889999,27.9,29.885,25.083014000000002,882605.0
2011-07-29,29.5,29.99,29.0,29.805,25.015867,588715.0
2011-08-01,29.805,29.9,28.825001,29.0,24.340216,439439.0
2011-08-02,28.945,29.045,28.0,28.0,23.500895,481925.0
2011-08-03,27.700001,28.209999,27.280001000000002,27.815001000000002,23.345625,443966.0
2011-08-04,28.1,28.129998999999998,26.51,26.540001,22.275496,665004.0
2011-08-05,25.75,27.530001000000002,25.440001000000002,27.004998999999998,22.665777,1059288.0
2011-08-08,26.99,27.385,25.625,25.75,21.612434,638815.0
2011-08-09,25.635,25.950001,24.555,25.709999,21.578859,918989.0
2011-08-10,26.125,26.5,24.91,24.98,20.966151999999997,569721.0
2011-08-11,25.629998999999998,25.629998999999998,24.360001,25.315001000000002,21.247334,614514.0
2011-08-12,25.57,25.934998999999998,25.0,25.5,21.402607,502799.0
2011-08-15,25.75,26.565001000000002,25.504998999999998,26.389999,22.149599,319912.0
2011-08-16,26.32,26.32,25.530001000000002,25.799999,21.654398,293449.0
2011-08-17,25.73,26.174999,25.275,25.895,21.734133,335242.0
2011-08-18,25.715,25.725,24.24,24.549999,20.605249,458762.0
2011-08-19,24.475,24.985001,23.790001,24.48,20.546501,422327.0
2011-08-22,24.16,25.465,24.16,24.965,20.953569,469889.0
2011-08-23,25.200001,25.485001,24.905001000000002,25.105,21.071072,313074.0
2011-08-24,25.25,25.635,24.855,25.174999,21.129826,413954.0
2011-08-25,25.5,25.67,24.950001,25.120001000000002,21.083668,279159.0
2011-08-26,24.995001000000002,24.995001000000002,24.309998999999998,24.795,20.810883999999998,258282.0
2011-08-29,25.0,25.09,24.809998999999998,24.85,20.857044000000002,163542.0
2011-08-30,25.450001,25.450001,24.85,24.93,20.924194,243900.0
2011-08-31,24.9,26.115,24.75,26.045,21.860029,455414.0
2011-09-01,25.795,26.0,25.030001000000002,25.514999,21.415192,351469.0
2011-09-02,25.299999,25.715,24.975,25.450001,21.36064,576789.0
2011-09-05,25.0,25.145,24.83,24.83,20.84026,468516.0
2011-09-06,24.799999,25.299999,24.700001,24.84,20.848658,443827.0
2011-09-07,25.555,26.01,25.055,25.860001,21.70476,301351.0
2011-09-08,25.834999,26.215,25.655001000000002,25.950001,21.780298000000002,271318.0
2011-09-09,25.01,25.91,24.82,24.82,20.831869,259939.0
2011-09-12,25.52,25.58,24.5,25.58,21.469751000000002,392024.0
2011-09-13,25.43,25.434998999999998,24.695,24.870001000000002,20.873838,398310.0
2011-09-14,25.014999,26.5,24.5,24.549999,20.605249,996020.0
2011-09-15,26.174999,26.424999,25.955,26.17,21.964945,475872.0
2011-09-16,26.0,26.549999,23.809998999999998,23.809998999999998,19.984157999999997,749144.0
2011-09-19,26.235001,26.299999,25.665001,25.67,21.545285999999997,371613.0
2011-09-20,25.565001000000002,26.040001,25.5,25.9,21.738332999999997,400390.0
2011-09-21,25.799999,26.08,25.65,25.99,21.813869,461270.0
2011-09-22,25.48,25.48,24.74,24.825001,20.836063,321677.0
2011-09-23,25.15,25.200001,24.055,24.325001,20.416408999999998,435901.0
2011-09-26,23.99,24.610001,23.809998999999998,24.09,20.219166,294704.0
2011-09-27,24.565001000000002,24.875,24.34,24.875,20.878031,279506.0
2011-09-28,24.780001000000002,25.0,24.34,24.415001,20.491941,241346.0
2011-09-29,24.334999,24.700001,24.049999,24.475,20.542303,203164.0
2011-09-30,24.405001000000002,24.405001000000002,23.41,23.549999,19.765933999999998,493546.0
2011-10-03,23.045,23.15,22.530001000000002,22.885,19.207788,728207.0
2011-10-04,22.645,22.865,22.110001,22.709999,19.060907,537986.0
2011-10-05,22.985001,23.275,22.584999,23.275,19.535122,438986.0
2011-10-06,23.5,24.34,23.485001,24.309998999999998,20.403812,612929.0
2011-10-07,24.295,24.405001000000002,23.780001000000002,23.91,20.068089999999998,262811.0
2011-10-10,24.129998999999998,24.16,23.93,24.065001000000002,20.198183,211849.0
2011-10-11,24.120001000000002,24.99,23.950001,24.865,20.869637,395760.0
2011-10-12,24.83,25.0,24.525,24.955,20.945176999999997,198336.0
2011-10-13,24.775,25.205,24.74,25.145,21.104647,331827.0
2011-10-14,25.344998999999998,25.674999,25.135,25.405001000000002,21.32287,301415.0
2011-10-17,25.459999,25.799999,25.014999,25.209999,21.159201,281877.0
2011-10-18,25.0,25.25,24.615,25.120001000000002,21.083668,392852.0
2011-10-19,25.195,25.674999,25.145,25.555,21.448767,591844.0
2011-10-20,25.23,25.245001000000002,24.780001000000002,24.93,20.924194,277467.0
2011-10-21,24.91,25.33,24.725,25.0,20.982946,572786.0
2011-10-24,25.065001000000002,25.855,24.959999,25.735001,21.599844,263621.0
2011-10-25,25.68,25.805,25.290001,25.51,21.410999,129958.0
2011-10-26,25.375,25.6,25.07,25.254998999999998,21.19697,156953.0
2011-10-27,25.83,26.225,25.525,26.08,21.889406,297021.0
2011-10-28,26.17,26.219998999999998,25.725,25.77,21.629220999999998,140670.0
2011-10-31,25.610001,25.844998999999998,25.455,25.575001,21.465553,224661.0
2011-11-01,25.075001,25.115,24.495001000000002,24.75,20.773115,245603.0
2011-11-02,24.92,25.0,24.645,24.799999,20.815082999999998,250913.0
2011-11-03,24.43,25.584999,24.309998999999998,25.52,21.419388,412363.0
2011-11-04,25.620001000000002,25.73,25.059998999999998,25.299999,21.234739,202648.0
2011-11-07,25.125,25.200001,24.875,25.120001000000002,21.083668,315535.0
2011-11-08,25.379998999999998,25.455,24.91,25.305,21.238935,424059.0
2011-11-09,25.395,25.459999,24.565001000000002,24.674999,20.710165,291295.0
2011-11-10,24.200001,24.815001000000002,24.200001,24.32,20.412207000000002,322728.0
2011-11-11,24.424999,25.0,24.235001,24.855,20.861242,183234.0
2011-11-14,25.1,25.1,24.575001,24.58,20.630432,196598.0
2011-11-15,24.385,24.715,24.200001,24.475,20.542303,232241.0
2011-11-16,24.415001,24.735001,24.18,24.43,20.504534,200890.0
2011-11-17,24.344998999999998,24.344998999999998,23.719998999999998,23.83,20.000944,177807.0
2011-11-18,23.504998999999998,23.875,23.450001,23.565001000000002,19.778522,252960.0
2011-11-21,23.4,23.530001000000002,22.834999,22.84,19.170019,196076.0
2011-11-22,22.969998999999998,23.120001000000002,22.6,22.620001000000002,18.985371,136812.0
2011-11-23,22.4,22.705,22.23,22.325001,18.737772,149689.0
2011-11-24,22.445,22.57,22.115,22.305,18.720985,106816.0
2011-11-25,22.360001,22.4,21.995001000000002,22.195,18.628657999999998,103576.0
2011-11-28,22.415001,23.0,22.129998999999998,22.995001000000002,19.300114,168765.0
2011-11-29,22.955,23.075001,22.610001,22.945,19.258148000000002,175861.0
2011-11-30,22.83,23.540001,22.615,23.434998999999998,19.669415,544275.0
2011-12-01,23.4,23.4,22.940001000000002,22.955,19.266542,262271.0
2011-12-02,23.15,23.25,22.995001000000002,23.205,19.476368,197330.0
2011-12-05,23.379998999999998,23.535,23.299999,23.35,19.59807,165891.0
2011-12-06,23.145,23.459999,23.040001,23.145,19.426014000000002,168356.0
2011-12-07,23.389999,23.450001,22.969998999999998,23.24,19.505745,231283.0
2011-12-08,23.105,23.309998999999998,22.110001,22.24,18.666428,524934.0
2011-12-09,22.0,22.639999,21.915001,22.35,18.758754999999997,291669.0
2011-12-12,22.299999,22.700001,22.135,22.135,18.5783,217122.0
2011-12-13,22.235001,22.655001000000002,21.955,22.305,18.720985,310231.0
2011-12-14,22.215,22.280001000000002,21.67,21.690001000000002,18.204803,269351.0
2011-12-15,21.715,22.26,21.610001,21.799999,18.297127,249389.0
2011-12-16,21.975,22.389999,21.82,22.27,18.691607,489099.0
2011-12-19,22.09,22.67,22.02,22.094998999999998,18.544725,187542.0
2011-12-20,21.85,22.885,21.825001,22.885,19.427607000000002,249040.0
2011-12-21,22.995001000000002,23.1,22.514999,22.545,19.138970999999998,214799.0
2011-12-22,22.584999,22.825001,22.465,22.51,19.109261,119867.0
2011-12-23,22.57,23.15,22.555,23.15,19.652575,161143.0
2011-12-27,23.145,23.4,23.115,23.334999,19.809620000000002,100925.0
2011-12-28,23.42,23.700001,23.195,23.379998999999998,19.847824,119327.0
2011-12-29,23.434998999999998,23.665001,23.25,23.545,19.987894,59596.0
2011-12-30,23.629998999999998,24.4,23.555,24.4,20.713724,141595.0
2012-01-02,24.110001,24.535,24.110001,24.4,20.713724,59409.0
2012-01-03,24.545,24.545,24.125,24.379998999999998,20.696745,136637.0
2012-01-04,24.32,24.405001000000002,23.945,24.0,20.374157,188389.0
2012-01-05,24.0,24.0,23.469998999999998,23.5,19.949694,200557.0
2012-01-06,23.665001,23.879998999999998,23.594998999999998,23.83,20.229839000000002,187586.0
2012-01-09,23.83,23.965,23.225,23.344998999999998,19.818106,178076.0
2012-01-10,23.514999,24.040001,23.450001,23.889999,20.280770999999998,220135.0
2012-01-11,23.885,24.74,23.885,24.74,21.002357,281382.0
2012-01-12,24.780001000000002,25.0,24.545,24.82,21.070273999999998,244658.0
2012-01-13,24.889999,25.0,24.290001,24.684998999999998,20.955667000000002,198412.0
2012-01-16,24.559998999999998,24.785,24.42,24.709999,20.976889,78526.0
2012-01-17,24.870001000000002,25.045,24.68,25.045,21.26128,184929.0
2012-01-18,24.965,25.219998999999998,24.815001000000002,25.110001,21.31646,145808.0
2012-01-19,25.174999,25.645,25.1,25.645,21.770636,300347.0
2012-01-20,25.700001,25.700001,25.26,25.655001000000002,21.779123000000002,216849.0
2012-01-23,25.299999,25.719998999999998,24.85,25.6,21.732433,374386.0
2012-01-24,25.4,25.575001,25.155001000000002,25.450001,21.605095000000002,223483.0
2012-01-25,25.525,25.57,25.16,25.27,21.452289999999998,203398.0
2012-01-26,25.405001000000002,25.715,25.09,25.715,21.830059,208094.0
2012-01-27,25.504998999999998,25.719998999999998,25.41,25.559998999999998,21.698479000000003,156813.0
2012-01-30,25.424999,25.695,24.965,25.025,21.244304999999997,204711.0
2012-01-31,25.165001,26.700001,25.1,26.155001000000002,22.203585,752728.0
2012-02-01,26.305,27.440001000000002,26.105,27.065001000000002,22.976103,633143.0
2012-02-02,27.125,27.245001000000002,26.879998999999998,27.0,22.920927,381262.0
2012-02-03,27.01,27.57,26.865,27.555,23.392078,392845.0
2012-02-06,27.695,27.77,27.309998999999998,27.4,23.260492000000003,273010.0
2012-02-07,27.459999,27.459999,26.9,27.245001000000002,23.128912,243285.0
2012-02-08,26.985001,27.165001,26.605,26.9,22.836035,391570.0
2012-02-09,26.99,27.25,26.795,27.0,22.920927,325927.0
2012-02-10,26.934998999999998,27.0,26.66,26.745001000000002,22.704449,227936.0
2012-02-13,26.975,27.18,26.860001,26.985001,22.908192,156376.0
2012-02-14,26.950001,27.17,26.75,26.950001,22.878479000000002,154574.0
2012-02-15,27.059998999999998,27.200001,26.905001000000002,27.200001,23.090708,170387.0
2012-02-16,27.08,27.08,26.715,27.07,22.98035,142486.0
2012-02-17,27.24,27.485001,27.08,27.4,23.260492000000003,205758.0
2012-02-20,27.5,27.754998999999998,27.469998999999998,27.555,23.392078,131277.0
2012-02-21,27.565001000000002,27.59,27.245001000000002,27.370001000000002,23.235025,250605.0
2012-02-22,27.344998999999998,27.6,27.344998999999998,27.455,23.307184,172725.0
2012-02-23,27.344998999999998,27.594998999999998,27.219998999999998,27.275,23.154377,118754.0
2012-02-24,27.305,27.75,27.235001,27.530001000000002,23.370857,154577.0
2012-02-27,27.155001000000002,27.155001000000002,26.35,26.92,22.85301,398098.0
2012-02-28,26.934998999999998,27.059998999999998,26.684998999999998,26.934998999999998,22.865745999999998,330285.0
2012-02-29,26.995001000000002,27.275,26.805,27.094998999999998,23.001572,274584.0
2012-03-01,27.08,27.440001000000002,27.0,27.33,23.201067000000002,221559.0
2012-03-02,27.355,27.370001000000002,27.200001,27.299999,23.175601999999998,94494.0
2012-03-05,27.264999,27.35,27.02,27.25,23.133157999999998,200027.0
2012-03-06,27.235001,27.25,26.219998999999998,26.370001000000002,22.386105,235671.0
2012-03-07,26.950001,27.325001,26.615,27.09,22.997329999999998,417329.0
2012-03-08,27.08,27.895,27.049999,27.844998999999998,23.638264000000003,421814.0
2012-03-09,27.809998999999998,28.105,27.809998999999998,27.995001000000002,23.765604,502520.0
2012-03-12,27.855,28.375,27.855,28.135,23.884451000000002,351611.0
2012-03-13,28.309998999999998,28.639999,28.215,28.555,24.240997,248218.0
2012-03-14,28.690001000000002,28.905001000000002,28.375,28.514999,24.207045,387866.0
2012-03-15,28.584999,28.705,28.325001,28.535,24.224022,479346.0
2012-03-16,28.635,28.795,28.395,28.705,24.36834,642986.0
2012-03-19,28.844998999999998,28.9,28.365,28.365,24.079705999999998,331228.0
2012-03-20,28.4,28.785,28.129998999999998,28.629998999999998,24.30467,423138.0
2012-03-21,28.639999,28.68,28.139999,28.405001000000002,24.113663,262503.0
2012-03-22,28.290001,28.385,27.805,27.895,23.680712,256493.0
2012-03-23,27.934998999999998,28.145,27.809998999999998,28.139999,23.888697,211865.0
2012-03-26,28.195,28.295,27.65,28.264999,23.99481,229552.0
2012-03-27,28.325001,28.325001,27.915001,28.209999,23.948122,262541.0
2012-03-28,28.215,28.305,27.995001000000002,28.049999,23.812294,305079.0
2012-03-29,28.08,28.219998999999998,27.594998999999998,27.74,23.549129,280616.0
2012-03-30,27.875,28.200001,27.860001,28.059998999999998,23.820786,405657.0
2012-04-02,28.209999,28.5,28.055,28.355,24.07122,416155.0
2012-04-03,28.395,28.4,27.809998999999998,27.809998999999998,23.608555,355472.0
2012-04-04,27.809998999999998,27.905001000000002,27.059998999999998,27.1,23.005819,535212.0
2012-04-05,27.15,27.200001,26.625,26.945,22.874233,376788.0
2012-04-10,26.700001,26.834999,26.24,26.254998999999998,22.288475,423313.0
2012-04-11,26.254998999999998,26.76,26.1,26.695,22.662005999999998,387482.0
2012-04-12,26.82,27.030001000000002,26.440001000000002,26.995001000000002,22.916683,443865.0
2012-04-13,26.885,26.99,26.195,26.434998999999998,22.44128,418255.0
2012-04-16,26.334999,26.5,26.174999,26.205,22.246026999999998,424935.0
2012-04-17,26.205,27.165001,26.205,27.1,23.005819,345759.0
2012-04-18,27.01,27.08,26.695,26.809998999999998,22.759628,479713.0
2012-04-19,26.915001,27.075001,26.360001,26.545,22.534662,432450.0
2012-04-20,26.545,26.584999,25.815001000000002,25.93,22.012581,359586.0
2012-04-23,25.709999,25.815001000000002,25.0,25.049999,21.265524,404828.0
2012-04-24,25.110001,25.610001,25.110001,25.545,21.685741,289761.0
2012-04-25,25.57,26.08,25.5,25.950001,22.029556,437381.0
2012-04-26,25.93,26.145,25.834999,25.889999,21.978619000000002,249651.0
2012-04-27,25.73,26.455,25.65,26.415001,22.424305,305489.0
2012-04-30,26.5,26.5,26.045,26.174999,22.220566,258129.0
2012-05-02,26.4,26.5,26.0,26.195,22.237539,251935.0
2012-05-03,26.24,26.365,26.025,26.195,22.237539,221838.0
2012-05-04,26.155001000000002,26.200001,25.379998999999998,25.549999,21.689985,252115.0
2012-05-07,25.1,25.785,25.030001000000002,25.76,21.868260999999997,111945.0
2012-05-08,25.709999,25.709999,25.055,25.205,21.397108,310283.0
2012-05-09,25.385,25.459999,24.75,25.165001,21.363153,364945.0
2012-05-10,25.355,25.424999,24.74,25.424999,21.58387,369470.0
2012-05-11,25.23,25.299999,24.5,25.299999,21.477757,465864.0
2012-05-14,25.135,25.135,24.370001000000002,24.525,20.819841,274987.0
2012-05-15,24.620001000000002,24.620001000000002,24.105,24.16,20.509979,442845.0
2012-05-16,23.959999,24.514999,23.68,24.245001000000002,20.582142,499805.0
2012-05-17,24.295,24.625,24.014999,24.52,20.815596,411451.0
2012-05-18,24.235001,24.690001000000002,24.025,24.334999,20.658545999999998,417033.0
2012-05-21,24.334999,24.715,24.325001,24.459999,20.764657999999997,237267.0
2012-05-22,24.625,24.995001000000002,24.610001,24.825001,21.074516,456005.0
2012-05-23,24.684998999999998,24.799999,24.145,24.24,20.577898,241073.0
2012-05-24,24.33,24.424999,23.91,24.35,20.67128,219236.0
2012-05-25,24.42,24.625,24.1,24.325001,20.650059,163406.0
2012-05-28,23.955,24.135,23.77,23.879998999999998,20.723817999999998,120701.0
2012-05-29,23.9,24.469998999999998,23.895,24.325001,21.110007999999997,1249756.0
2012-05-30,24.295,24.334999,23.65,23.65,20.524221,1189576.0
2012-05-31,23.75,23.924999,23.57,23.91,20.749859,917356.0
2012-06-01,24.084999,24.084999,23.115,23.315001000000002,20.233496,254650.0
2012-06-04,23.1,23.504998999999998,23.1,23.26,20.185768,126411.0
2012-06-05,23.389999,23.5,23.190001000000002,23.365,20.276889999999998,98769.0
2012-06-06,23.51,24.0,23.440001000000002,23.950001,20.784573,203390.0
2012-06-07,24.014999,24.424999,23.780001000000002,24.184998999999998,20.98851,201143.0
2012-06-08,24.1,24.15,23.52,23.895,20.736837,156764.0
2012-06-11,24.690001000000002,24.825001,23.91,23.959999,20.793249,208678.0
2012-06-12,23.945,24.254998999999998,23.745001000000002,24.065001000000002,20.884370999999998,213163.0
2012-06-13,24.145,24.225,23.254998999999998,23.584999,20.467812,323195.0
2012-06-14,23.594998999999998,23.655001000000002,23.07,23.469998999999998,20.368008,176165.0
2012-06-15,23.665001,24.09,23.514999,23.98,20.810604,223067.0
2012-06-18,24.25,24.445,24.030001000000002,24.225,21.023222,170022.0
2012-06-19,24.254998999999998,24.605,24.025,24.485001,21.248863,178162.0
2012-06-20,24.530001000000002,24.725,24.055,24.705,21.439781,147146.0
2012-06-21,24.934998999999998,25.6,24.67,25.264999,21.925767999999998,464326.0
2012-06-22,25.105,25.4,24.915001,25.4,22.042923000000002,318945.0
2012-06-25,25.459999,25.635,24.950001,25.125,21.804270000000002,226124.0
2012-06-26,25.17,25.17,24.615,24.665001,21.405071,238832.0
2012-06-27,24.855,25.43,24.674999,25.395,22.038584,236061.0
2012-06-28,25.504998999999998,25.700001,25.004998999999998,25.4,22.042923000000002,248601.0
2012-06-29,26.0,26.049999,25.5,26.02,22.580984,400884.0
2012-07-02,26.02,26.674999,25.844998999999998,26.67,23.145070999999998,305239.0
2012-07-03,26.59,26.825001,26.440001000000002,26.74,23.205818,309841.0
2012-07-04,26.610001,27.225,26.610001,27.16,23.570307,296269.0
2012-07-05,27.030001000000002,27.18,26.629998999999998,26.945,23.383728,192935.0
2012-07-06,26.705,26.969998999999998,26.6,26.639999,23.119041,208273.0
2012-07-09,26.504998999999998,26.535,26.33,26.424999,22.932451,205756.0
2012-07-10,26.52,26.905001000000002,26.469998999999998,26.549999,23.040928,220756.0
2012-07-11,26.5,26.5,26.120001000000002,26.219998999999998,22.754547,234860.0
2012-07-12,26.174999,26.375,25.875,25.959999,22.528912,195844.0
2012-07-13,26.174999,26.379998999999998,25.764999,26.299999,22.823973000000002,128551.0
2012-07-16,26.32,26.715,26.155001000000002,26.629998999999998,23.110360999999997,154897.0
2012-07-17,26.66,26.99,26.52,26.785,23.244875,192523.0
2012-07-18,26.9,26.92,26.625,26.855,23.305616,184304.0
2012-07-19,26.995001000000002,27.280001000000002,26.875,27.205,23.609364000000003,190606.0
2012-07-20,27.200001,27.51,26.860001,26.92,23.362032,194709.0
2012-07-23,26.57,26.57,25.620001000000002,25.77,22.364020999999997,202525.0
2012-07-24,25.780001000000002,25.945,25.575001,25.77,22.364020999999997,174451.0
2012-07-25,25.635,26.34,25.635,25.98,22.546265,231840.0
2012-07-26,25.940001000000002,26.16,25.610001,25.825001,22.411755,363429.0
2012-07-27,25.950001,25.995001000000002,25.315001000000002,25.674999,22.281582,270148.0
2012-07-30,25.879998999999998,26.004998999999998,25.540001,25.92,22.494198,193596.0
2012-07-31,25.92,25.92,25.18,25.485001,22.116692,238316.0
2012-08-01,25.34,25.610001,25.34,25.5,22.129713,149979.0
2012-08-02,25.370001000000002,25.985001,25.370001000000002,25.495001000000002,22.12537,297181.0
2012-08-03,25.6,26.365,25.49,26.355,22.871706,259157.0
2012-08-06,26.355,26.43,26.254998999999998,26.42,22.928114,111714.0
2012-08-07,26.42,26.745001000000002,26.105,26.530001000000002,23.023579,175766.0
2012-08-08,26.4,26.540001,26.004998999999998,26.075001,22.62871,105506.0
2012-08-09,26.129998999999998,26.360001,25.945,26.25,22.780582,119954.0
2012-08-10,26.115,26.4,26.115,26.389999,22.902082,116485.0
2012-08-13,26.424999,26.424999,26.1,26.285,22.810955,87874.0
2012-08-14,26.344998999999998,26.370001000000002,25.975,26.07,22.624371,109173.0
2012-08-15,25.959999,26.25,25.93,26.145,22.689463,71963.0
2012-08-16,26.290001,26.455,25.700001,26.455,22.958488,198334.0
2012-08-17,26.455,27.065001000000002,26.35,27.049999,23.474846,171084.0
2012-08-20,26.969998999999998,27.190001000000002,26.540001,26.719998999999998,23.188463,131994.0
2012-08-21,26.775,27.115,26.75,26.885,23.331656,165036.0
2012-08-22,26.735001,26.855,26.610001,26.67,23.145070999999998,112238.0
2012-08-23,26.805,26.815001000000002,26.35,26.594998999999998,23.079985,162171.0
2012-08-24,26.629998999999998,26.629998999999998,26.23,26.42,22.928114,87249.0
2012-08-27,26.25,26.58,26.25,26.51,23.006218,64992.0
2012-08-28,26.51,26.84,26.4,26.555,23.045271,151917.0
2012-08-29,26.6,26.85,26.370001000000002,26.76,23.223179000000002,123429.0
2012-08-30,26.65,26.715,26.209999,26.309998999999998,22.832651000000002,206839.0
2012-08-31,26.24,26.485001,26.174999,26.42,22.928114,289656.0
2012-09-03,26.42,26.700001,26.42,26.665001,23.140734,67627.0
2012-09-04,26.620001000000002,26.805,26.43,26.445,22.949807999999997,75148.0
2012-09-05,26.434998999999998,26.549999,26.030001000000002,26.4,22.910759,166033.0
2012-09-06,26.530001000000002,27.15,26.48,27.094998999999998,23.513899,138507.0
2012-09-07,27.18,27.27,26.940001000000002,27.030001000000002,23.457493,164158.0
2012-09-10,26.985001,27.200001,26.844998999999998,27.01,23.440134,103291.0
2012-09-11,26.98,27.23,26.85,27.174999,23.583326,100415.0
2012-09-12,27.16,27.77,26.799999,27.635,23.982529,192050.0
2012-09-13,27.715,27.715,26.48,26.620001000000002,23.101681,256246.0
2012-09-14,26.9,27.299999,26.889999,27.049999,23.474846,178325.0
2012-09-17,26.705,27.24,26.535,27.065001000000002,23.487865,160224.0
2012-09-18,26.9,26.924999,26.629998999999998,26.695,23.166773000000003,133336.0
2012-09-19,26.690001000000002,26.83,26.23,26.825001,23.279587,241750.0
2012-09-20,26.805,26.959999,26.59,26.700001,23.171104,200165.0
2012-09-21,26.83,27.15,26.700001,27.049999,23.474846,430788.0
2012-09-24,26.799999,26.99,26.450001,26.764999,23.227516,113790.0
2012-09-25,26.75,26.945,26.549999,26.91,23.353354,101927.0
2012-09-26,26.549999,26.74,26.295,26.674999,23.14941,196956.0
2012-09-27,26.620001000000002,27.0,26.555,27.0,23.431459,177142.0
2012-09-28,27.045,27.049999,26.620001000000002,26.725,23.192804000000002,188438.0
2012-10-01,26.59,27.1,26.59,27.1,23.518244,183445.0
2012-10-02,27.115,27.459999,26.969998999999998,27.245001000000002,23.644075,189051.0
2012-10-03,27.15,27.625,27.045,27.48,23.848015,141671.0
2012-10-04,27.6,27.969998999999998,27.4,27.764999,24.095348,224519.0
2012-10-05,27.83,28.870001000000002,27.764999,28.59,24.811308,208515.0
2012-10-08,28.33,28.535,28.115,28.344998999999998,24.598692,141079.0
2012-10-09,28.35,28.375,28.040001,28.075001,24.36438,105539.0
2012-10-10,27.879998999999998,28.264999,27.879998999999998,27.885,24.199488,104560.0
2012-10-11,27.860001,28.49,27.82,28.395,24.64208,161550.0
2012-10-12,28.41,28.715,28.299999,28.355,24.607368,136057.0
2012-10-15,28.23,28.299999,27.93,28.264999,24.529263,122866.0
2012-10-16,28.375,28.459999,28.1,28.26,24.524925,170042.0
2012-10-17,28.25,28.25,27.809998999999998,27.924999,24.2342,266897.0
2012-10-18,28.0,28.209999,27.625,28.02,24.316645,241804.0
2012-10-19,27.955,28.045,27.9,27.9,24.212507000000002,210423.0
2012-10-22,27.855,28.084999,27.75,27.9,24.212507000000002,123759.0
2012-10-23,28.025,28.025,27.49,27.73,24.064976,184976.0
2012-10-24,27.83,27.924999,27.565001000000002,27.83,24.151754,170424.0
2012-10-25,27.934998999999998,27.969998999999998,27.68,27.68,24.021584,126640.0
2012-10-26,27.58,27.860001,27.415001,27.5,23.865372,121320.0
2012-10-29,27.355,27.545,27.195,27.375,23.756897,75713.0
2012-10-30,27.299999,27.504998999999998,27.280001000000002,27.395,23.774248,76985.0
2012-10-31,27.295,27.43,27.094998999999998,27.135,23.548614999999998,211861.0
2012-11-01,27.105,27.334999,26.875,27.299999,23.691809,93106.0
2012-11-02,27.299999,27.375,27.0,27.195,23.600685000000002,170842.0
2012-11-05,27.139999,27.280001000000002,26.969998999999998,27.15,23.561629999999997,75714.0
2012-11-06,27.15,27.549999,27.07,27.415001,23.791605,123582.0
2012-11-07,27.59,27.59,27.200001,27.27,23.665770000000002,138082.0
2012-11-08,27.42,27.5,26.52,26.625,23.10602,175403.0
2012-11-09,26.65,26.745001000000002,26.200001,26.73,23.197142000000003,156021.0
2012-11-12,26.745001000000002,27.0,26.51,26.764999,23.227516,154331.0
