Date,Open,High,Low,Close,AdjClose,Volume
2011-05-17,33.139998999999996,33.200001,32.439999,32.439999,21.151460999999998,4348645.0
2011-05-18,32.665001000000004,32.84,32.395,32.560001,21.229704,1861315.0
2011-05-19,32.764998999999996,32.875,32.490002000000004,32.805,21.389446,1055474.0
2011-05-20,32.950001,33.060001,32.470001,32.57,21.236223000000003,943073.0
2011-05-23,32.389998999999996,32.389998999999996,31.799999,32.049999,20.897173000000002,1985255.0
2011-05-24,32.025002,32.154999,31.975,32.005001,20.867832,1259528.0
2011-05-25,31.809998999999998,31.924999,31.575001,31.76,20.70809,1728145.0
2011-05-26,31.84,31.9,31.42,31.530001000000002,20.558126,1619916.0
2011-05-27,31.9,32.125,31.700001,31.764999,20.711349,1293582.0
2011-05-30,31.82,31.875,31.42,31.465,20.515741000000002,573304.0
2011-05-31,31.775,32.139998999999996,31.705,32.099998,20.929773,1836982.0
2011-06-01,32.110001000000004,32.209998999999996,31.695,31.795,20.730906,972245.0
2011-06-02,31.459999,31.559998999999998,31.139999,31.405001000000002,20.476622,979854.0
2011-06-03,31.465,31.555,31.15,31.395,20.470102,980949.0
2011-06-06,31.42,31.48,31.120001000000002,31.165001,20.320139,1312597.0
2011-06-07,31.165001,31.43,31.110001,31.195,20.339699,742953.0
2011-06-08,31.110001,31.23,30.790001,30.92,20.160395,1115853.0
2011-06-09,30.85,31.254998999999998,30.700001,31.18,20.329916,1066091.0
2011-06-10,31.174999,31.219998999999998,30.76,30.764999,20.05933,1325593.0
2011-06-13,30.860001,30.965,30.684998999999998,30.809998999999998,20.088673,646523.0
2011-06-14,30.950001,31.094998999999998,30.855,31.040001,20.238638,1079116.0
2011-06-15,31.02,31.02,30.615,30.700001,20.016949,1283182.0
2011-06-16,30.709999,30.709999,30.16,30.415001,19.831125,1260882.0
2011-06-17,30.299999,30.635,30.004998999999998,30.455,19.857206,2344725.0
2011-06-20,30.0,30.195,29.735001,29.735001,19.387753,1867572.0
2011-06-21,29.860001,30.440001000000002,29.860001,30.385,19.811564999999998,1447759.0
2011-06-22,30.32,30.424999,29.705,29.865,19.472513,2037678.0
2011-06-23,29.745001000000002,29.895,29.200001,29.299999,19.104124,1681408.0
2011-06-24,29.620001000000002,29.700001,28.764999,28.85,18.810717,1942952.0
2011-06-27,28.905001000000002,29.219998999999998,28.65,28.855,18.813978,979510.0
2011-06-28,28.934998999999998,29.24,28.65,28.93,18.862879,1354795.0
2011-06-29,29.07,29.85,29.059998999999998,29.825001,19.446434,1973490.0
2011-06-30,29.91,30.315001000000002,29.799999,30.315001000000002,19.765921,1599721.0
2011-07-01,30.315001000000002,30.455,30.040001,30.325001,19.772444,826264.0
2011-07-04,30.434998999999998,30.440001000000002,30.174999,30.254998999999998,19.726801000000002,681595.0
2011-07-05,30.26,30.26,29.764999,29.764999,19.407314000000003,1108394.0
2011-07-06,29.860001,29.865,29.34,29.360001,19.143248,1566293.0
2011-07-07,29.530001000000002,29.655001000000002,29.105,29.450001,19.201926999999998,1493255.0
2011-07-08,29.49,29.549999,28.809998999999998,28.879998999999998,18.830276,1581035.0
2011-07-11,28.700001,28.799999,27.879998999999998,28.025,18.272802,1877846.0
2011-07-12,27.645,27.645,26.625,27.33,17.819647,2919699.0
2011-07-13,27.475,27.875,27.355,27.815001000000002,18.13588,1992984.0
2011-07-14,27.5,27.615,27.139999,27.139999,17.695766,1228624.0
2011-07-15,27.08,27.290001,26.855,26.870001000000002,17.51972,1639614.0
2011-07-18,26.73,26.76,26.16,26.16,17.056787,1611643.0
2011-07-19,26.200001,26.754998999999998,26.17,26.67,17.389317000000002,1231041.0
2011-07-20,26.84,27.055,26.57,27.030001000000002,17.624044,1603460.0
2011-07-21,27.125,27.66,26.555,27.504998999999998,17.933752,1647304.0
2011-07-22,27.700001,28.094998999999998,27.530001000000002,27.58,17.982654999999998,1242308.0
2011-07-25,27.49,27.49,27.02,27.155001000000002,17.705547,1192125.0
2011-07-26,27.235001,27.365,26.825001,26.889999,17.532764,985474.0
2011-07-27,26.75,27.120001000000002,26.545,26.764999,17.451258,1432514.0
2011-07-28,26.52,26.635,26.129998999999998,26.445,17.242613000000002,1649843.0
2011-07-29,26.325001,26.6,26.02,26.389999,17.206749,1929553.0
2011-08-01,26.83,26.93,25.440001000000002,25.625,16.70796,1792301.0
2011-08-02,25.620001000000002,25.834999,25.07,25.07,16.346085000000002,2074377.0
2011-08-03,24.934998999999998,25.334999,24.545,24.860001,16.209166,2192194.0
2011-08-04,25.25,25.275,23.690001000000002,23.825001,15.534329999999999,2763418.0
2011-08-05,22.969998999999998,24.780001000000002,22.915001,23.934998999999998,15.60605,4152809.0
2011-08-08,23.525,24.309998999999998,22.620001000000002,22.725,14.817107,2892230.0
2011-08-09,22.754998999999998,23.5,21.785,23.299999,15.192017000000002,3319323.0
2011-08-10,23.795,23.860001,21.860001,21.99,14.337874,2953343.0
2011-08-11,22.74,22.92,21.200001,22.885,14.921429999999999,2809641.0
2011-08-12,22.92,24.049999,22.25,23.955,15.619088,2078021.0
2011-08-15,24.235001,24.360001,23.73,24.02,15.661470000000001,1052549.0
2011-08-16,23.934998999999998,23.950001,23.25,23.695,15.449565,1381370.0
2011-08-17,23.584999,23.65,23.145,23.415001,15.267,2183263.0
2011-08-18,23.120001000000002,23.215,21.825001,22.004998999999998,14.347653,2866522.0
2011-08-19,21.860001,22.16,20.879998999999998,21.709999,14.155307999999998,1932290.0
2011-08-22,21.5,22.355,21.450001,21.844998999999998,14.243329999999998,1343563.0
2011-08-23,22.07,22.485001,21.715,22.030001000000002,14.363954000000001,1487958.0
2011-08-24,22.215,22.85,21.924999,22.459999,14.64432,1706654.0
2011-08-25,22.73,22.969998999999998,22.165001,22.305,14.54326,1642096.0
2011-08-26,22.305,22.405001000000002,21.615,22.209999,14.481318,1575777.0
2011-08-29,22.610001,22.93,22.5,22.5,14.6704,1082242.0
2011-08-30,23.0,23.084999,22.555,23.084999,15.051835,1914495.0
2011-08-31,25.26,27.219998999999998,24.950001,27.049999,17.637082999999997,11936246.0
2011-09-01,26.565001000000002,26.690001000000002,25.780001000000002,25.83,16.841621,2966164.0
2011-09-02,25.799999,26.17,25.51,25.51,16.632977,3493955.0
2011-09-05,25.415001,25.514999,24.860001,24.860001,16.209166,3327345.0
2011-09-06,25.014999,25.42,24.415001,24.615,16.049419,2850526.0
2011-09-07,25.385,25.799999,25.23,25.799999,16.822062,2198594.0
2011-09-08,25.625,26.139999,25.325001,26.139999,17.043747,1962802.0
2011-09-09,25.844998999999998,26.004998999999998,24.85,24.85,16.202644,2574882.0
2011-09-12,24.27,24.645,23.875,23.965,15.625607,2230441.0
2011-09-13,24.950001,24.950001,23.754998999999998,24.945,16.264587,2353253.0
2011-09-14,24.49,25.165001,24.23,24.799999,16.170042000000002,2615499.0
2011-09-15,24.995001000000002,25.5,24.75,25.5,16.626453,2339919.0
2011-09-16,25.700001,25.735001,25.055,25.735001,16.77968,2652569.0
2011-09-19,24.799999,25.075001,24.705,24.799999,16.170042000000002,1375261.0
2011-09-20,24.795,25.370001000000002,24.665001,25.309998999999998,16.502571,1431365.0
2011-09-21,25.184998999999998,25.245001000000002,24.764999,24.865,16.212425,1439966.0
2011-09-22,24.440001000000002,24.495001000000002,23.934998999999998,23.934998999999998,15.60605,1934222.0
2011-09-23,24.245001000000002,24.9,23.485001,24.9,16.235247,2612965.0
2011-09-26,24.440001000000002,24.950001,24.084999,24.41,15.915756,2268692.0
2011-09-27,24.98,25.405001000000002,24.684998999999998,25.405001000000002,16.564516,2338161.0
2011-09-28,25.125,25.540001,24.860001,24.915001,16.245028,1378489.0
2011-09-29,24.790001,25.725,24.74,25.450001,16.593854999999998,1320144.0
2011-09-30,25.434998999999998,25.445,24.605,24.934998999999998,16.258066,2089507.0
2011-10-03,24.450001,25.07,24.254998999999998,24.684998999999998,16.09506,1464911.0
2011-10-04,24.35,24.5,23.959999,24.18,15.765792000000001,2343669.0
2011-10-05,24.5,24.790001,24.025,24.790001,16.163523,1641101.0
2011-10-06,24.924999,25.75,24.895,25.75,16.789461,1832270.0
2011-10-07,25.790001,25.84,25.35,25.665001,16.734039000000003,1292741.0
2011-10-10,25.49,25.799999,25.34,25.799999,16.822062,1423687.0
2011-10-11,25.799999,25.905001000000002,25.5,25.844998999999998,16.851404000000002,1426072.0
2011-10-12,25.809998999999998,26.915001,25.73,26.65,17.376278,2708091.0
2011-10-13,26.655001000000002,26.92,26.365,26.639999,17.369757,1536097.0
2011-10-14,26.799999,27.764999,26.629998999999998,26.934998999999998,17.562103,2783452.0
2011-10-17,27.370001000000002,27.495001000000002,26.445,26.705,17.412138,1958173.0
2011-10-18,26.315001000000002,27.045,26.200001,27.045,17.633823,1280327.0
2011-10-19,27.205,27.32,26.76,26.995001000000002,17.601223,1089493.0
2011-10-20,26.66,27.049999,26.525,26.615,17.353455,1356150.0
2011-10-21,26.865,27.915001,26.700001,27.915001,18.201082,1883041.0
2011-10-24,28.0,28.625,27.58,28.610001,18.654232,1900837.0
2011-10-25,28.48,28.610001,28.035,28.08,18.308661999999998,1535879.0
2011-10-26,28.01,28.424999,27.764999,27.9,18.191299,1737800.0
2011-10-27,28.555,28.690001000000002,28.045,28.389999,18.510788,2964247.0
2011-10-28,28.5,28.620001000000002,27.889999,27.955,18.227161,1524119.0
2011-10-31,27.725,27.92,27.16,27.16,17.708807,1577126.0
2011-11-01,26.584999,26.805,26.01,26.184998999999998,17.073088000000002,3721287.0
2011-11-02,26.5,27.469998999999998,26.305,27.25,17.767487,4597909.0
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,25.125,25.68,23.65,24.65,16.072241,2537763.0
2011-11-14,25.049999,25.65,24.35,24.655001000000002,16.075499,4785197.0
2011-11-15,24.299999,24.77,24.110001,24.165001,15.756015,8731698.0
2011-11-16,24.094998999999998,24.299999,23.355,24.065001000000002,15.690809,2283326.0
2011-11-17,23.945,24.110001,23.455,23.535,15.345242,1871017.0
2011-11-18,23.440001000000002,23.735001,23.139999,23.415001,15.267,1381453.0
2011-11-21,23.35,23.385,22.59,22.59,14.729084,2003563.0
2011-11-22,22.809998999999998,22.924999,21.969998999999998,21.969998999999998,14.324831,2454345.0
2011-11-23,21.764999,22.379998999999998,21.65,21.75,14.181391,2289667.0
2011-11-24,21.895,22.59,21.875,22.084999,14.399814000000001,1906211.0
2011-11-25,22.08,22.455,21.49,22.344998999999998,14.569341,2062799.0
2011-11-28,22.52,23.35,22.465,23.280001000000002,15.178977,1861943.0
2011-11-29,23.195,23.620001000000002,23.02,23.385,15.247438,965080.0
2011-11-30,23.264999,24.485001,23.049999,24.245001000000002,15.808174,3153060.0
2011-12-01,24.290001,24.360001,23.76,23.82,15.531065,1624698.0
2011-12-02,24.195,24.440001000000002,23.875,23.969998999999998,15.628869,1312814.0
2011-12-05,24.135,24.57,24.09,24.455,15.945097,1044874.0
2011-12-06,24.27,24.325001,23.950001,24.049999,15.681032,1118355.0
2011-12-07,24.305,24.535,23.605,23.98,15.635387,1293546.0
2011-12-08,24.18,24.26,23.155001000000002,23.155001000000002,15.097473999999998,1625686.0
2011-12-09,23.0,23.870001000000002,22.969998999999998,23.74,15.478907000000001,1317016.0
2011-12-12,23.700001,23.74,23.295,23.379998999999998,15.244181,1259628.0
2011-12-13,23.389999,23.674999,23.235001,23.485001,15.312642000000002,1161058.0
2011-12-14,23.469998999999998,23.610001,23.030001000000002,23.065001000000002,15.038794000000001,1419789.0
2011-12-15,23.125,23.795,23.014999,23.6,15.387623000000001,1746233.0
2011-12-16,23.715,23.93,23.1,23.674999,15.436522,2194100.0
2011-12-19,23.459999,23.745001000000002,23.165001,23.225,15.143116000000001,996557.0
2011-12-20,23.280001000000002,23.924999,23.155001000000002,23.924999,15.599528,1034763.0
2011-12-21,24.09,24.405001000000002,23.514999,23.584999,15.377842000000001,811798.0
2011-12-22,23.700001,23.99,23.67,23.950001,15.615829999999999,492634.0
2011-12-23,24.129998999999998,24.275,24.014999,24.195,15.775572,365842.0
2011-12-27,24.135,24.27,23.969998999999998,24.045,15.677769,244545.0
2011-12-28,24.1,24.200001,23.75,23.75,15.485426,512201.0
2011-12-29,23.785,24.075001,23.639999,24.01,15.654948999999998,508393.0
2011-12-30,24.129998999999998,24.379998999999998,23.940001000000002,24.344998999999998,15.873376,394411.0
2012-01-02,24.344998999999998,24.879998999999998,24.344998999999998,24.879998999999998,16.222206,553597.0
2012-01-03,25.040001,25.040001,24.48,24.945,16.264587,971404.0
2012-01-04,24.9,25.045,24.615,24.635,16.062462,801658.0
2012-01-05,24.715,24.799999,24.030001000000002,24.049999,15.681032,937318.0
2012-01-06,24.15,24.559998999999998,23.68,23.73,15.472384,856191.0
2012-01-09,23.75,23.83,23.52,23.6,15.387623000000001,805901.0
2012-01-10,23.879998999999998,24.040001,22.5,23.24,15.152895000000001,2583303.0
2012-01-11,23.24,23.41,22.924999,23.299999,15.192017000000002,1242177.0
2012-01-12,23.49,23.610001,23.049999,23.370001000000002,15.237658999999999,1253818.0
2012-01-13,23.65,24.09,23.42,23.860001,15.557147,1873980.0
2012-01-16,23.514999,23.844998999999998,23.35,23.790001,15.511505,1079351.0
2012-01-17,23.985001,24.4,23.855,24.360001,15.883159,1116371.0
2012-01-18,24.295,24.495001000000002,24.184998999999998,24.440001000000002,15.93532,1007099.0
2012-01-19,24.5,25.0,24.415001,24.959999,16.274366,1197392.0
2012-01-20,25.0,25.0,24.52,24.65,16.072241,937579.0
2012-01-23,24.59,24.785,24.299999,24.705,16.108101,781709.0
2012-01-24,24.535,24.594998999999998,23.785,24.055,15.684292000000001,1339869.0
2012-01-25,24.129998999999998,24.27,23.73,24.01,15.654948999999998,879833.0
2012-01-26,24.125,24.35,24.049999,24.200001,15.778835,974890.0
2012-01-27,24.115,24.48,24.004998999999998,24.094998999999998,15.710372,994913.0
2012-01-30,24.0,24.110001,23.375,23.450001,15.289817000000001,1467361.0
2012-01-31,23.635,23.879998999999998,23.469998999999998,23.754998999999998,15.488685,1098375.0
2012-02-01,23.870001000000002,24.209999,23.77,24.120001000000002,15.726672,1546567.0
2012-02-02,24.24,25.42,24.235001,25.17,16.411289,3151651.0
2012-02-03,25.040001,25.459999,25.040001,25.360001,16.535175,2705936.0
2012-02-06,25.299999,25.43,24.865,25.299999,16.496054,1167426.0
2012-02-07,25.344998999999998,25.485001,24.85,25.105,16.36891,942990.0
2012-02-08,25.094998999999998,25.674999,25.08,25.195,16.427592999999998,1451071.0
2012-02-09,25.275,25.555,25.08,25.285,16.486273,862742.0
2012-02-10,25.059998999999998,25.129998999999998,24.610001,24.65,16.072241,846768.0
2012-02-13,24.785,24.969998999999998,24.5,24.674999,16.088541,763722.0
2012-02-14,24.605,24.870001000000002,24.465,24.52,15.987478,818827.0
2012-02-15,24.615,24.865,24.370001000000002,24.434998999999998,15.932056,1084521.0
2012-02-16,24.32,24.4,24.0,24.389999,15.902717,907002.0
2012-02-17,24.605,25.235001,24.6,25.105,16.36891,1378949.0
2012-02-20,25.215,25.459999,25.1,25.445,16.590595,779496.0
2012-02-21,25.495001000000002,25.74,25.075001,25.27,16.476492,642617.0
2012-02-22,25.26,25.405001000000002,24.915001,25.094998999999998,16.362389,888386.0
2012-02-23,25.055,25.094998999999998,24.405001000000002,24.459999,15.948357000000001,1321901.0
2012-02-24,24.584999,24.934998999999998,24.504998999999998,24.715,16.114622,900962.0
2012-02-27,24.6,24.6,24.190001000000002,24.43,15.928797,1008879.0
2012-02-28,24.43,24.764999,24.23,24.389999,15.902717,691736.0
2012-02-29,24.0,24.200001,23.389999,23.879998999999998,15.570185999999998,3044500.0
2012-03-01,23.879998999999998,24.014999,23.629998999999998,23.799999,15.518026,1180159.0
2012-03-02,23.92,23.969998999999998,23.75,23.75,15.485426,987435.0
2012-03-05,23.684998999999998,23.92,23.434998999999998,23.735001,15.475646,945472.0
2012-03-06,23.635,23.834999,23.215,23.215,15.136597,1681290.0
2012-03-07,23.16,23.610001,23.120001000000002,23.525,15.338719000000001,1149256.0
2012-03-08,23.6,24.065001000000002,23.59,23.799999,15.518026,983252.0
2012-03-09,23.860001,24.01,23.709999,23.889999,15.576709,804989.0
2012-03-12,23.799999,24.1,23.690001000000002,23.809998999999998,15.524545999999999,1065052.0
2012-03-13,23.93,24.24,23.855,24.209999,15.785353,1066830.0
2012-03-14,24.4,24.434998999999998,24.15,24.290001,15.837515,1033120.0
2012-03-15,24.315001000000002,24.465,24.1,24.465,15.951618,1098567.0
2012-03-16,24.315001000000002,24.42,24.15,24.33,15.863595000000002,1561405.0
2012-03-19,24.309998999999998,24.33,24.025,24.125,15.729932000000002,751407.0
2012-03-20,24.065001000000002,24.065001000000002,23.66,23.805,15.521285999999998,889401.0
2012-03-21,23.870001000000002,24.025,23.58,23.645,15.416963,1022102.0
2012-03-22,23.66,23.700001,23.200001,23.280001000000002,15.178977,1279532.0
2012-03-23,23.35,23.48,23.01,23.415001,15.267,1110051.0
2012-03-26,23.530001000000002,23.58,23.055,23.4,15.257217,828662.0
2012-03-27,23.450001,23.52,23.209999,23.275,15.175718,807144.0
2012-03-28,23.264999,23.35,22.945,22.945,14.960551,863721.0
2012-03-29,22.9,23.09,22.559998999999998,22.59,14.729084,1201886.0
2012-03-30,22.860001,23.040001,22.735001,22.93,14.95077,908219.0
2012-04-02,23.065001000000002,23.065001000000002,22.375,22.92,14.94425,1189681.0
2012-04-03,22.955,23.184998999999998,22.655001000000002,22.655001000000002,14.771466,1206406.0
2012-04-04,22.555,22.555,21.709999,21.709999,14.155307999999998,1901467.0
2012-04-05,21.82,22.065001000000002,21.465,21.594998999999998,14.080325,1330056.0
2012-04-10,21.299999,21.455,20.790001,20.790001,13.555454000000001,1787321.0
2012-04-11,20.889999,21.885,20.844998999999998,21.74,14.174869000000001,2553642.0
2012-04-12,21.76,21.865,21.059998999999998,21.389999,13.946660999999999,1413867.0
2012-04-13,21.33,21.530001000000002,21.094998999999998,21.145,13.786919000000001,1520505.0
2012-04-16,21.1,21.74,21.1,21.215,13.832560999999998,1538781.0
2012-04-17,21.165001,21.719998999999998,21.129998999999998,21.684998999999998,14.139007999999999,1110487.0
2012-04-18,21.52,21.705,20.870001000000002,20.92,13.640213000000001,1484538.0
2012-04-19,21.055,21.395,20.379998999999998,20.43,13.320726,1695659.0
2012-04-20,20.475,20.6,20.209999,20.469998999999998,13.346807,1449618.0
2012-04-23,20.34,20.389999,20.004998999999998,20.17,13.151201,1618413.0
2012-04-24,20.27,20.934998999999998,20.205,20.85,13.594574,1423558.0
2012-04-25,20.91,21.57,20.85,21.434998999999998,13.976004000000001,1524573.0
2012-04-26,21.504998999999998,21.745001000000002,21.01,21.415001,13.962963,1326926.0
2012-04-27,21.209999,22.1,20.995001000000002,22.0,14.344395,1969779.0
2012-04-30,20.695,21.235001,20.455,20.52,14.428773000000001,4151781.0
2012-05-02,21.08,21.08,20.305,20.52,14.428773000000001,3350388.0
2012-05-03,21.01,21.08,20.530001000000002,20.639999,14.513152,1270639.0
2012-05-04,20.645,20.855,20.370001000000002,20.440001000000002,14.372520999999999,877263.0
2012-05-07,20.389999,21.235001,20.115,21.225,14.924498999999999,1378999.0
2012-05-08,21.235001,21.879998999999998,21.129998999999998,21.385,15.037003,1947467.0
2012-05-09,21.48,21.504998999999998,20.834999,21.365,15.02294,1528808.0
2012-05-10,21.370001000000002,21.695,20.905001000000002,21.695,15.254979999999998,1566772.0
2012-05-11,21.49,21.549999,21.045,21.315001000000002,14.987782000000001,1680941.0
2012-05-14,21.200001,21.200001,20.35,20.35,14.309235999999999,2000893.0
2012-05-15,20.629998999999998,20.860001,19.610001,20.0,14.063132000000001,2241557.0
2012-05-16,19.885,20.57,19.625,20.125,14.151028,2343412.0
2012-05-17,20.290001,20.290001,19.825001,20.09,14.126414000000002,1296009.0
2012-05-18,19.92,20.26,19.700001,20.195,14.200245,1281403.0
2012-05-21,20.25,20.719998999999998,20.18,20.565001000000002,14.460415,994558.0
2012-05-22,20.75,21.145,20.530001000000002,21.004998999999998,14.769804,1540771.0
2012-05-23,20.879998999999998,20.91,20.33,20.4,14.344394,1297931.0
2012-05-24,20.629998999999998,20.674999,19.93,20.545,14.44635,1220802.0
2012-05-25,20.6,20.785,20.365,20.594998999999998,14.481508999999999,928849.0
2012-05-28,20.875,20.995001000000002,20.535,20.535,14.439319,541076.0
2012-05-29,20.625,20.785,20.18,20.610001,14.492057,990374.0
2012-05-30,20.434998999999998,20.459999,19.785,19.84,13.950626000000002,1741738.0
2012-05-31,19.844998999999998,20.02,19.305,19.51,13.718585000000001,1622806.0
2012-06-01,19.700001,19.809998999999998,18.915001,19.084999,13.419741,2332126.0
2012-06-04,18.915001,19.48,18.9,19.139999,13.458414999999999,1075091.0
2012-06-05,19.24,19.375,19.004998999999998,19.125,13.447871,960593.0
2012-06-06,19.32,20.07,19.200001,20.049999,14.098285999999998,2083327.0
2012-06-07,20.110001,20.445,19.940001000000002,20.065001000000002,14.108837,1915149.0
2012-06-08,20.0,20.030001000000002,19.52,19.68,13.838122,1609238.0
2012-06-11,20.165001,20.43,19.66,19.665001,13.827573000000001,1619531.0
2012-06-12,19.715,19.764999,19.18,19.459999,13.683426,1663550.0
2012-06-13,19.549999,19.605,19.004998999999998,19.145,13.461932999999998,1414676.0
2012-06-14,19.15,19.305,18.82,19.245001000000002,13.532248000000001,1204005.0
2012-06-15,19.35,19.985001,19.32,19.959999,14.035006,1936779.0
2012-06-18,20.174999,20.450001,19.725,20.08,14.119384,1213424.0
2012-06-19,20.184998999999998,20.450001,20.040001,20.389999,14.337361999999999,1089511.0
2012-06-20,20.275,20.605,20.049999,20.57,14.463929,795909.0
2012-06-21,20.395,20.735001,20.205,20.315001000000002,14.284625,869990.0
2012-06-22,20.120001000000002,20.65,20.030001000000002,20.485001,14.404162,977822.0
2012-06-25,20.4,20.424999,20.02,20.094998999999998,14.129929999999998,874463.0
2012-06-26,20.105,20.209999,19.735001,19.799999,13.9225,793888.0
2012-06-27,19.969998999999998,20.245001000000002,19.745001000000002,20.245001000000002,14.235404999999998,669592.0
2012-06-28,20.33,20.389999,19.875,20.35,14.309235999999999,838304.0
2012-06-29,20.945,21.25,20.690001000000002,21.200001,14.906919,1510298.0
2012-07-02,21.174999,21.530001000000002,20.950001,21.440001000000002,15.075676999999999,6614671.0
2012-07-03,21.4,21.440001000000002,21.02,21.34,15.005360999999999,930612.0
2012-07-04,21.26,21.264999,20.860001,21.0,14.766287,853655.0
2012-07-05,21.004998999999998,21.004998999999998,20.370001000000002,20.469998999999998,14.393614999999999,1567483.0
2012-07-06,20.355,20.485001,20.030001000000002,20.030001000000002,14.084225,1217788.0
2012-07-09,20.014999,20.165001,19.795,20.030001000000002,14.084225,588964.0
2012-07-10,20.059998999999998,20.545,19.924999,20.280001000000002,14.260016,914708.0
2012-07-11,20.120001000000002,20.4,20.004998999999998,20.18,14.189699,797713.0
2012-07-12,20.02,20.110001,19.639999,19.715,13.862732000000001,1193611.0
2012-07-13,19.695,20.15,19.674999,20.014999,14.073676999999998,770661.0
2012-07-16,20.01,20.135,19.844998999999998,20.110001,14.140479999999998,944694.0
2012-07-17,20.040001,20.32,19.855,20.075001,14.115867000000001,1308372.0
2012-07-18,20.200001,20.860001,20.139999,20.754998999999998,14.594013,1555541.0
2012-07-19,20.955,20.965,20.540001,20.92,14.710034,976048.0
2012-07-20,20.99,20.99,20.389999,20.440001000000002,14.372520999999999,983788.0
2012-07-23,20.209999,20.219998999999998,19.41,19.565001000000002,13.757257000000001,1612858.0
2012-07-24,19.645,19.719998999999998,19.145,19.145,13.461932999999998,1013796.0
2012-07-25,19.110001,19.434998999999998,19.004998999999998,19.049999,13.395131,1250240.0
2012-07-26,19.094998999999998,19.780001000000002,18.700001,19.745001000000002,13.883826000000001,1770004.0
2012-07-27,19.815001000000002,20.09,19.165001,20.049999,14.098285999999998,1489098.0
2012-07-30,20.25,20.615,20.15,20.594998999999998,14.481508999999999,1328908.0
2012-07-31,20.555,20.985001,20.395,20.525,14.432286999999999,1259738.0
2012-08-01,20.434998999999998,20.725,20.4,20.67,14.534245,560337.0
2012-08-02,20.615,20.76,19.844998999999998,19.844998999999998,13.954142000000001,1458482.0
2012-08-03,19.889999,20.775,19.875,20.775,14.608077,737781.0
2012-08-06,20.665001,21.264999,20.475,21.184998999999998,14.896370999999998,855140.0
2012-08-07,21.165001,21.790001,21.09,21.790001,15.321781,1039075.0
2012-08-08,21.764999,21.950001,21.514999,21.950001,15.434288,780128.0
2012-08-09,22.0,22.1,21.709999,21.809998999999998,15.335842999999999,798234.0
2012-08-10,21.719998999999998,21.844998999999998,21.545,21.77,15.307718,466743.0
2012-08-13,21.700001,21.93,21.67,21.834999,15.353423999999999,439835.0
2012-08-14,21.940001000000002,22.129998999999998,21.875,22.1,15.539760999999999,469304.0
2012-08-15,22.0,22.040001,21.790001,21.815001000000002,15.339357999999999,354898.0
2012-08-16,21.870001000000002,22.24,21.790001,22.205,15.613591,504420.0
2012-08-17,22.27,22.5,22.184998999999998,22.455,15.789379,716606.0
2012-08-20,22.455,22.549999,22.129998999999998,22.395,15.74719,432065.0
2012-08-21,22.4,22.805,22.4,22.615,15.901883999999999,733553.0
2012-08-22,22.4,22.57,22.219998999999998,22.27,15.659297,671552.0
2012-08-23,22.360001,22.455,22.055,22.385,15.740160000000001,814609.0
2012-08-24,22.389999,22.4,21.700001,22.174999,15.592495000000001,789595.0
2012-08-27,22.08,22.620001000000002,21.975,22.535,15.845634,713271.0
2012-08-28,22.5,22.645,21.9,21.91,15.406160999999999,738678.0
2012-08-29,20.924999,20.98,19.915001,19.950001,14.027975,4351734.0
2012-08-30,19.885,19.905001000000002,19.25,19.325001,13.588501999999998,2044149.0
2012-08-31,19.285,19.969998999999998,19.18,19.775,13.90492,2202624.0
2012-09-03,19.700001,19.9,19.48,19.790001,13.915467000000001,981654.0
2012-09-04,19.74,19.77,19.370001000000002,19.370001000000002,13.620142999999999,1073018.0
2012-09-05,19.370001000000002,19.545,19.08,19.424999,13.658814000000001,1119598.0
2012-09-06,19.52,20.035,19.43,19.985001,14.052584,1332370.0
2012-09-07,20.1,20.58,20.065001000000002,20.504998999999998,14.418223999999999,1649779.0
2012-09-10,20.445,20.65,20.305,20.455,14.383067,870226.0
2012-09-11,20.475,20.68,20.24,20.68,14.541279000000001,607841.0
2012-09-12,20.75,20.955,20.525,20.59,14.477993,1050298.0
2012-09-13,20.514999,20.584999,20.045,20.115,14.143994000000001,1012386.0
2012-09-14,20.59,21.365,20.475,21.215,14.917468,2041083.0
2012-09-17,21.030001000000002,21.35,20.690001000000002,20.690001000000002,14.548307999999999,1099338.0
2012-09-18,20.5,20.67,20.209999,20.34,14.302204000000001,1176921.0
2012-09-19,20.190001000000002,20.4,20.004998999999998,20.190001000000002,14.196732999999998,1258743.0
2012-09-20,20.0,20.280001000000002,19.945,20.184998999999998,14.193214000000001,941782.0
2012-09-21,20.32,20.395,20.030001000000002,20.299999,14.274076,1599977.0
2012-09-24,20.184998999999998,20.200001,19.84,19.885,13.982266000000001,782719.0
2012-09-25,19.75,19.84,19.495001000000002,19.605,13.785382,1248510.0
2012-09-26,19.6,19.6,19.059998999999998,19.1,13.43029,1638351.0
2012-09-27,19.25,19.459999,19.08,19.389999,13.634205,963997.0
2012-09-28,19.530001000000002,19.549999,19.0,19.0,13.359974,1190878.0
2012-10-01,18.959999,19.434998999999998,18.844998999999998,19.34,13.599048999999999,706155.0
2012-10-02,19.24,19.469998999999998,19.004998999999998,19.195,13.49709,1006825.0
