Date,Open,High,Low,Close,AdjClose,Volume
2011-06-15,24.24,24.42,23.9,23.959999,14.186924,3990038
2011-06-16,23.9,24.275,23.82,24.200001,14.32903,6750681
2011-06-17,24.084999,24.655001000000002,24.004998999999998,24.424999,14.462254999999999,9257118
2011-06-20,24.02,24.209999,23.940001000000002,24.135,14.290545000000002,3243510
2011-06-21,24.299999,24.639999,24.200001,24.639999,14.589554999999999,2944432
2011-06-22,24.6,24.690001000000002,24.434998999999998,24.555,14.539229999999998,2392426
2011-06-23,24.41,24.465,23.955,24.030001000000002,14.228373000000001,4418493
2011-06-24,24.280001000000002,24.645,23.98,23.995001000000002,14.20765,5405934
2011-06-27,24.01,24.075001,23.77,23.915001,14.160279000000001,3732152
2011-06-28,23.99,24.26,23.870001000000002,24.120001000000002,14.28166,3711611
2011-06-29,24.280001000000002,24.780001000000002,24.200001,24.780001000000002,14.672455,4891645
2011-06-30,25.0,25.26,24.809998999999998,25.235001,14.941863,4605266
2011-07-01,25.35,25.42,25.105,25.315001000000002,14.989229000000002,3627449
2011-07-04,25.389999,25.440001000000002,25.275,25.334999,15.001073000000002,2282230
2011-07-05,25.299999,25.299999,24.825001,24.9,14.743504999999999,4123863
2011-07-06,24.99,24.99,24.475,24.615,14.574755999999999,4486836
2011-07-07,24.764999,25.049999,24.66,24.879998999999998,14.731663000000001,3735351
2011-07-08,24.995001000000002,25.01,24.285,24.285,14.379357,5054906
2011-07-11,24.014999,24.245001000000002,23.555,23.695,14.03002,4901472
2011-07-12,23.434998999999998,23.68,22.809998999999998,23.325001,13.810935,7038382
2011-07-13,23.325001,23.540001,23.15,23.525,13.929357000000001,3662968
2011-07-14,23.309998999999998,23.5,23.209999,23.219998999999998,13.748762,2724120
2011-07-15,23.200001,23.27,22.844998999999998,22.870001000000002,13.541526999999999,5848442
2011-07-18,22.754998999999998,22.775,22.455,22.469998999999998,13.304682999999999,3937392
2011-07-19,22.525,22.77,22.514999,22.629998999999998,13.399417999999999,3547013
2011-07-20,22.77,23.184998999999998,22.674999,23.184998999999998,13.728043,4706835
2011-07-21,23.26,23.790001,22.969998999999998,23.705,14.035935999999998,4226396
2011-07-22,23.805,23.965,23.610001,23.940001000000002,14.175084,3207190
2011-07-25,23.639999,24.01,23.620001000000002,23.735001,14.053701,2931362
2011-07-26,23.93,24.045,23.559998999999998,23.655001000000002,14.006335,2122337
2011-07-27,23.620001000000002,23.620001000000002,23.195,23.275,13.781332999999998,2765565
2011-07-28,23.245001000000002,23.285,22.889999,23.190001000000002,13.731001999999998,3117992
2011-07-29,22.975,23.004998999999998,22.51,22.83,13.517842000000002,4263511
2011-08-01,23.035,23.1,22.02,22.040001,13.050074,4595053
2011-08-02,22.0,22.18,21.799999,21.805,12.910931,5616816
2011-08-03,21.674999,22.299999,21.639999,21.91,12.973099000000001,6334116
2011-08-04,22.08,22.264999,21.0,21.01,12.440205,7591517
2011-08-05,20.395,21.045,20.290001,20.41,12.084936,10588525
2011-08-08,20.42,21.200001,19.82,19.82,11.735596000000001,8611939
2011-08-09,19.940001000000002,20.360001,19.0,20.02,11.854017,14983709
2011-08-10,20.98,20.98,19.174999,19.174999,11.353683,12053060
2011-08-11,19.75,19.92,18.32,19.625,11.620132,11799763
2011-08-12,19.605,20.809998999999998,19.049999,20.754998999999998,12.289214999999999,8571498
2011-08-15,20.915001,21.18,20.58,20.9,12.375071,3887288
2011-08-16,20.860001,21.0,20.209999,20.440001000000002,12.102703,5781228
2011-08-17,20.355,20.844998999999998,20.059998999999998,20.709999,12.262571000000001,4071011
2011-08-18,20.41,20.514999,19.174999,19.405001000000002,11.489869,8172332
2011-08-19,19.4,19.940001000000002,18.68,19.485001,11.537236,8802249
2011-08-22,19.34,20.66,19.299999,20.165001,11.939869999999999,5184487
2011-08-23,20.389999,20.905001000000002,20.275,20.58,12.185597,4703491
2011-08-24,20.780001000000002,21.58,20.575001,21.315001000000002,12.620796,6687929
2011-08-25,21.42,21.58,20.785,20.9,12.375071,5725946
2011-08-26,20.9,21.115,20.215,20.860001,12.351388,7063843
2011-08-29,21.200001,21.705,21.08,21.295,12.608955,3166954
2011-08-30,21.695,21.715,21.084999,21.334999,12.632639,3830171
2011-08-31,21.285,21.969998999999998,21.17,21.969998999999998,13.008626,5253868
2011-09-01,21.9,21.965,21.27,21.59,12.783628,6235520
2011-09-02,21.290001,21.379998999999998,20.57,20.91,12.380991,4554763
2011-09-05,20.32,20.625,19.959999,20.18,11.948754,5528458
2011-09-06,20.08,20.540001,19.504998999999998,19.700001,11.664543,6343322
2011-09-07,20.165001,20.49,20.01,20.245001000000002,11.987243,4663138
2011-09-08,20.375,20.700001,20.155001000000002,20.615,12.206321,4472894
2011-09-09,20.355,20.530001000000002,19.799999,19.799999,11.723752000000001,7314934
2011-09-12,19.334999,19.85,18.99,19.695,11.661579,11217588
2011-09-13,19.815001000000002,19.815001000000002,18.959999,19.790001,11.717829,7741959
2011-09-14,19.530001000000002,20.35,19.42,20.35,12.049413000000001,6491768
2011-09-15,20.42,21.200001,20.34,20.875,12.36027,6360092
2011-09-16,21.209999,21.424999,20.91,20.91,12.380991,9684020
2011-09-19,20.565001000000002,20.76,20.34,20.559998999999998,12.173753,4649189
2011-09-20,20.450001,21.245001000000002,20.450001,21.205,12.555664,3992871
2011-09-21,21.174999,21.4,20.83,20.969998999999998,12.416516,4747712
2011-09-22,20.365,20.575001,19.809998999999998,19.93,11.800725,6976706
2011-09-23,20.254998999999998,20.334999,19.445,20.184998999999998,11.951713999999999,6587871
2011-09-26,19.82,21.135,19.82,21.025,12.449084,7030265
2011-09-27,21.450001,22.525,21.285,22.525,13.337245999999999,8394735
2011-09-28,22.305,22.950001,22.120001000000002,22.49,13.316525,5207954
2011-09-29,22.35,23.139999,22.309998999999998,22.940001000000002,13.582975,4329610
2011-09-30,22.66,22.809998999999998,22.209999,22.440001000000002,13.286919000000001,5788313
2011-10-03,21.844998999999998,22.575001,21.799999,22.395,13.260273999999999,4654387
2011-10-04,22.120001000000002,22.275,21.695,22.135,13.106326,5734817
2011-10-05,22.514999,22.924999,22.225,22.870001000000002,13.541526999999999,5206018
2011-10-06,23.0,23.504998999999998,22.924999,23.504998999999998,13.917512,5087978
2011-10-07,23.5,23.9,23.25,23.809998999999998,14.09811,4959728
2011-10-10,23.92,24.125,23.555,23.83,14.10995,5739572
2011-10-11,23.695,23.77,23.065001000000002,23.17,13.719157999999998,6118922
2011-10-12,23.1,23.145,22.825001,23.129998999999998,13.695476000000001,8695333
2011-10-13,23.0,23.195,22.825001,23.129998999999998,13.695476000000001,4628074
2011-10-14,23.25,23.735001,23.15,23.57,13.955998999999998,3947605
2011-10-17,23.705,23.934998999999998,23.094998999999998,23.115,13.686591,4663050
2011-10-18,22.450001,22.5,21.66,21.76,12.884288,11006776
2011-10-19,21.889999,22.075001,21.504998999999998,21.82,12.91981,4714538
2011-10-20,21.424999,21.535,20.875,20.9,12.375071,6124413
2011-10-21,21.184998999999998,21.535,20.965,21.5,12.730336999999999,5238296
2011-10-24,21.639999,21.77,21.059998999999998,21.58,12.777708,3959842
2011-10-25,21.445,21.540001,20.9,21.075001,12.478691,4118498
2011-10-26,21.145,21.375,20.764999,20.905001000000002,12.378032000000001,3860417
2011-10-27,21.975,22.475,21.5,22.355,13.236589000000002,7544373
2011-10-28,22.459999,22.459999,21.615,21.76,12.884288,5873711
2011-10-31,21.129998999999998,21.219998999999998,20.514999,20.514999,12.147110000000001,9479906
2011-11-01,20.200001,20.299999,19.639999,19.68,11.652699,9336293
2011-11-02,20.030001000000002,20.209999,19.620001000000002,20.145,11.928028999999999,5525181
2011-11-03,19.655001000000002,21.084999,19.635,20.844998999999998,12.342504,6966355
2011-11-04,20.950001,21.065001000000002,20.01,20.075001,11.886581,5291498
2011-11-07,19.93,20.844998999999998,19.690001000000002,20.485001,12.129346,6121625
2011-11-08,20.440001000000002,21.0,20.325001,20.639999,12.221124,5430340
2011-11-09,20.73,20.959999,19.83,20.075001,11.886581,7087379
2011-11-10,19.1,20.215,19.09,19.975,12.337463,15733578
2011-11-11,20.004998999999998,20.684998999999998,19.799999,20.5,12.661724000000001,11426348
2011-11-14,20.540001,20.665001,19.715,19.799999,12.229376,4799306
2011-11-15,19.85,20.184998999999998,19.645,19.715,12.176874,5047990
2011-11-16,19.584999,19.985001,19.41,19.745001000000002,12.195403,4067350
2011-11-17,19.74,19.74,19.174999,19.355,11.954524000000001,4066077
2011-11-18,19.209999,19.6,19.129998999999998,19.315001000000002,11.929818,4259109
2011-11-21,19.25,19.290001,18.565001000000002,18.575001,11.472757000000001,4090464
2011-11-22,18.735001,18.950001,18.52,18.555,11.460407,4256274
2011-11-23,18.43,18.655001000000002,18.184998999999998,18.184998999999998,11.231877,6323162
2011-11-24,18.290001,18.514999,17.959999,17.975,11.102171,5475930
2011-11-25,17.965,18.17,17.65,18.129998999999998,11.197907,3642992
2011-11-28,18.389999,19.530001000000002,18.295,19.530001000000002,12.062611,7461486
2011-11-29,19.385,19.809998999999998,19.219998999999998,19.639999,12.130548,4404470
2011-11-30,19.440001000000002,20.895,19.35,20.785,12.837755,8647398
2011-12-01,20.705,21.17,20.555,20.879998999999998,12.896431,4734133
2011-12-02,21.084999,21.385,20.790001,20.92,12.92114,3960541
2011-12-05,21.165001,21.58,21.049999,21.389999,13.211432,4588843
2011-12-06,21.08,21.184998999999998,20.870001000000002,20.975,12.955109,4288938
2011-12-07,21.235001,21.52,20.655001000000002,20.885,12.899519,4168253
2011-12-08,21.065001000000002,21.27,20.285,20.35,12.56908,4612883
2011-12-09,20.33,21.360001,20.305,21.34,13.180549,5353408
2011-12-12,21.360001,21.455,20.705,20.705,12.788342,4200017
2011-12-13,20.715,20.795,20.115,20.34,12.562902000000001,3956544
2011-12-14,20.17,20.389999,19.59,19.625,12.121288,5002233
2011-12-15,19.735001,20.184998999999998,19.615,20.045,12.380697,4039414
2011-12-16,20.115,20.235001,19.715,19.73,12.18614,9187515
2011-12-19,19.545,19.975,19.455,19.52,12.056434,2830386
2011-12-20,19.545,20.225,19.459999,20.225,12.491875,3935555
2011-12-21,20.344998999999998,20.620001000000002,19.584999,19.709999,12.173785,4201708
2011-12-22,19.844998999999998,20.25,19.809998999999998,20.195,12.473344,2916903
2011-12-23,20.379998999999998,20.6,20.365,20.475,12.646284,1549593
2011-12-27,20.5,20.9,20.485001,20.535,12.683342999999999,1268346
2011-12-28,20.635,20.879998999999998,20.195,20.195,12.473344,1722179
2011-12-29,20.32,20.870001000000002,20.23,20.865,12.887166,2872412
2011-12-30,20.99,21.120001000000002,20.469998999999998,21.120001000000002,13.044666000000001,2831519
2012-01-02,21.174999,21.790001,21.055,21.790001,13.45849,2852483
2012-01-03,21.84,21.85,21.16,21.725,13.418342,3499863
2012-01-04,21.67,21.709999,21.209999,21.280001000000002,13.14349,2388840
2012-01-05,21.334999,21.424999,20.575001,20.785,12.837755,3390448
2012-01-06,20.915001,21.290001,20.57,20.67,12.766726,2549114
2012-01-09,20.719998999999998,20.940001000000002,20.42,20.530001000000002,12.680255,2387811
2012-01-10,20.764999,21.514999,20.73,21.360001,13.192904,4340512
2012-01-11,21.25,21.495001000000002,21.02,21.25,13.124960999999999,3220625
2012-01-12,21.299999,21.695,21.105,21.225,13.109519,3594229
2012-01-13,21.334999,21.48,20.620001000000002,20.9,12.908783999999999,3689688
2012-01-16,20.700001,21.049999,20.629998999999998,21.045,12.998342999999998,2257260
2012-01-17,21.365,21.74,21.15,21.540001,13.304077,3943800
2012-01-18,21.575001,21.715,21.004998999999998,21.030001000000002,12.989077,4491271
2012-01-19,21.33,21.395,20.9,21.395,13.214520000000002,3813922
2012-01-20,21.495001000000002,21.495001000000002,20.950001,21.125,13.047754,4388906
2012-01-23,21.07,21.094998999999998,20.26,20.360001,12.575256,6639705
2012-01-24,20.360001,20.809998999999998,20.25,20.809998999999998,12.853195,4476332
2012-01-25,20.9,20.934998999999998,20.15,20.540001,12.686432,3937348
2012-01-26,20.665001,21.040001,20.6,21.040001,12.995256,4687104
2012-01-27,20.934998999999998,21.16,20.565001000000002,20.76,12.822313000000001,4212744
2012-01-30,20.635,20.764999,20.434998999999998,20.434998999999998,12.62158,4691333
2012-01-31,20.65,20.870001000000002,20.6,20.75,12.816139,5340087
2012-02-01,20.9,21.285,20.875,21.200001,13.094077,5478416
2012-02-02,21.469998999999998,21.59,21.01,21.215,13.103342999999999,4370959
2012-02-03,21.174999,21.57,21.065001000000002,21.559998999999998,13.316429000000001,4492401
2012-02-06,21.434998999999998,21.459999,21.08,21.315001000000002,13.165107999999998,4825812
2012-02-07,21.370001000000002,21.525,21.084999,21.35,13.186723,3143466
2012-02-08,21.450001,21.514999,21.295,21.32,13.168198,4335754
2012-02-09,20.75,21.1,19.969998999999998,20.295,12.535109,13023522
2012-02-10,20.0,20.0,19.455,19.549999,12.074963,8665808
2012-02-13,19.764999,19.85,19.395,19.434998999999998,12.003932,3819895
2012-02-14,19.355,19.690001000000002,19.059998999999998,19.4,11.982317,5542956
2012-02-15,19.52,19.58,19.315001000000002,19.424999,11.997757,3080155
2012-02-16,19.280001000000002,19.58,19.105,19.549999,12.074963,4626867
2012-02-17,19.68,19.950001,19.68,19.785,12.220108999999999,5343298
2012-02-20,19.870001000000002,19.924999,19.605,19.870001000000002,12.272611999999999,3519545
2012-02-21,19.915001,19.915001,19.57,19.82,12.241727000000001,3195283
2012-02-22,19.584999,19.684998999999998,19.49,19.625,12.121288,5048156
2012-02-23,19.6,19.74,19.41,19.57,12.087317,4152444
2012-02-24,19.66,19.799999,19.49,19.674999,12.152169,3687363
2012-02-27,19.584999,19.775,19.41,19.68,12.155257,2482516
2012-02-28,19.790001,19.860001,19.485001,19.68,12.155257,3707306
2012-02-29,19.775,19.885,19.445,19.469998999999998,12.025552000000001,5860700
2012-03-01,19.465,19.815001000000002,19.41,19.75,12.198493,4337499
2012-03-02,19.865,19.865,19.59,19.6,12.105847,3977831
2012-03-05,19.535,19.745001000000002,19.379998999999998,19.725,12.18305,4856786
2012-03-06,19.584999,19.780001000000002,19.315001000000002,19.315001000000002,11.929818,5850675
2012-03-07,19.469998999999998,19.525,19.275,19.469998999999998,12.025552000000001,4291256
2012-03-08,19.5,19.875,19.299999,19.82,12.241727000000001,5197770
2012-03-09,19.875,19.91,19.5,19.725,12.18305,4288451
2012-03-12,19.514999,19.605,19.295,19.5,12.044082000000001,5863717
2012-03-13,19.65,19.9,19.555,19.860001,12.266434,4605237
2012-03-14,19.975,20.219998999999998,19.875,20.0,12.352903999999999,5254532
2012-03-15,19.985001,20.115,19.815001000000002,20.059998999999998,12.389961999999999,4733734
2012-03-16,20.184998999999998,20.209999,19.934998999999998,20.004998999999998,12.355991,6597625
2012-03-19,19.93,20.014999,19.795,19.969998999999998,12.334374,4194884
2012-03-20,19.865,20.065001000000002,19.834999,19.905001000000002,12.294227000000001,2994479
2012-03-21,19.99,20.045,19.805,19.895,12.28805,3474560
2012-03-22,19.84,19.889999,19.5,19.625,12.121288,4294068
2012-03-23,19.674999,19.684998999999998,19.370001000000002,19.535,12.065700999999999,3322093
2012-03-26,19.690001000000002,19.809998999999998,19.424999,19.67,12.14908,3078966
2012-03-27,19.75,19.985001,19.504998999999998,19.6,12.105847,4892771
2012-03-28,19.530001000000002,19.74,19.375,19.445,12.010111,3733445
2012-03-29,19.370001000000002,19.52,19.049999,19.16,11.834081,7433117
2012-03-30,19.200001,19.51,19.115,19.370001000000002,11.963789,4718805
2012-04-02,19.4,19.575001,19.15,19.575001,12.090406,4637945
2012-04-03,19.465,19.525,19.030001000000002,19.049999,11.76614,6183914
2012-04-04,19.0,19.030001000000002,18.51,18.6,11.488197999999999,7162274
2012-04-05,18.59,18.674999,18.184998999999998,18.605,11.491288,5485116
2012-04-10,18.125,18.620001000000002,18.110001,18.219998999999998,11.253492999999999,5811931
2012-04-11,18.1,18.65,18.1,18.43,11.3832,4359124
2012-04-12,18.254998999999998,18.4,18.004998999999998,18.360001,11.339966,5063856
2012-04-13,18.184998999999998,18.254998999999998,17.780001000000002,17.959999,11.092906,6018983
2012-04-16,17.889999,18.905001000000002,17.870001000000002,18.475,11.410996,9203133
2012-04-17,18.495001000000002,19.195,18.459999,19.055,11.769228,7322279
2012-04-18,18.809998999999998,19.09,18.635,18.82,11.624082000000001,5513284
2012-04-19,18.68,18.995001000000002,18.49,18.545,11.454231,6682892
2012-04-20,18.455,18.879998999999998,18.34,18.684998999999998,11.5407,6609723
2012-04-23,18.370001000000002,18.434998999999998,18.030001000000002,18.184998999999998,11.231877,7185532
2012-04-24,18.17,18.334999,18.135,18.254998999999998,11.275112,6176392
2012-04-25,17.625,18.120001000000002,17.6,17.77,11.393733000000001,7120466
2012-04-26,17.809998999999998,17.865,17.584999,17.67,11.329614,4700699
2012-04-27,17.51,17.92,17.245001000000002,17.715,11.358464,5894046
2012-04-30,17.725,17.795,17.309998999999998,17.389999,11.150083,5355831
2012-05-02,17.665001,17.67,17.165001,17.325001,11.108407000000001,5940439
2012-05-03,17.295,17.565001000000002,17.030001000000002,17.15,10.996202,4757960
2012-05-04,17.059998999999998,17.379998999999998,16.93,17.09,10.957730999999999,5779484
2012-05-07,16.969998999999998,17.365,16.805,17.264999,11.069937,4601188
2012-05-08,17.219998999999998,17.395,16.975,17.115,10.97376,3831089
2012-05-09,17.15,17.200001,16.635,16.85,10.803846,6928126
2012-05-10,17.09,17.145,16.825001,17.014999,10.90964,5849846
2012-05-11,16.969998999999998,17.004998999999998,16.635,17.0,10.900024,6040881
2012-05-14,16.775,16.834999,16.434998999999998,16.655001000000002,10.678817,4804831
2012-05-15,16.764999,16.85,16.16,16.285,10.441582,5568527
2012-05-16,15.94,16.299999,15.805,16.165001,10.36464,7978757
2012-05-17,16.17,16.24,15.86,16.02,10.271669000000001,3723431
2012-05-18,15.81,16.49,15.755,16.24,10.412728999999999,6675582
2012-05-21,16.24,16.440001000000002,15.98,16.200001,10.387080000000001,4359245
2012-05-22,16.24,16.57,16.139999,16.475,10.563405,5023741
2012-05-23,16.309998999999998,16.34,15.915,16.07,10.303728999999999,5089663
2012-05-24,16.27,16.559998999999998,15.99,16.43,10.534554,4702715
2012-05-25,16.495001000000002,16.700001,16.27,16.440001000000002,10.540965,3482288
2012-05-28,16.610001,16.67,16.125,16.235001,10.409524000000001,2664743
2012-05-29,16.35,16.405001000000002,16.030001000000002,16.205,10.390286999999999,4088742
2012-05-30,16.025,16.32,15.875,16.01,10.265259,6190540
2012-05-31,16.035,16.205,15.8,15.975,10.242818,4838336
2012-06-01,15.895,16.094998999999998,15.615,15.95,10.226788,8631903
2012-06-04,15.8,16.219998999999998,15.76,16.030001000000002,10.278082000000001,3239129
2012-06-05,16.075001,16.139999,15.88,16.030001000000002,10.278082000000001,3234384
2012-06-06,16.18,16.440001000000002,16.025,16.379998999999998,10.502493,5346240
2012-06-07,16.42,16.559998999999998,16.084999,16.15,10.355022,5409944
2012-06-08,16.02,16.440001000000002,15.96,16.32,10.464023,5014969
2012-06-11,16.5,16.709999,16.264999,16.295,10.447992999999999,5650270
2012-06-12,16.355,16.66,16.305,16.525,10.595464999999999,5696904
2012-06-13,16.629998999999998,16.844998999999998,16.545,16.620001000000002,10.656378,5190353
2012-06-14,16.620001000000002,16.809998999999998,16.49,16.77,10.752553,4402128
2012-06-15,16.855,17.209999,16.85,17.105,10.967345,12928078
2012-06-18,17.209999,17.375,16.725,16.83,10.791024,5094733
2012-06-19,16.889999,17.025,16.549999,16.99,10.893613,5060140
2012-06-20,17.049999,17.370001000000002,16.959999,17.295,11.089171,4824175
2012-06-21,17.33,17.725,17.305,17.48,11.207788,8876413
2012-06-22,17.295,17.809998999999998,17.275,17.665001,11.326407000000001,5146819
2012-06-25,17.504998999999998,17.620001000000002,17.295,17.575001,11.268702000000001,6100607
2012-06-26,17.809998999999998,17.965,17.700001,17.799999,11.412965,4819141
2012-06-27,17.9,18.254998999999998,17.879998999999998,18.190001000000002,11.663025,5868429
2012-06-28,18.195,18.34,18.0,18.245001000000002,11.698293,3692646
2012-06-29,18.665001,18.825001,18.315001000000002,18.754998999999998,12.02529,7678268
2012-07-02,18.700001,18.940001000000002,18.275,18.9,12.118262,6826130
2012-07-03,18.875,19.155001000000002,18.525,18.695,11.98682,7491952
2012-07-04,18.754998999999998,18.805,18.549999,18.549999,11.89385,4821642
2012-07-05,18.469998999999998,18.57,18.15,18.315001000000002,11.743171,5984004
2012-07-06,18.299999,18.379998999999998,18.055,18.055,11.576467999999998,4883947
2012-07-09,18.084999,18.190001000000002,17.834999,18.0,11.541203,4687538
2012-07-10,17.805,18.094998999999998,17.66,17.85,11.445025999999999,7390264
2012-07-11,17.719998999999998,18.16,17.674999,17.975,11.525171,5774065
2012-07-12,17.879998999999998,18.014999,17.535,17.68,11.336025,4995869
2012-07-13,17.73,18.08,17.469998999999998,18.035,11.563642999999999,4167710
2012-07-16,17.91,18.025,17.77,17.969998999999998,11.521966,2559316
2012-07-17,18.004998999999998,18.16,17.870001000000002,17.940001000000002,11.502730999999999,3279479
2012-07-18,17.959999,18.165001,17.855,18.120001000000002,11.618144000000001,4343206
2012-07-19,18.15,18.27,17.959999,18.215,11.679053999999999,3857890
2012-07-20,18.200001,18.200001,17.440001000000002,17.559998999999998,11.259084,7606166
2012-07-23,17.4,17.434998999999998,16.98,17.135,10.986582,5261221
2012-07-24,17.165001,17.23,16.684998999999998,16.77,10.752553,4885555
2012-07-25,16.674999,16.99,16.639999,16.75,10.73973,3429543
2012-07-26,16.795,17.469998999999998,16.545,17.445,11.185347,7118602
2012-07-27,17.514999,17.985001,17.299999,17.959999,11.515553,5448374
2012-07-30,18.174999,18.385,18.02,18.27,11.714322,4471352
2012-07-31,17.799999,18.395,17.745001000000002,18.184998999999998,11.659819,3952446
2012-08-01,18.200001,18.424999,18.094998999999998,18.290001,11.727144000000001,2587201
2012-08-02,18.18,19.025,18.120001000000002,18.209999,11.67585,9223093
2012-08-03,18.48,19.205,18.245001000000002,19.110001,12.25291,7729961
2012-08-06,19.110001,19.555,18.924999,19.4,12.438849000000001,4697907
2012-08-07,19.4,19.844998999999998,19.280001000000002,19.74,12.65685,7588837
2012-08-08,19.565001000000002,19.84,19.555,19.700001,12.631203999999999,3790151
2012-08-09,19.690001000000002,19.715,19.17,19.424999,12.454879,5807646
2012-08-10,19.32,19.379998999999998,19.049999,19.309998999999998,12.381145,2969818
2012-08-13,19.254998999999998,19.695,19.01,19.35,12.406789999999999,2765299
2012-08-14,19.360001,19.65,19.360001,19.594998999999998,12.563880000000001,2521199
2012-08-15,19.58,19.844998999999998,19.485001,19.725,12.647233,2526627
2012-08-16,19.785,19.965,19.684998999999998,19.950001,12.791497999999999,3139132
2012-08-17,20.0,20.084999,19.799999,20.040001,12.849207,5113134
2012-08-20,20.01,20.290001,19.959999,20.17,12.932558,3248344
2012-08-21,20.195,20.35,20.120001000000002,20.23,12.971027000000001,2739227
2012-08-22,19.985001,20.105,19.790001,19.84,12.720968,4007053
2012-08-23,19.915001,20.0,19.360001,19.629998999999998,12.586322000000001,3547672
2012-08-24,19.629998999999998,19.855,19.530001000000002,19.764999,12.672881,3464463
2012-08-27,19.715,19.99,19.605,19.99,12.817146000000001,2282285
2012-08-28,19.725,19.975,19.700001,19.764999,12.672881,2452342
2012-08-29,19.26,19.66,19.24,19.5,12.502968,4888169
2012-08-30,19.309998999999998,19.584999,19.245001000000002,19.295,12.37153,3277933
2012-08-31,19.1,19.594998999999998,19.1,19.575001,12.551058,5727866
2012-09-03,19.309998999999998,19.684998999999998,19.309998999999998,19.684998999999998,12.621586,2729306
2012-09-04,19.620001000000002,19.754998999999998,19.459999,19.459999,12.477321,3299720
2012-09-05,19.450001,19.629998999999998,19.264999,19.43,12.458086999999999,3953235
2012-09-06,19.285,19.440001000000002,19.07,19.280001000000002,12.361908,8653769
2012-09-07,19.09,19.584999,19.065001000000002,19.440001000000002,12.464499,6785001
2012-09-10,19.200001,19.57,19.200001,19.5,12.502968,4272451
2012-09-11,19.4,19.77,19.4,19.75,12.663264,5704247
2012-09-12,19.85,20.0,19.690001000000002,19.875,12.743411,6286305
2012-09-13,19.875,19.885,19.450001,19.620001000000002,12.57991,7008611
2012-09-14,19.77,19.975,19.700001,19.889999,12.753027000000001,6038461
2012-09-17,19.700001,20.094998999999998,19.639999,20.004998999999998,12.826763,5597882
2012-09-18,19.9,19.905001000000002,19.530001000000002,19.695,12.627997,5658903
2012-09-19,19.715,19.799999,19.455,19.65,12.599147,5448876
2012-09-20,19.525,19.545,19.299999,19.385,12.429236,4860079
2012-09-21,19.5,19.6,19.165001,19.495001000000002,12.499761999999999,10544204
2012-09-24,19.424999,19.584999,19.32,19.465,12.480527,3890838
2012-09-25,18.584999,18.639999,18.17,18.285,12.24612,7855994
2012-09-26,18.0,18.08,17.695,17.879998999999998,11.974876,9515611
2012-09-27,18.004998999999998,18.129998999999998,17.815001000000002,17.915001,11.998317,4709722
2012-09-28,17.940001000000002,18.02,17.4,17.4,11.653402999999999,6961128
2012-10-01,17.315001000000002,17.815001000000002,17.26,17.805,11.924648,6210894
2012-10-02,17.68,18.07,17.620001000000002,17.745001000000002,11.884462,4235354
2012-10-03,17.67,17.969998999999998,17.65,17.825001,11.938042,4045986
2012-10-04,17.934998999999998,17.940001000000002,17.67,17.754998999999998,11.891158,3603739
2012-10-05,17.785,17.965,17.559998999999998,17.955,12.025106,4532132
2012-10-08,17.855,17.855,17.645,17.65,11.820838,3389231
2012-10-09,17.655001000000002,17.700001,17.42,17.514999,11.730422,4913966
2012-10-10,17.445,17.615,17.360001,17.4,11.653402999999999,2832672
2012-10-11,17.285,17.540001,17.26,17.48,11.706980999999999,3786208
2012-10-12,17.385,17.545,17.295,17.325001,11.603173,4231677
2012-10-15,17.285,17.610001,17.285,17.469998999999998,11.700285000000001,4298392
2012-10-16,17.65,17.825001,17.440001000000002,17.76,11.894509,4666823
2012-10-17,17.879998999999998,18.0,17.834999,17.955,12.025106,5325502
2012-10-18,18.01,18.040001,17.85,17.975,12.0385,3412007
2012-10-19,17.860001,17.895,17.684998999999998,17.815001000000002,11.931344000000001,5319561
2012-10-22,17.754998999999998,18.065001000000002,17.65,17.815001000000002,11.931344000000001,4151574
2012-10-23,17.865,17.91,17.455,17.559998999999998,11.760561000000001,5007572
2012-10-24,17.58,17.795,17.42,17.655001000000002,11.824185,3775938
2012-10-25,17.6,17.754998999999998,17.405001000000002,17.469998999999998,11.700285000000001,3323016
2012-10-26,17.334999,17.719998999999998,17.264999,17.58,11.773957000000001,3779891
2012-10-29,17.469998999999998,17.469998999999998,17.200001,17.375,11.636661,5006277
2012-10-30,17.43,17.75,17.4,17.709999,11.86102,4288506
2012-10-31,18.0,18.09,17.705,17.705,11.857672,5738503
2012-11-01,17.575001,17.955,17.555,17.799999,11.921296,4739119
2012-11-02,17.855,17.860001,17.555,17.82,11.934692,3949216
2012-11-05,17.674999,17.73,17.365,17.495001000000002,11.717030000000001,4269210
2012-11-06,17.459999,17.645,17.360001,17.43,11.673494999999999,3757453
2012-11-07,17.5,17.540001,16.99,17.07,11.432388000000001,6138130
2012-11-08,17.084999,17.09,16.68,16.725,11.201334,6629567
2012-11-09,16.67,16.879998999999998,16.620001000000002,16.815001000000002,11.261609,5536500
2012-11-12,16.889999,16.9,16.690001000000002,16.700001,11.184588,3095355
2012-11-13,16.5,16.65,16.01,16.645,11.147755,8886996
2012-11-14,16.555,16.690001000000002,16.424999,16.59,11.110917,3985939
2012-11-15,16.52,16.66,16.344998999999998,16.450001,11.017156,4634011
2012-11-16,16.360001,16.455,16.110001,16.139999,10.809536,5561304
2012-11-19,16.285,16.75,16.219998999999998,16.66,11.157798,5353221
