Date,Open,High,Low,Close,AdjClose,Volume
2011-07-22,14.345,14.515,14.3,14.41,8.994813,10360423
2011-07-25,14.36,14.425,14.245,14.28,8.913668,6722084
2011-07-26,14.265,14.495,14.265,14.41,8.994813,10690902
2011-07-27,14.3,14.425,14.16,14.23,8.882458,9696767
2011-07-28,14.4,14.405,14.16,14.34,8.951121,9201670
2011-07-29,14.275,14.515,14.27,14.44,9.013542,11725070
2011-08-01,14.555,14.57,14.11,14.13,8.820038,10714309
2011-08-02,14.1,14.22,13.97,13.97,8.720164,9561856
2011-08-03,13.825,14.07,13.81,13.83,8.632776,11953518
2011-08-04,14.075,14.16,13.6,13.615,8.498569,15860832
2011-08-05,13.32,13.745,13.12,13.46,8.401819,22660684
2011-08-08,13.325,13.69,13.2,13.2,8.239525,16163799
2011-08-09,13.155,13.405,12.375,12.905,8.055384,30477587
2011-08-10,13.21,13.21,12.36,12.38,7.727675,24405359
2011-08-11,12.72,12.745,11.97,12.575,7.8493960000000005,28538357
2011-08-12,12.5,13.04,12.335,13.04,8.139652,15302441
2011-08-15,13.125,13.265,13.01,13.22,8.25201,7804353
2011-08-16,13.1,13.155,12.92,13.155,8.211435,7968333
2011-08-17,13.085,13.315,12.925,13.245,8.267614,7633329
2011-08-18,13.155,13.195,12.625,12.73,7.946148,16193833
2011-08-19,12.73,12.74,12.255,12.455,7.774489999999999,13873120
2011-08-22,12.365,12.93,12.345,12.705,7.930542,8132416
2011-08-23,12.81,13.015,12.805,12.91,8.058505,8640719
2011-08-24,13.03,13.225,12.855,13.14,8.202072,10076497
2011-08-25,13.195,13.24,12.865,12.915,8.061625999999999,11637456
2011-08-26,12.895,12.92,12.525,12.745,7.95551,9488292
2011-08-29,12.905,13.065,12.81,13.065,8.155257,5127337
2011-08-30,12.975,13.065,12.88,13.035,8.136533,7618657
2011-08-31,13.11,13.43,13.045,13.43,8.383092999999999,14400946
2011-09-01,13.33,13.61,13.265,13.44,8.389334,11664797
2011-09-02,13.385,13.43,13.17,13.17,8.220799000000001,12564331
2011-09-05,12.4,12.555,12.195,12.21,7.985359,48420660
2011-09-06,12.23,12.34,11.905,11.94,7.808778,39670124
2011-09-07,12.175,12.22,12.025,12.19,7.972277,11498162
2011-09-08,12.12,12.44,12.07,12.305,8.047491,11191469
2011-09-09,12.26,12.465,12.0,12.0,7.848019,13987277
2011-09-12,11.725,11.82,11.39,11.45,7.4883169999999994,19887548
2011-09-13,11.525,11.64,11.255,11.64,7.612578,18748708
2011-09-14,11.545,11.865,11.475,11.575,7.570067999999999,14900513
2011-09-15,11.86,12.125,11.83,12.125,7.929767999999999,13164672
2011-09-16,12.175,12.23,11.99,11.99,7.841477,20799852
2011-09-19,11.87,11.955,11.67,11.8,7.717219,8793728
2011-09-20,11.78,12.03,11.735,12.02,7.861099,7243348
2011-09-21,12.03,12.03,11.79,11.835,7.740107000000001,9805371
2011-09-22,11.56,11.625,11.25,11.42,7.4686960000000004,15321378
2011-09-23,11.535,11.585,11.115,11.5,7.521017,13749938
2011-09-26,11.305,11.94,11.28,11.715,7.661629,18652952
2011-09-27,11.995,12.21,11.835,12.195,7.975547,13129788
2011-09-28,12.095,12.305,11.985,12.085,7.903608,9108967
2011-09-29,11.98,12.33,11.975,12.315,8.054029,10980757
2011-09-30,12.295,12.33,12.155,12.3,8.044219,10553621
2011-10-03,12.115,12.21,11.905,12.14,7.939578,7113066
2011-10-04,12.005,12.09,11.865,12.025,7.864367999999999,9360564
2011-10-05,12.18,12.505,12.125,12.505,8.178289,9209890
2011-10-06,12.57,12.76,12.415,12.76,8.345059,10618519
2011-10-07,12.75,12.895,12.57,12.775,8.354868,7737884
2011-10-10,12.84,13.04,12.805,12.99,8.495479,6295638
2011-10-11,12.92,12.985,12.765,12.95,8.469319,6601144
2011-10-12,12.885,13.135,12.82,13.11,8.573958,9439372
2011-10-13,13.04,13.145,12.925,13.07,8.547798,8569323
2011-10-14,13.055,13.3,13.01,13.185,8.623011,6731732
2011-10-17,13.22,13.3,13.01,13.03,8.52164,8499658
2011-10-18,13.005,13.05,12.66,12.905,8.439888999999999,7844736
2011-10-19,12.965,13.015,12.835,12.94,8.46278,6967894
2011-10-20,12.875,12.9,12.6,12.615,8.250229,8959505
2011-10-21,12.7,12.94,12.665,12.94,8.46278,9119498
2011-10-24,13.0,13.08,12.76,13.03,8.52164,6791630
2011-10-25,13.04,13.07,12.81,13.02,8.5151,8608464
2011-10-26,13.045,13.335,13.0,13.11,8.573958,9146571
2011-10-27,13.42,13.59,13.065,13.59,8.887879,15180472
2011-10-28,13.455,13.6,13.33,13.41,8.770159,9168410
2011-10-31,13.25,13.34,13.04,13.04,8.528181,8497160
2011-11-01,12.915,12.915,12.405,12.43,8.12924,13586053
2011-11-02,12.605,12.62,12.335,12.585,8.23061,7381641
2011-11-03,12.395,12.96,12.365,12.835,8.394109,10227195
2011-11-04,12.885,13.15,12.605,12.625,8.256768,9429256
2011-11-07,12.52,12.655,12.35,12.49,8.168479,8505804
2011-11-08,12.515,12.77,12.455,12.605,8.243689999999999,6374389
2011-11-09,12.67,12.74,12.28,12.355,8.080186999999999,12180110
2011-11-10,12.17,12.59,12.15,12.46,8.148859,8269298
2011-11-11,12.46,12.79,12.39,12.77,8.351599,7129204
2011-11-14,12.77,12.83,12.52,12.61,8.246960000000001,6421687
2011-11-15,12.48,12.63,12.42,12.46,8.148859,8091892
2011-11-16,12.48,12.695,12.41,12.575,8.22407,4841003
2011-11-17,12.56,12.585,12.32,12.415,8.119431,7777820
2011-11-18,12.38,12.5,12.3,12.43,8.12924,5437238
2011-11-21,12.365,12.365,11.965,11.97,7.8284,7887847
2011-11-22,12.085,12.125,11.83,11.85,7.749917999999999,8011635
2011-11-23,11.725,11.89,11.635,11.635,7.609307,8318888
2011-11-24,11.76,11.83,11.485,11.58,7.573339,8441749
2011-11-25,11.56,11.755,11.495,11.71,7.658359,5871418
2011-11-28,11.815,12.25,11.79,12.25,8.011517999999999,8419919
2011-11-29,12.185,12.305,12.095,12.26,8.018058,6836850
2011-11-30,12.115,12.8,12.09,12.8,8.37122,14332077
2011-12-01,12.74,12.8,12.61,12.685,8.29601,6437953
2011-12-02,12.77,12.83,12.56,12.645,8.269849,7864456
2011-12-05,12.775,12.8,12.645,12.69,8.299278999999999,5874163
2011-12-06,12.635,12.74,12.585,12.695,8.302548,6532988
2011-12-07,12.845,12.92,12.455,12.555,8.210989,7833350
2011-12-08,12.525,12.72,12.29,12.335,8.067108000000001,10103592
2011-12-09,12.235,12.54,12.205,12.535,8.197909,9000948
2011-12-12,12.47,12.49,12.27,12.27,8.024599,7347054
2011-12-13,12.34,12.44,12.215,12.24,8.004978999999999,5809420
2011-12-14,12.155,12.23,11.955,11.955,7.818587,7336279
2011-12-15,11.99,12.07,11.9,12.0,7.848019,7720644
2011-12-16,12.02,12.06,11.8,11.82,7.7302979999999994,15110816
2011-12-19,11.665,11.86,11.665,11.715,7.661629,6831767
2011-12-20,11.7,11.85,11.63,11.85,7.749917999999999,8852537
2011-12-21,11.915,12.03,11.72,11.75,7.684517,6296559
2011-12-22,11.805,11.89,11.725,11.875,7.766269,4750040
2011-12-23,11.995,12.01,11.885,11.97,7.8284,3632942
2011-12-27,11.995,12.08,11.895,11.97,7.8284,2470004
2011-12-28,11.965,12.055,11.835,11.855,7.753187,4531300
2011-12-29,11.87,11.985,11.775,11.985,7.838208,5241320
2011-12-30,12.04,12.145,11.965,12.135,7.936310000000001,5017393
2012-01-02,12.14,12.355,12.03,12.355,8.080186999999999,6081290
2012-01-03,12.4,12.4,12.04,12.355,8.080186999999999,9831690
2012-01-04,12.32,12.355,12.045,12.045,7.877447999999999,5995223
2012-01-05,12.095,12.145,11.775,11.79,7.710678,6724176
2012-01-06,11.87,11.965,11.725,11.79,7.710678,4540748
2012-01-09,11.845,11.89,11.64,11.69,7.645277,4876333
2012-01-10,11.84,11.88,11.48,11.875,7.766269,15999896
2012-01-11,11.89,11.92,11.775,11.92,7.795698,7608029
2012-01-12,11.88,11.96,11.76,11.805,7.720489,9445762
2012-01-13,11.885,11.92,11.525,11.67,7.632197,7851403
2012-01-16,11.61,11.745,11.555,11.735,7.674709,4293791
2012-01-17,11.845,11.955,11.74,11.915,7.792428,7355684
2012-01-18,11.9,11.905,11.49,11.51,7.527558,16112572
2012-01-19,11.58,11.64,11.37,11.54,7.547175999999999,14198878
2012-01-20,11.625,11.63,11.44,11.465,7.498125999999999,9345736
2012-01-23,11.475,11.57,11.385,11.445,7.485047,6553395
2012-01-24,11.26,11.335,11.185,11.195,7.3215460000000006,10083616
2012-01-25,11.255,11.28,11.085,11.2,7.3248169999999995,6666031
2012-01-26,11.225,11.585,11.215,11.5,7.521017,11879452
2012-01-27,11.465,11.535,11.38,11.415,7.465428,7810731
2012-01-30,11.385,11.42,11.295,11.34,7.416377000000001,7092893
2012-01-31,11.46,11.5,11.375,11.465,7.498125999999999,8045157
2012-02-01,11.505,11.605,11.485,11.555,7.556989,8936328
2012-02-02,11.685,11.685,11.465,11.5,7.521017,8756742
2012-02-03,11.495,11.54,11.425,11.535,7.543908,8584730
2012-02-06,11.55,11.555,11.425,11.52,7.534099,6135505
2012-02-07,11.645,11.665,11.505,11.645,7.615848,7414989
2012-02-08,11.71,11.74,11.57,11.59,7.579878,7354562
2012-02-09,11.605,11.67,11.36,11.44,7.4817789999999995,10760707
2012-02-10,11.395,11.41,11.235,11.25,7.357517,6783981
2012-02-13,11.3,11.4,11.23,11.34,7.416377000000001,7163797
2012-02-14,11.38,11.485,11.3,11.335,7.413106,5947280
2012-02-15,11.35,11.405,11.24,11.29,7.3836770000000005,5746350
2012-02-16,11.295,11.295,11.11,11.255,7.360786999999999,6330726
2012-02-17,11.33,11.475,11.28,11.415,7.465428,8596708
2012-02-20,11.47,11.52,11.36,11.475,7.5046669999999995,6366341
2012-02-21,11.535,11.575,11.29,11.445,7.485047,7941941
2012-02-22,11.55,11.755,11.51,11.665,7.628928999999999,18794701
2012-02-23,11.75,11.785,11.585,11.605,7.589687,8854638
2012-02-24,11.65,11.74,11.65,11.73,7.671436999999999,6657664
2012-02-27,11.74,11.76,11.625,11.715,7.661629,5664495
2012-02-28,11.75,11.765,11.515,11.585,7.5766089999999995,9475010
2012-02-29,11.63,11.64,11.425,11.455,7.491586,9564902
2012-03-01,11.42,11.485,11.28,11.485,7.511208,7519026
2012-03-02,11.5,11.5,11.3,11.435,7.478508000000001,6760109
2012-03-05,11.38,11.44,11.28,11.335,7.413106,5366158
2012-03-06,11.34,11.36,11.01,11.01,7.200557000000001,10070775
2012-03-07,11.025,11.115,10.92,11.02,7.207097999999999,8803176
2012-03-08,11.08,11.18,10.98,11.18,7.311738,8326520
2012-03-09,11.215,11.235,11.08,11.155,7.295386,7625846
2012-03-12,11.125,11.165,11.025,11.09,7.252878,6887753
2012-03-13,11.12,11.285,11.08,11.265,7.367327,6198153
2012-03-14,11.32,11.37,11.245,11.28,7.377136999999999,7421197
2012-03-15,11.26,11.29,11.205,11.26,7.364058,6506711
2012-03-16,11.275,11.33,11.22,11.33,7.409837,10011886
2012-03-19,11.3,11.45,11.25,11.44,7.4817789999999995,5611284
2012-03-20,11.44,11.7,11.415,11.615,7.596228999999999,8655034
2012-03-21,11.7,11.72,11.575,11.605,7.589687,7711683
2012-03-22,11.56,11.605,11.445,11.51,7.527558,5897348
2012-03-23,11.545,11.625,11.425,11.49,7.5144779999999995,6188909
2012-03-26,11.495,11.525,11.385,11.505,7.524286999999999,5081026
2012-03-27,11.52,11.59,11.335,11.36,7.429457000000001,8787829
2012-03-28,11.355,11.44,11.25,11.25,7.357517,5373587
2012-03-29,11.225,11.265,11.03,11.04,7.2201770000000005,7198090
2012-03-30,11.08,11.145,10.985,11.105,7.262686,8741495
2012-04-02,11.14,11.185,10.98,11.185,7.315008,7460921
2012-04-03,11.22,11.24,10.925,10.94,7.154775999999999,6255256
2012-04-04,10.925,10.985,10.655,10.67,6.9781960000000005,10843230
2012-04-05,10.75,10.78,10.535,10.625,6.948766,7280292
2012-04-10,10.535,10.655,10.465,10.465,6.844125,10641451
2012-04-11,10.48,10.595,10.47,10.53,6.886635000000001,8808477
2012-04-12,10.485,10.52,10.23,10.385,6.791805,12814240
2012-04-13,10.335,10.345,10.06,10.115,6.615226,12319713
2012-04-16,10.18,10.235,10.07,10.085,6.595604,8674335
2012-04-17,10.155,10.4,10.13,10.4,6.801616,11420913
2012-04-18,10.33,10.395,10.185,10.24,6.696977,10516871
2012-04-19,10.245,10.315,9.883,9.917,6.485734,19525380
2012-04-20,9.956,10.145,9.882,10.06,6.579256,15107345
2012-04-23,10.04,10.08,9.859,9.86,6.448455,13438165
2012-04-24,9.92,10.255,9.9,10.235,6.693707000000001,11918825
2012-04-25,10.26,10.525,10.23,10.475,6.850667,10103978
2012-04-26,10.5,10.53,10.3,10.41,6.8081570000000005,8872085
2012-04-27,10.325,10.5,10.21,10.48,6.853935000000001,6993874
2012-04-30,10.495,10.55,10.33,10.335,6.759106,6152753
2012-05-02,10.525,10.565,10.18,10.24,6.696977,9769238
2012-05-03,10.45,10.605,10.205,10.285,6.726406,15099438
2012-05-04,10.35,10.56,10.27,10.405,6.804886,12113288
2012-05-07,10.285,10.59,10.205,10.59,6.925877000000001,8068405
2012-05-08,10.735,10.76,10.53,10.585,6.922606,11561304
2012-05-09,10.605,10.62,10.31,10.425,6.817966,9005937
2012-05-10,10.55,10.56,10.35,10.555,6.902986,7874855
2012-05-11,10.53,10.53,10.255,10.44,6.827775,8216984
2012-05-14,10.36,10.36,10.095,10.145,6.6348460000000005,10818944
2012-05-15,10.285,10.3,9.941,10.02,6.553096,12490922
2012-05-16,9.94,10.15,9.866,9.982,6.528244,12826889
2012-05-17,10.0,10.0,9.805,9.902,6.475923000000001,7545978
2012-05-18,9.878,10.045,9.823,10.0,6.540014,15571460
2012-05-21,9.995,10.26,9.886,10.12,6.618494999999999,11227769
2012-05-22,10.18,10.475,10.13,10.455,6.837585000000001,12920980
2012-05-23,10.35,10.37,10.1,10.12,6.618494999999999,10162255
2012-05-24,10.19,10.405,10.05,10.365,6.778725,14424569
2012-05-25,10.375,10.435,10.18,10.34,6.762377000000001,7443143
2012-05-28,10.42,10.475,10.245,10.255,6.706785000000001,5341749
2012-05-29,10.32,10.365,10.14,10.265,6.713325,8513145
2012-05-30,10.215,10.33,10.12,10.175,6.654464,14968898
2012-05-31,10.235,10.3,10.065,10.16,6.644653999999999,14455615
2012-06-01,10.28,10.28,9.955,10.075,6.589065,17601429
2012-06-04,10.05,10.32,10.02,10.27,6.716596000000001,7680815
2012-06-05,10.22,10.315,10.11,10.25,6.7035149999999994,9841612
2012-06-06,10.28,10.495,10.21,10.395,6.798344999999999,11949131
2012-06-07,10.455,10.505,10.28,10.295,6.732946000000001,19944772
2012-06-08,9.517,9.844,9.45,9.795,6.945678,37197581
2012-06-11,9.887,10.045,9.626,9.638,6.834347,30378229
2012-06-12,9.663,9.839,9.656,9.779,6.9343330000000005,11541430
2012-06-13,9.85,9.89,9.652,9.687,6.8690940000000005,10967535
2012-06-14,9.658,9.785,9.603,9.722,6.893911999999999,8323977
2012-06-15,9.799,9.877,9.712,9.801,6.949932,16678194
2012-06-18,9.834,9.917,9.628,9.668,6.855621000000001,9894233
2012-06-19,9.712,9.865,9.573,9.865,6.995315,11383008
2012-06-20,9.93,9.93,9.799,9.906,7.024387,10379367
2012-06-21,9.866,9.935,9.753,9.81,6.956313000000001,13597237
2012-06-22,9.792,10.1,9.75,10.0,7.091044,11992257
2012-06-25,9.908,9.935,9.689,9.715,6.888947,8749982
2012-06-26,9.759,9.82,9.691,9.757,6.918731,6322859
2012-06-27,9.795,9.95,9.777,9.935,7.044953,7389559
2012-06-28,9.93,10.045,9.759,9.966,7.066933000000001,7874863
2012-06-29,10.17,10.375,10.055,10.375,7.356955999999999,13715698
2012-07-02,10.365,10.495,10.28,10.435,7.399503999999999,7355982
2012-07-03,10.455,10.47,10.33,10.445,7.406594,7577578
2012-07-04,10.45,10.475,10.345,10.415,7.385323,4530556
2012-07-05,10.37,10.585,10.315,10.385,7.3640490000000005,9989422
2012-07-06,10.345,10.415,10.18,10.18,7.218682,9886507
2012-07-09,10.21,10.305,10.15,10.27,7.282502,8503795
2012-07-10,10.315,10.34,10.175,10.205,7.23641,6332584
2012-07-11,10.18,10.37,10.16,10.335,7.328593,5429208
2012-07-12,10.305,10.315,10.18,10.25,7.26832,6352182
2012-07-13,10.315,10.845,10.3,10.82,7.672510000000001,17595742
2012-07-16,10.775,10.91,10.635,10.75,7.622872,9981779
2012-07-17,10.77,10.94,10.715,10.84,7.686691000000001,9161014
2012-07-18,10.945,11.145,10.9,11.12,7.885242,12799825
2012-07-19,11.145,11.215,11.0,11.14,7.899421,7943208
2012-07-20,11.135,11.135,10.705,10.715,7.598053,14253088
2012-07-23,10.605,10.67,10.405,10.475,7.427869,10636717
2012-07-24,10.49,10.5,10.22,10.23,7.254136999999999,8914979
2012-07-25,10.24,10.405,10.16,10.265,7.278956,6042970
2012-07-26,10.465,10.925,10.385,10.925,7.746964,16113614
2012-07-27,10.97,11.055,10.69,11.055,7.839148,10513145
2012-07-30,11.09,11.14,10.835,11.0,7.800147999999999,11024280
2012-07-31,11.085,11.105,10.86,10.89,7.7221470000000005,8724903
2012-08-01,10.89,10.96,10.79,10.96,7.771782000000001,5264267
2012-08-02,10.93,11.015,10.495,10.5,7.445597,13262476
2012-08-03,10.62,11.05,10.475,11.05,7.835602000000001,10333274
2012-08-06,10.96,11.2,10.865,11.15,7.906513,7333537
2012-08-07,11.105,11.395,11.095,11.395,8.080245,8715261
2012-08-08,11.35,11.445,11.315,11.415,8.094425,6138423
2012-08-09,11.45,11.475,11.13,11.335,8.037697999999999,7368628
2012-08-10,11.215,11.28,11.11,11.21,7.94906,5723276
2012-08-13,11.225,11.375,11.13,11.265,7.988060000000001,4645873
2012-08-14,11.33,11.43,11.295,11.4,8.083789999999999,4875465
2012-08-15,11.285,11.38,11.24,11.34,8.041244,3410942
2012-08-16,11.34,11.48,11.21,11.48,8.140519,8826566
2012-08-17,11.5,11.53,11.375,11.5,8.154701,8411905
2012-08-20,11.5,11.58,11.37,11.495,8.151155000000001,5187597
2012-08-21,11.55,11.55,11.365,11.475,8.136971,6776233
2012-08-22,11.345,11.455,11.275,11.285,8.002243,6379554
2012-08-23,11.39,11.395,11.125,11.22,7.95615,5574473
2012-08-24,11.275,11.315,11.125,11.26,7.984516,4800974
2012-08-27,11.22,11.445,11.205,11.445,8.115699000000001,4973593
2012-08-28,11.395,11.42,11.27,11.31,8.019969999999999,4625612
2012-08-29,11.1,11.195,10.92,11.03,7.821421000000001,11124789
2012-08-30,11.075,11.15,10.805,10.86,7.700872,8974377
2012-08-31,10.9,11.025,10.81,10.995,7.796603,9467145
2012-09-03,10.98,11.145,10.925,11.145,7.902966999999999,5391991
2012-09-04,11.17,11.18,11.03,11.085,7.8604210000000005,5370604
2012-09-05,11.1,11.105,10.925,10.98,7.785966,6798013
2012-09-06,11.0,11.14,10.885,11.12,7.885242,12935936
2012-09-07,10.69,10.825,10.57,10.61,7.937608999999999,22592723
2012-09-10,10.61,10.61,10.395,10.43,7.802948,17092758
2012-09-11,10.435,10.625,10.38,10.55,7.892721000000001,8967541
2012-09-12,10.61,10.81,10.58,10.785,8.068531,9011788
2012-09-13,10.75,10.78,10.565,10.61,7.937608999999999,7978673
2012-09-14,10.75,10.78,10.585,10.685,7.993717999999999,13651976
2012-09-17,10.525,10.58,10.365,10.425,7.799206,11340124
2012-09-18,10.33,10.48,9.992,10.02,7.496216,19795164
2012-09-19,10.05,10.08,9.901,9.925,7.425144,15619517
2012-09-20,9.95,9.957,9.817,9.828,7.352577,10774642
2012-09-21,9.904,9.926,9.781,9.865,7.380257,18460876
2012-09-24,9.84,9.879,9.755,9.765,7.3054429999999995,6050792
2012-09-25,9.833,9.957,9.76,9.881,7.392225999999999,13526801
2012-09-26,9.752,9.819,9.617,9.617,7.1947220000000005,11251494
2012-09-27,9.699,9.805,9.65,9.698,7.255319,8969833
2012-09-28,9.761,9.77,9.388,9.388,7.0234,13410567
2012-10-01,9.38,9.409,9.27,9.301,6.958313,15371663
2012-10-02,9.257,9.6,9.203,9.476,7.089235,13880218
2012-10-03,9.42,9.546,9.332,9.509,7.113923,9230031
2012-10-04,9.507,9.542,9.302,9.353,6.997215,10138001
2012-10-05,9.389,9.577,9.359,9.565,7.155817999999999,10363541
2012-10-08,9.483,9.5,9.417,9.433,7.057066000000001,5806381
2012-10-09,9.459,9.495,9.26,9.29,6.950083,7162356
2012-10-10,9.289,9.487,9.281,9.334,6.983001,9318671
2012-10-11,9.301,9.394,9.26,9.382,7.018911,9449713
2012-10-12,9.33,9.41,9.27,9.278,6.9411059999999996,5266927
2012-10-15,9.322,9.385,9.24,9.318,6.971031,5341403
2012-10-16,9.385,9.517,9.257,9.517,7.119908000000001,10674150
2012-10-17,9.503,9.666,9.428,9.666,7.231379,15603402
2012-10-18,9.683,9.749,9.587,9.724,7.274769999999999,9734733
2012-10-19,9.72,9.739,9.601,9.64,7.2119279999999995,11952044
2012-10-22,9.651,9.685,9.546,9.553,7.1468419999999995,8764875
2012-10-23,9.56,9.6,9.321,9.364,7.005446000000001,9970017
2012-10-24,9.369,9.427,9.256,9.314,6.968039,7278819
2012-10-25,9.182,9.539,8.805,8.833,6.60819,28737344
2012-10-26,8.734,8.877,8.647,8.825,6.6022050000000005,13075889
2012-10-29,8.74,8.759,8.635,8.652,6.47278,9564537
2012-10-30,8.644,8.827,8.644,8.708,6.514673999999999,7099079
2012-10-31,8.725,8.804,8.602,8.602,6.4353739999999995,8860889
2012-11-01,8.6,8.653,8.515,8.621,6.449589,8230975
2012-11-02,8.65,8.659,8.551,8.655,6.4750239999999994,6950826
2012-11-05,8.599,8.63,8.513,8.513,6.368791000000001,7300062
2012-11-06,8.514,8.609,8.49,8.562,6.405448000000001,5062873
2012-11-07,8.608,8.661,8.333,8.333,6.234128,12073137
2012-11-08,8.377,8.414,8.281,8.291,6.202707,8513373
2012-11-09,8.293,8.337,8.166,8.302,6.210936,8861271
2012-11-12,8.307,8.336,8.212,8.23,6.157071,5745932
2012-11-13,8.175,8.258,8.058,8.214,6.145101,10445124
2012-11-14,8.211,8.308,8.165,8.184,6.122658,6924620
2012-11-15,8.129,8.316,8.101,8.22,6.14959,9951487
2012-11-16,8.22,8.251,7.994,8.0,5.985002,13582877
2012-11-19,8.08,8.141,7.975,8.141,6.090489,9162864
2012-11-20,8.109,8.16,8.013,8.1,6.059814,5724799
2012-11-21,8.06,8.249,8.017,8.234,6.160063,8268360
2012-11-22,8.264,8.284,8.149,8.233,6.159315,5067634
2012-11-23,8.217,8.251,8.053,8.251,6.172782,7507169
2012-11-26,8.233,8.32,8.168,8.17,6.112184,6060371
2012-11-27,8.213,8.243,7.99,8.007,5.990239,9278584
2012-11-28,7.99,8.006,7.835,7.938,5.938618,10584349
2012-11-29,7.989,8.294,7.986,8.294,6.204951,11277464
2012-11-30,8.271,8.271,8.131,8.139,6.088992,7838771
2012-12-03,8.185,8.236,8.119,8.12,6.074777,5904692
2012-12-04,8.147,8.226,8.13,8.191,6.127893,7019658
2012-12-05,8.25,8.439,8.221,8.424,6.302207,10522933
2012-12-06,8.451,8.479,8.201,8.273,6.18924,10969350
2012-12-07,8.266,8.317,8.15,8.17,6.112184,6800116
2012-12-10,8.183,8.225,8.063,8.215,6.145849,6693026
2012-12-11,8.206,8.399,8.15,8.399,6.283505,7306539
2012-12-12,8.378,8.53,8.33,8.53,6.381508,10104100
2012-12-13,8.528,8.562,8.49,8.551,6.39722,7639383
2012-12-14,8.583,8.588,8.45,8.5,6.359064,6554867
2012-12-17,8.471,8.492,8.34,8.438,6.3126809999999995,9010617
2012-12-18,8.447,8.493,8.309,8.35,6.246846,8391889
2012-12-19,8.349,8.409,8.216,8.286,6.198966,9069415
2012-12-20,8.201,8.279,8.155,8.243,6.166797,7346100
2012-12-21,8.235,8.346,8.209,8.346,6.243854,18165365
2012-12-27,8.344,8.51,8.341,8.405,6.287992,6362497
2012-12-28,8.427,8.448,8.262,8.277,6.192233,5250935
2013-01-02,8.442,8.54,8.41,8.506,6.363554,8280305
2013-01-03,8.506,8.506,8.376,8.467,6.334377,4505419
2013-01-04,8.467,8.513,8.409,8.507,6.3643019999999995,4853590
2013-01-07,8.51,8.515,8.377,8.415,6.295474,5437862
2013-01-08,8.401,8.519,8.39,8.39,6.276772,6391719
2013-01-09,8.505,8.888,8.48,8.75,6.5460959999999995,22537344
2013-01-10,8.718,8.791,8.521,8.757,6.551332,16941684
2013-01-11,8.702,8.789,8.65,8.731,6.531880999999999,8096808
2013-01-14,8.802,8.943,8.734,8.87,6.635871000000001,11724011
2013-01-15,8.827,8.897,8.75,8.79,6.576021000000001,6403941
2013-01-16,8.769,8.78,8.67,8.684,6.49672,5676633
2013-01-17,8.774,8.919,8.714,8.918,6.671781,8288427
2013-01-18,8.943,9.048,8.918,9.005,6.736867999999999,11284939
2013-01-21,9.06,9.136,8.963,9.118,6.821407000000001,5397381
2013-01-22,9.027,9.062,8.661,8.71,6.516171,18233774
2013-01-23,8.666,8.699,8.403,8.472,6.338118,17093778
2013-01-24,8.436,8.538,8.4,8.502,6.3605599999999995,6474091
2013-01-25,8.486,8.501,8.342,8.448,6.320162,11021732
2013-01-28,8.5,8.557,8.446,8.507,6.3643019999999995,7140508
2013-01-29,8.487,8.637,8.483,8.603,6.436121,6695315
2013-01-30,8.623,8.657,8.547,8.547,6.394227,8027805
2013-01-31,8.486,8.529,8.351,8.362,6.255824,10223453
2013-02-01,8.4,8.469,8.353,8.37,6.2618089999999995,7339398
2013-02-04,8.369,8.38,8.0,8.028,6.005949,14512268
2013-02-05,8.0,8.106,7.857,8.028,6.005949,11248358
2013-02-06,8.033,8.045,7.82,7.851,5.873531,13796882
2013-02-07,7.991,8.06,7.885,7.888,5.901212999999999,10247973
2013-02-08,7.885,7.951,7.832,7.886,5.899716000000001,8772750
2013-02-11,7.88,7.946,7.84,7.883,5.8974720000000005,5414373
2013-02-12,7.831,7.855,7.625,7.83,5.8578209999999995,14473815
2013-02-13,7.839,7.85,7.689,7.74,5.79049,10196724
2013-02-14,7.7,7.735,7.605,7.665,5.734380000000001,8432555
2013-02-15,7.614,7.66,7.561,7.561,5.656575,9293708
2013-02-18,7.511,7.651,7.433,7.6,5.685752,9504408
2013-02-19,7.602,7.748,7.557,7.721,5.776275,10430139
2013-02-20,7.841,7.99,7.5,7.56,5.6558269999999995,18405987
2013-02-21,7.506,7.539,7.284,7.292,5.455329,12594642
2013-02-22,7.373,7.535,7.351,7.521,5.626651,9865392
2013-02-25,7.555,7.678,7.42,7.479,5.595229,12714612
2013-02-26,7.292,7.387,7.231,7.26,5.431389,14775343
2013-02-27,7.286,7.542,7.275,7.507,5.6161769999999995,13945021
2013-02-28,7.522,7.54,7.321,7.419,5.550341,10391339
2013-03-01,7.36,7.413,7.203,7.307,5.466551,9991342
2013-03-04,7.495,7.787,7.475,7.724,5.778519999999999,21142184
2013-03-05,7.756,7.849,7.725,7.822,5.8518360000000005,10556588
2013-03-06,7.791,7.805,7.582,7.633,5.71044,13349976
2013-03-07,7.674,7.691,7.525,7.621,5.7014629999999995,7919950
2013-03-08,7.875,7.94,7.84,7.9,5.91019,18060578
2013-03-11,7.913,7.983,7.812,7.977,5.967795,9169246
2013-03-12,7.95,8.078,7.922,8.007,5.990239,9187524
2013-03-13,8.002,8.03,7.934,7.945,5.943855,8804672
2013-03-14,7.964,8.477,7.923,8.47,6.336622,30084932
2013-03-15,8.397,8.561,8.371,8.507,6.3643019999999995,27775356
