Date,Open,High,Low,Close,AdjClose,Volume
2011-05-20,29.049999,29.24,28.735001,28.75,17.618548999999998,1636925.0
2011-05-23,28.5,28.635,28.215,28.375,17.388744,2092269.0
2011-05-24,28.4,28.549999,28.165001,28.264999,17.321333,1262088.0
2011-05-25,28.065001000000002,28.540001,28.065001000000002,28.455,17.437767,1882685.0
2011-05-26,28.5,28.65,28.254998999999998,28.315001000000002,17.351971,867188.0
2011-05-27,28.52,28.674999,28.245001000000002,28.35,17.373419000000002,1341952.0
2011-05-30,28.1,28.434998999999998,28.09,28.23,17.299882999999998,746047.0
2011-05-31,28.375,28.495001000000002,28.120001000000002,28.184998999999998,17.272305,2431308.0
2011-06-01,27.715,27.889999,27.360001,27.360001,17.119013,1943540.0
2011-06-02,27.24,27.290001,26.99,26.99,16.887504999999997,1421368.0
2011-06-03,27.02,27.084999,26.594998999999998,26.844998999999998,16.796782,1996856.0
2011-06-06,26.815001000000002,27.450001,26.5,27.065001000000002,16.934433,3361096.0
2011-06-07,27.129998999999998,27.395,27.1,27.305,17.084597,1935619.0
2011-06-08,27.290001,27.559998999999998,27.025,27.059998999999998,16.931299,1511546.0
2011-06-09,27.07,27.389999,27.040001,27.33,17.100239000000002,1319802.0
2011-06-10,27.295,27.295,26.684998999999998,26.684998999999998,16.696667,1576647.0
2011-06-13,26.66,26.84,26.65,26.73,16.724823,557397.0
2011-06-14,26.84,26.895,26.549999,26.700001,16.706053,1775699.0
2011-06-15,26.6,26.629998999999998,26.084999,26.299999,16.455778,2072437.0
2011-06-16,26.200001,26.254998999999998,26.0,26.129998999999998,16.349404999999997,1500352.0
2011-06-17,26.014999,26.334999,25.969998999999998,26.184998999999998,16.383816,2225890.0
2011-06-20,25.83,25.985001,25.684998999999998,25.965,16.246168,1345250.0
2011-06-21,26.055,26.33,25.9,26.299999,16.455778,1595248.0
2011-06-22,26.26,26.440001000000002,25.605,26.094998999999998,16.327507,3174468.0
2011-06-23,25.98,26.049999,25.485001,25.594998999999998,16.014662,1599832.0
2011-06-24,25.82,26.01,25.48,25.6,16.017784,1298583.0
2011-06-27,25.615,25.905001000000002,25.59,25.805,16.146055,942831.0
2011-06-28,25.950001,26.385,25.93,26.299999,16.455778,1807917.0
2011-06-29,26.4,26.940001000000002,26.34,26.85,16.799902,2038924.0
2011-06-30,26.950001,27.17,26.725,27.105,16.959457,1643006.0
2011-07-01,27.205,27.379998999999998,27.125,27.285,17.072086,1257919.0
2011-07-04,27.379998999999998,27.684998999999998,27.25,27.5,17.206608,1273975.0
2011-07-05,27.57,27.65,27.295,27.334999,17.103371,1116610.0
2011-07-06,27.344998999999998,27.405001000000002,27.035,27.190001000000002,17.012642,1143368.0
2011-07-07,27.334999,27.48,27.155001000000002,27.344998999999998,17.109627,1411562.0
2011-07-08,27.325001,27.434998999999998,26.745001000000002,26.799999,16.768618,2340050.0
2011-07-11,26.68,26.985001,26.389999,26.469998999999998,16.562141,1750093.0
2011-07-12,26.120001000000002,26.33,25.66,26.33,16.474546,2314286.0
2011-07-13,26.25,26.745001000000002,26.1,26.625,16.659122,1817154.0
2011-07-14,26.445,26.635,26.235001,26.334999,16.477673,842490.0
2011-07-15,26.275,26.389999,25.995001000000002,26.0,16.268063,1134926.0
2011-07-18,25.975,26.035,25.665001,25.83,16.161697,1481724.0
2011-07-19,25.915001,26.09,25.855,25.99,16.261808,959486.0
2011-07-20,26.105,26.49,25.879998999999998,26.424999,16.533985,1896862.0
2011-07-21,26.4,26.969998999999998,26.1,26.77,16.749853,1337730.0
2011-07-22,26.870001000000002,27.245001000000002,26.735001,27.17,17.00013,1639991.0
2011-07-25,27.040001,27.424999,27.004998999999998,27.094998999999998,16.953198999999998,921891.0
2011-07-26,27.344998999999998,27.545,27.264999,27.43,17.162809,1661139.0
2011-07-27,27.344998999999998,27.385,26.780001000000002,26.955,16.865604,1436111.0
2011-07-28,27.040001,27.065001000000002,26.58,27.004998999999998,16.896889,1271918.0
2011-07-29,26.975,27.16,26.315001000000002,26.465,16.559010999999998,1950691.0
2011-08-01,26.700001,26.764999,25.5,25.52,15.967732,2024268.0
2011-08-02,25.48,25.555,25.105,25.15,15.736223,2294527.0
2011-08-03,25.049999,25.440001000000002,24.809998999999998,24.969998999999998,15.623601,2427996.0
2011-08-04,25.285,25.299999,23.67,23.754998999999998,14.863377,2924731.0
2011-08-05,23.1,23.684998999999998,22.9,22.940001000000002,14.353439999999999,3876803.0
2011-08-08,22.795,23.389999,22.0,22.045,13.793442,3101486.0
2011-08-09,22.004998999999998,22.24,20.6,20.985001,13.130206,4654006.0
2011-08-10,21.5,21.65,20.059998999999998,20.084999,12.567081,3922859.0
2011-08-11,20.905001000000002,20.98,19.42,20.555,12.861157,3232616.0
2011-08-12,20.540001,21.6,20.049999,21.584999,13.505624,2262655.0
2011-08-15,21.65,21.875,21.440001000000002,21.73,13.596348,1040053.0
2011-08-16,21.59,21.85,21.219998999999998,21.48,13.439924,1603260.0
2011-08-17,21.389999,21.635,21.115,21.549999,13.483723999999999,1261385.0
2011-08-18,21.379998999999998,21.469998999999998,19.790001,19.91,12.457583,3372351.0
2011-08-19,19.93,20.67,19.540001,20.209999,12.645292999999999,2926017.0
2011-08-22,20.059998999999998,21.125,20.049999,20.705,12.955011,1280676.0
2011-08-23,20.865,21.200001,20.530001000000002,20.639999,12.914341,1924020.0
2011-08-24,20.83,21.09,20.66,20.93,13.095792999999999,1471811.0
2011-08-25,21.135,21.370001000000002,20.690001000000002,20.84,13.039482000000001,2021290.0
2011-08-26,20.85,20.99,20.1,20.610001,12.895571,1357726.0
2011-08-29,20.865,21.34,20.84,21.09,13.195904,626875.0
2011-08-30,21.35,21.405001000000002,20.790001,21.135,13.224062,871350.0
2011-08-31,21.065001000000002,21.355,20.915001,21.34,13.352326000000001,1267313.0
2011-09-01,21.809998999999998,21.99,21.415001,21.66,13.55255,2153799.0
2011-09-02,21.389999,21.5,20.860001,20.860001,13.051994,1331817.0
2011-09-05,20.684998999999998,20.75,19.915001,19.92,12.463841,1509434.0
2011-09-06,19.945,20.290001,19.434998999999998,19.655001000000002,12.298034,1672257.0
2011-09-07,19.995001000000002,20.219998999999998,19.865,20.219998999999998,12.651548,1142028.0
2011-09-08,20.264999,20.530001000000002,19.975,20.325001,12.717248,1110359.0
2011-09-09,20.040001,20.129998999999998,19.325001,19.325001,12.091555,2020654.0
2011-09-12,19.0,19.08,17.889999,18.950001,11.856917,5837318.0
2011-09-13,19.110001,19.525,18.5,19.525,12.216691,2420509.0
2011-09-14,19.16,20.07,19.07,20.07,12.557694999999999,1725623.0
2011-09-15,20.24,20.775,20.1,20.775,12.99881,1752289.0
2011-09-16,20.865,21.49,20.860001,21.200001,13.264729999999998,2817422.0
2011-09-19,20.895,20.895,20.315001000000002,20.48,12.814229,1433655.0
2011-09-20,20.34,21.035,20.299999,20.934998999999998,13.098922,1371308.0
2011-09-21,21.02,21.375,20.799999,20.885,13.067637,1550576.0
2011-09-22,20.455,20.5,19.825001,19.855,12.423167999999999,1570711.0
2011-09-23,20.125,20.16,19.235001,19.889999,12.445071,1351937.0
2011-09-26,19.6,20.52,19.495001000000002,20.450001,12.79546,1421730.0
2011-09-27,20.85,21.625,20.695,21.625,13.53065,1996448.0
2011-09-28,21.360001,21.889999,21.219998999999998,21.83,13.658917,1701127.0
2011-09-29,21.625,22.139999,21.504998999999998,22.135,13.849756,1413779.0
2011-09-30,22.129998999999998,22.165001,21.52,21.809998999999998,13.646403,1461512.0
2011-10-03,21.434998999999998,21.889999,21.209999,21.625,13.53065,753098.0
2011-10-04,21.434998999999998,21.5,20.92,21.165001,13.242830999999999,1564635.0
2011-10-05,21.504998999999998,21.99,21.225,21.965,13.743383999999999,1470433.0
2011-10-06,22.004998999999998,22.305,21.559998999999998,22.049999,13.796573,1794689.0
2011-10-07,22.07,22.475,21.969998999999998,22.225,13.906069,1371370.0
2011-10-10,22.4,22.780001000000002,22.299999,22.77,14.247071,1511644.0
2011-10-11,22.725,22.985001,22.58,22.955,14.362825,1435068.0
2011-10-12,22.75,23.434998999999998,22.5,23.434998999999998,14.663158,1220866.0
2011-10-13,23.299999,23.475,22.99,23.235001,14.538016,1055719.0
2011-10-14,23.375,23.485001,23.125,23.299999,14.57869,1108312.0
2011-10-17,23.365,23.625,22.684998999999998,22.77,14.247071,1263490.0
2011-10-18,22.65,22.67,22.280001000000002,22.555,14.112548,1027306.0
2011-10-19,22.639999,23.120001000000002,22.605,22.865,14.306510999999999,818149.0
2011-10-20,22.6,22.67,21.684998999999998,21.725,13.593221,2876097.0
2011-10-21,21.834999,22.535,21.754998999999998,22.535,14.100033999999999,1386189.0
2011-10-24,22.57,22.905001000000002,22.530001000000002,22.889999,14.322157,1725685.0
2011-10-25,22.76,23.025,22.379998999999998,22.540001,14.103164000000001,918502.0
2011-10-26,22.6,23.004998999999998,22.34,22.469998999999998,14.059364000000002,712642.0
2011-10-27,23.120001000000002,23.559998999999998,22.875,23.559998999999998,14.741370000000002,2152304.0
2011-10-28,23.49,23.594998999999998,21.924999,22.26,13.927968,3252210.0
2011-10-31,22.139999,22.235001,21.709999,21.709999,13.583835,1818286.0
2011-11-01,21.360001,21.5,20.77,21.035,13.161491,2446064.0
2011-11-02,21.280001000000002,21.344998999999998,20.719998999999998,21.215,13.274117000000002,1631136.0
2011-11-03,20.879998999999998,21.9,20.799999,21.76,13.615117999999999,1413441.0
2011-11-04,21.799999,21.834999,20.790001,20.93,13.095792999999999,1741987.0
2011-11-07,20.790001,21.639999,20.475,21.299999,13.327298999999998,1776338.0
2011-11-08,21.275,21.655001000000002,21.045,21.125,13.217801999999999,1536558.0
2011-11-09,21.245001000000002,21.375,20.355,20.549999,12.858028,1623690.0
2011-11-10,20.25,21.195,20.110001,20.684998999999998,12.942496,1187141.0
2011-11-11,20.684998999999998,21.395,20.440001000000002,21.334999,13.349198999999999,1059867.0
2011-11-14,21.35,21.5,20.834999,20.915001,13.086408,978107.0
2011-11-15,20.775,21.02,20.549999,20.735001,12.973780999999999,1307639.0
2011-11-16,20.4,20.450001,19.4,19.83,12.407527,3916120.0
2011-11-17,19.540001,19.67,18.795,18.82,11.775577,3618147.0
2011-11-18,18.725,19.27,18.635,18.995001000000002,11.885073,1719658.0
2011-11-21,18.969998999999998,18.969998999999998,18.254998999999998,18.27,11.431444,1298748.0
2011-11-22,18.35,18.555,18.105,18.120001000000002,11.337591,1069339.0
2011-11-23,18.01,18.5,17.715,18.075001,11.309435,1415338.0
2011-11-24,18.190001000000002,18.469998999999998,18.0,18.02,11.275021,1324436.0
2011-11-25,18.02,18.299999,17.82,18.17,11.368875,1013258.0
2011-11-28,18.379998999999998,19.4,18.344998999999998,19.4,12.138481,1739779.0
2011-11-29,19.225,19.605,19.145,19.424999,12.154121,997505.0
2011-11-30,19.225,20.26,19.15,20.24,12.664063,1648785.0
2011-12-01,20.25,20.35,19.879998999999998,20.045,12.542053,972278.0
2011-12-02,20.15,20.424999,19.74,19.889999,12.445071,1525818.0
2011-12-05,20.040001,20.299999,19.945,20.275,12.685961,1149407.0
2011-12-06,20.0,20.084999,19.719998999999998,19.870001000000002,12.432555,1347349.0
2011-12-07,20.025,20.27,19.555,19.795,12.385629,1090570.0
2011-12-08,19.934998999999998,19.959999,19.139999,19.205,12.016468,1432559.0
2011-12-09,19.035,19.700001,19.0,19.700001,12.326189999999999,1635197.0
2011-12-12,19.65,19.65,19.165001,19.23,12.032112,1219408.0
2011-12-13,18.684998999999998,18.735001,18.08,18.23,11.754846,4476810.0
2011-12-14,18.165001,18.205,17.684998999999998,17.684998999999998,11.403426,4295210.0
2011-12-15,17.695,18.02,17.665001,17.895,11.538833,1459165.0
2011-12-16,17.98,18.17,17.879998999999998,18.049999,11.638777000000001,3980823.0
2011-12-19,17.844998999999998,18.27,17.805,17.875,11.525938,1308224.0
2011-12-20,17.855,18.325001,17.695,18.295,11.796758,1518796.0
2011-12-21,18.389999,18.549999,17.92,18.01,11.612988,1182702.0
2011-12-22,18.115,18.370001000000002,18.059998999999998,18.290001,11.793532,1078525.0
2011-12-23,18.475,18.65,18.35,18.42,11.877357,641055.0
2011-12-27,18.459999,18.67,18.299999,18.405001000000002,11.867688000000001,402467.0
2011-12-28,18.35,18.719998999999998,18.309998999999998,18.309998999999998,11.80643,692460.0
2011-12-29,18.4,18.690001000000002,18.285,18.690001000000002,12.051456,565769.0
2011-12-30,18.73,18.799999,18.48,18.799999,12.122385000000001,397164.0
2012-01-02,18.844998999999998,19.280001000000002,18.815001000000002,19.24,12.406098,561865.0
2012-01-03,19.309998999999998,19.315001000000002,18.83,19.215,12.38998,1195891.0
2012-01-04,18.809998999999998,18.93,18.184998999999998,18.235001,11.758069,2435905.0
2012-01-05,18.5,18.5,17.799999,17.844998999999998,11.506592,1440014.0
2012-01-06,18.0,18.139999,17.73,17.809998999999998,11.484025,885780.0
2012-01-09,17.955,18.125,17.645,17.77,11.458233,1235181.0
2012-01-10,17.775,18.049999,17.715,18.025,11.62266,1652209.0
2012-01-11,18.040001,18.32,17.879998999999998,18.02,11.619434,1356811.0
2012-01-12,18.135,18.434998999999998,18.040001,18.120001000000002,11.683917,1185786.0
2012-01-13,18.280001000000002,18.365,17.73,17.955,11.577523,1246107.0
2012-01-16,17.75,17.85,17.52,17.809998999999998,11.484025,1578031.0
2012-01-17,18.0,18.16,17.860001,18.014999,11.61621,1289786.0
2012-01-18,18.105,18.35,17.59,17.625,11.364736,3122854.0
2012-01-19,17.754998999999998,17.825001,17.290001,17.42,11.232550999999999,2634271.0
2012-01-20,17.5,17.5,17.120001000000002,17.424999,11.235774000000001,2149689.0
2012-01-23,17.485001,17.485001,16.92,17.075001,11.010091000000001,2198841.0
2012-01-24,17.065001000000002,17.325001,17.004998999999998,17.139999,11.052005,2054533.0
2012-01-25,17.24,17.370001000000002,17.01,17.115,11.035884,1304052.0
2012-01-26,17.17,17.709999,17.165001,17.655001000000002,11.384079,1786700.0
2012-01-27,17.594998999999998,17.855,17.48,17.540001,11.309928,1448470.0
2012-01-30,17.459999,17.52,17.07,17.139999,11.052005,1437633.0
2012-01-31,17.485001,17.639999,17.295,17.620001000000002,11.361511,2550749.0
2012-02-01,17.745001000000002,18.245001000000002,17.700001,18.139999,11.696811,3012091.0
2012-02-02,18.200001,18.305,17.83,18.209999,11.741949,1762915.0
2012-02-03,18.174999,18.504998999999998,18.135,18.504998999999998,11.932167999999999,1411482.0
2012-02-06,18.445,18.58,18.27,18.469998999999998,11.9096,1280669.0
2012-02-07,18.565001000000002,18.655001000000002,18.395,18.629998999999998,12.012768,1276480.0
2012-02-08,18.629998999999998,18.844998999999998,18.545,18.709999,12.064351,1378887.0
2012-02-09,18.695,18.870001000000002,18.215,18.459999,11.90315,1542239.0
2012-02-10,18.280001000000002,18.334999,17.98,17.98,11.593644,1849185.0
2012-02-13,18.18,18.75,18.125,18.459999,11.90315,1708811.0
2012-02-14,18.4,19.0,18.325001,18.610001,11.999874,1478853.0
2012-02-15,18.725,18.799999,18.5,18.684998999999998,12.048231,1381958.0
2012-02-16,18.49,18.49,17.99,18.4,11.864462,2828038.0
2012-02-17,18.459999,18.959999,18.35,18.889999,12.180419,1941729.0
2012-02-20,19.0,19.09,18.870001000000002,19.075001,12.299706,1077280.0
2012-02-21,19.075001,19.129998999999998,18.865,19.075001,12.299706,1047957.0
2012-02-22,19.02,19.245001000000002,18.834999,18.834999,12.14495,1031586.0
2012-02-23,18.815001000000002,18.855,18.355,18.555,11.964408,1444058.0
2012-02-24,18.66,18.77,18.559998999999998,18.59,11.986977,816999.0
2012-02-27,18.530001000000002,18.700001,18.325001,18.620001000000002,12.006322,996934.0
2012-02-28,18.655001000000002,18.780001000000002,18.445,18.575001,11.977304,973735.0
2012-02-29,18.645,18.950001,18.635,18.715,12.067575,1106049.0
2012-03-01,18.695,19.065001000000002,18.615,18.98,12.238451,1187361.0
2012-03-02,19.09,19.715,19.040001,19.6,12.638232,1922779.0
2012-03-05,19.48,19.59,19.24,19.395,12.506044000000001,979314.0
2012-03-06,19.299999,19.549999,18.635,18.635,12.015992,2227655.0
2012-03-07,18.57,18.68,18.15,18.264999,11.777412,1408988.0
2012-03-08,18.375,18.555,18.23,18.450001,11.896703,1415876.0
2012-03-09,18.540001,18.615,18.275,18.465,11.906372,1038950.0
2012-03-12,18.375,18.495001000000002,18.205,18.280001000000002,11.787086,1000743.0
2012-03-13,18.469998999999998,18.754998999999998,18.379998999999998,18.754998999999998,12.093368,1179984.0
2012-03-14,18.83,18.875,18.58,18.58,11.980526,1376683.0
2012-03-15,18.584999,18.629998999999998,18.34,18.415001,11.874135,1592717.0
2012-03-16,18.485001,18.754998999999998,18.450001,18.754998999999998,12.093368,1960070.0
2012-03-19,18.690001000000002,18.99,18.459999,18.870001000000002,12.167521,1550430.0
2012-03-20,18.790001,18.844998999999998,18.57,18.709999,12.064351,1028500.0
2012-03-21,18.815001000000002,18.85,18.254998999999998,18.415001,11.874135,1447063.0
2012-03-22,18.315001000000002,18.35,18.004998999999998,18.01,11.612988,1507006.0
2012-03-23,18.004998999999998,18.065001000000002,17.77,17.955,11.577523,1417476.0
2012-03-26,18.01,18.01,17.645,17.934998999999998,11.564629,1333530.0
2012-03-27,17.99,18.01,17.809998999999998,17.959999,11.580747,1250393.0
2012-03-28,17.879998999999998,17.915001,17.4,17.42,11.232550999999999,1745999.0
2012-03-29,17.370001000000002,17.389999,17.07,17.120001000000002,11.039109,2612047.0
2012-03-30,17.135,17.225,17.0,17.110001,11.032661000000001,1939310.0
2012-04-02,17.200001,17.200001,16.525,17.1,11.026213,2203000.0
2012-04-03,17.264999,17.85,17.205,17.684998999999998,11.403426,4282960.0
2012-04-04,17.52,17.555,17.08,17.215,11.100366000000001,3588207.0
2012-04-05,17.295,17.295,16.57,16.855,10.868233,4070518.0
2012-04-10,16.9,17.184998999999998,16.514999,16.514999,10.648999,3439994.0
2012-04-11,16.5,16.955,16.360001,16.674999,10.75217,2507978.0
2012-04-12,16.639999,16.674999,16.15,16.549999,10.671567999999999,3466977.0
2012-04-13,16.514999,16.709999,16.02,16.045,10.345939,3638174.0
2012-04-16,16.014999,16.33,15.765,16.065001000000002,10.358837,2353428.0
2012-04-17,16.055,16.35,16.035,16.27,10.491022000000001,2943841.0
2012-04-18,16.18,16.295,15.41,15.465,9.971950999999999,4626605.0
2012-04-19,15.51,15.81,15.265,15.31,9.872005,4118301.0
2012-04-20,15.335,15.475,15.09,15.225,9.817197,3187805.0
2012-04-23,15.12,15.33,14.915,15.2,9.801077000000001,3352428.0
2012-04-24,15.2,15.485,15.1,15.445,9.959056,2612851.0
2012-04-25,15.56,16.219998999999998,15.42,16.18,10.432988,4050313.0
2012-04-26,16.18,16.195,15.8,16.09,10.374957,2660942.0
2012-04-27,15.97,16.254998999999998,15.805,16.135,10.403972999999999,1963373.0
2012-04-30,16.125,16.125,15.88,15.985,10.307250999999999,1682597.0
2012-05-02,16.08,16.145,15.625,15.91,10.258892,3036324.0
2012-05-03,15.995,16.58,15.955,16.305,10.513589999999999,2978903.0
2012-05-04,16.264999,16.440001000000002,16.08,16.33,10.529710000000001,2600562.0
2012-05-07,16.030001000000002,16.434998999999998,15.815,16.415001,10.584519,1638225.0
2012-05-08,16.25,16.33,15.775,15.88,10.239547,2491718.0
2012-05-09,15.94,15.94,15.54,15.915,10.262115,2120779.0
2012-05-10,16.049999,16.465,15.93,16.385,10.565175,2155956.0
2012-05-11,16.145,16.295,15.875,16.254998999999998,10.481349,2536193.0
2012-05-14,16.075001,16.129998999999998,15.77,15.895,10.249219,1577104.0
2012-05-15,16.0,16.08,15.56,15.635,10.081569,1763010.0
2012-05-16,15.5,15.78,15.35,15.695,10.120256,1885110.0
2012-05-17,15.725,15.73,15.105,15.165,9.778509,2530873.0
2012-05-18,15.125,15.585,15.03,15.46,9.968727000000001,2413698.0
2012-05-21,15.46,15.625,15.17,15.355,9.901022,2044476.0
2012-05-22,15.39,15.765,15.25,15.705,10.126705000000001,2183666.0
2012-05-23,15.56,15.705,15.225,15.275,9.849436,1945304.0
2012-05-24,15.4,15.805,15.21,15.69,10.117032,1946351.0
2012-05-25,15.77,15.96,15.71,15.87,10.233099000000001,2239064.0
2012-05-28,16.0,16.084999,15.665,15.71,10.12993,1449605.0
2012-05-29,15.805,15.89,15.48,15.645,10.088018,2060060.0
2012-05-30,15.505,15.76,15.36,15.445,9.959056,2205017.0
2012-05-31,15.42,15.73,15.385,15.565,10.036431,3616854.0
2012-06-01,15.25,15.33,14.8,14.975,10.029736999999999,6713466.0
2012-06-04,14.875,15.285,14.805,15.13,10.133549,4041991.0
2012-06-05,15.2,15.2,14.855,15.08,10.100060000000001,2128288.0
2012-06-06,15.25,15.59,15.05,15.59,10.441639,1989502.0
2012-06-07,15.6,15.7,15.275,15.315,10.257454,1754125.0
2012-06-08,15.305,15.8,15.24,15.64,10.475128,2837208.0
2012-06-11,15.865,15.9,15.345,15.345,10.277548,2273605.0
2012-06-12,15.38,15.645,15.315,15.5,10.38136,1715460.0
2012-06-13,15.555,15.63,15.255,15.36,10.287595,1623659.0
2012-06-14,15.405,15.78,15.36,15.78,10.568895,2897313.0
2012-06-15,15.82,16.25,15.82,16.24,10.876988,3633680.0
2012-06-18,16.695,16.924999,16.440001000000002,16.695,11.181728,4941165.0
2012-06-19,16.68,16.834999,16.315001000000002,16.775,11.235312,2306271.0
2012-06-20,16.795,17.139999,16.715,17.139999,11.479777,2319051.0
2012-06-21,16.985001,17.129998999999998,16.709999,16.780001000000002,11.238661,2679220.0
2012-06-22,16.65,17.215,16.610001,17.075001,11.436241,2236848.0
2012-06-25,16.940001000000002,17.1,16.514999,16.700001,11.185081,1791000.0
2012-06-26,16.709999,16.950001,16.42,16.440001000000002,11.01094,2067433.0
2012-06-27,16.52,16.934998999999998,16.440001000000002,16.92,11.332428,2008567.0
2012-06-28,16.98,17.254998999999998,16.790001,17.254998999999998,11.556799,2735005.0
2012-06-29,17.540001,17.594998999999998,17.129998999999998,17.549999,11.754380000000001,2277851.0
2012-07-02,17.549999,17.885,17.280001000000002,17.875,11.972054,2194445.0
2012-07-03,17.809998999999998,17.905001000000002,17.195,17.389999,11.647217999999999,2617009.0
2012-07-04,17.42,17.43,17.190001000000002,17.395,11.650567,1321706.0
2012-07-05,17.379998999999998,17.58,17.209999,17.299999,11.586939,1691657.0
2012-07-06,17.309998999999998,17.4,17.09,17.09,11.446288000000001,1084055.0
2012-07-09,17.1,17.120001000000002,16.834999,16.940001000000002,11.345823,1608642.0
2012-07-10,16.924999,17.129998999999998,16.52,16.865,11.295589,2494922.0
2012-07-11,16.82,17.115,16.700001,16.92,11.332428,957163.0
2012-07-12,16.85,17.014999,16.635,16.735001,11.208521000000001,1171042.0
2012-07-13,16.780001000000002,16.969998999999998,16.525,16.865,11.295589,1558410.0
2012-07-16,16.834999,17.025,16.674999,16.975,11.369267,1002573.0
2012-07-17,16.99,17.42,16.895,17.290001,11.580244,2278136.0
2012-07-18,17.280001000000002,17.59,17.219998999999998,17.540001,11.747683,2228565.0
2012-07-19,17.540001,17.540001,17.08,17.424999,11.670658999999999,1857116.0
2012-07-20,17.0,17.035,16.290001,16.440001000000002,11.01094,4252278.0
2012-07-23,16.32,16.34,15.74,15.85,10.615778,2262181.0
2012-07-24,15.9,15.93,15.275,15.295,10.244057000000002,2929085.0
2012-07-25,15.145,15.54,15.12,15.235,10.203874,2006255.0
2012-07-26,15.2,15.98,15.115,15.89,10.64257,3146022.0
2012-07-27,15.92,16.205,15.57,16.18,10.836802,1848032.0
2012-07-30,16.17,16.594998999999998,16.110001,16.594998999999998,11.114754,1762422.0
2012-07-31,16.639999,16.93,16.639999,16.870001000000002,11.298942,3211601.0
2012-08-01,16.83,16.9,16.32,16.745001000000002,11.21522,1637977.0
2012-08-02,16.584999,16.700001,16.059998999999998,16.125,10.799965,2483624.0
2012-08-03,16.26,16.635,16.110001,16.495001000000002,11.047778,2049135.0
2012-08-06,16.485001,16.58,16.309998999999998,16.530001000000002,11.071219000000001,1807133.0
2012-08-07,16.52,16.9,16.424999,16.75,11.218569,1774002.0
2012-08-08,16.73,16.799999,16.485001,16.77,11.231964,1190105.0
2012-08-09,16.799999,16.799999,16.315001000000002,16.6,11.118103999999999,1435718.0
2012-08-10,16.565001000000002,16.629998999999998,16.334999,16.440001000000002,11.01094,1491371.0
2012-08-13,16.43,16.6,16.33,16.450001,11.017638999999999,881448.0
2012-08-14,16.459999,16.57,16.389999,16.495001000000002,11.047778,846095.0
2012-08-15,16.495001000000002,16.549999,16.405001000000002,16.450001,11.017638999999999,530364.0
2012-08-16,16.5,16.93,16.379998999999998,16.885,11.308987,1186884.0
2012-08-17,16.950001,16.950001,16.58,16.66,11.158289,1508040.0
2012-08-20,16.639999,16.799999,16.485001,16.674999,11.168336,770800.0
2012-08-21,16.76,16.780001000000002,16.545,16.655001000000002,11.154943,938176.0
2012-08-22,16.549999,16.639999,16.389999,16.59,11.111405,1098700.0
2012-08-23,16.65,16.700001,16.200001,16.375,10.967405,1431656.0
2012-08-24,16.41,16.469998999999998,16.235001,16.379998999999998,10.970754,944021.0
2012-08-27,16.370001000000002,16.440001000000002,16.195,16.385,10.974103999999999,975779.0
2012-08-28,16.35,16.625,16.215,16.49,11.044427,1548118.0
2012-08-29,16.51,16.57,16.360001,16.440001000000002,11.01094,900517.0
2012-08-30,16.434998999999998,16.475,16.25,16.275,10.900428999999999,947553.0
2012-08-31,16.24,16.42,16.155001000000002,16.190001000000002,10.8435,1193862.0
2012-09-03,16.165001,16.450001,16.139999,16.405001000000002,10.987499,933219.0
2012-09-04,16.42,16.459999,16.299999,16.309998999999998,10.923871,1005228.0
2012-09-05,16.295,16.440001000000002,15.845,16.254998999999998,10.887033,3363456.0
2012-09-06,16.235001,16.844998999999998,16.235001,16.75,11.218569,2810128.0
2012-09-07,16.709999,17.135,16.549999,17.07,11.432893,2177864.0
2012-09-10,17.040001,17.205,16.85,17.125,11.469728,1242283.0
2012-09-11,17.040001,17.450001,17.030001000000002,17.450001,11.687403999999999,1362532.0
2012-09-12,17.459999,17.629998999999998,17.379998999999998,17.615,11.797914,1526047.0
2012-09-13,17.504998999999998,17.525,17.32,17.405001000000002,11.657266,944628.0
2012-09-14,17.549999,17.645,17.469998999999998,17.555,11.757729,1527246.0
2012-09-17,17.389999,17.51,17.25,17.315001000000002,11.596985,1428467.0
2012-09-18,17.25,17.27,17.0,17.07,11.432893,1323230.0
2012-09-19,17.09,17.27,16.865,17.0,11.386011,1580166.0
2012-09-20,16.91,17.0,16.790001,16.879998999999998,11.305636,1151262.0
2012-09-21,16.969998999999998,17.219998999999998,16.91,17.215,11.53001,2029749.0
2012-09-24,17.18,17.209999,17.01,17.17,11.49987,846906.0
2012-09-25,17.145,17.325001,17.105,17.305,11.590289,1181889.0
2012-09-26,17.190001000000002,17.219998999999998,16.66,16.700001,11.185081,1723471.0
2012-09-27,16.77,16.965,16.610001,16.75,11.218569,1515866.0
2012-09-28,16.799999,16.82,16.305,16.305,10.920523,1513636.0
2012-10-01,16.254998999999998,16.545,16.23,16.545,11.081265,1031443.0
2012-10-02,16.495001000000002,16.9,16.389999,16.795,11.24871,1580328.0
2012-10-03,16.674999,16.879998999999998,16.535,16.82,11.265450999999999,1355533.0
2012-10-04,16.84,16.9,16.57,16.700001,11.185081,1107936.0
2012-10-05,16.690001000000002,16.780001000000002,16.475,16.735001,11.208521000000001,1128406.0
2012-10-08,16.639999,16.674999,16.48,16.51,11.057822999999999,1030872.0
2012-10-09,16.549999,16.879998999999998,16.434998999999998,16.615,11.128149,1155081.0
2012-10-10,16.605,16.870001000000002,16.58,16.620001000000002,11.131497999999999,824851.0
