Date,Open,High,Low,Close,AdjClose,Volume
2011-06-20,27.709999,28.139999,27.67,28.049999,23.74032,556992
2011-06-21,28.195,28.975,28.139999,28.905001000000002,24.463957,1070304
2011-06-22,28.889999,29.475,28.76,29.370001000000002,24.857513,808190
2011-06-23,29.205,29.215,28.075001,28.209999,23.87574,1065723
2011-06-24,28.645,29.15,28.450001,28.59,24.197357,804910
2011-06-27,28.565001000000002,28.870001000000002,28.475,28.584999,24.193120999999998,422973
2011-06-28,29.25,29.99,29.25,29.875,25.284924,1185572
2011-06-29,30.084999,30.85,30.045,30.625,25.919691,1106959
2011-06-30,30.705,30.885,30.365,30.834999,26.097427,622863
2011-07-01,30.795,30.959999,30.615,30.924999,26.173599,539933
2011-07-04,30.934998999999998,31.35,30.860001,31.215,26.419044,474822
2011-07-05,31.215,31.33,30.965,31.15,26.364031,484197
2011-07-06,31.254998999999998,31.485001,31.110001,31.445,26.613707,990331
2011-07-07,31.549999,31.715,31.219998999999998,31.27,26.465593,1153476
2011-07-08,31.530001000000002,31.995001000000002,31.215,31.445,26.613707,1713695
2011-07-11,31.084999,31.450001,30.709999,30.799999,26.067804000000002,804172
2011-07-12,30.445,30.485001,29.42,30.285,25.631930999999998,995992
2011-07-13,30.049999,30.434998999999998,29.950001,30.290001,25.636164,742570
2011-07-14,29.905001000000002,30.105,29.639999,29.639999,25.086029,936840
2011-07-15,29.415001,29.545,29.16,29.174999,24.692472,991359
2011-07-18,29.030001000000002,29.035,28.290001,28.5,24.121183,1095638
2011-07-19,28.709999,29.5,28.565001000000002,29.5,24.967541,1203244
2011-07-20,29.754998999999998,30.645,29.75,30.309998999999998,25.653086,1294952
2011-07-21,30.370001000000002,30.76,29.780001000000002,30.629998999999998,25.923925,926835
2011-07-22,30.934998999999998,31.879998999999998,30.665001,31.459999,26.626398,1180937
2011-07-25,31.17,31.459999,31.014999,31.120001000000002,26.33864,966669
2011-07-26,31.365,31.43,30.870001000000002,31.33,26.516372999999998,913241
2011-07-27,31.535,31.975,31.01,31.530001000000002,26.685646000000002,1262702
2011-07-28,31.09,31.235001,30.799999,31.215,26.419044,593864
2011-07-29,30.83,31.155001000000002,30.525,30.77,26.042416,606878
2011-08-01,31.200001,31.200001,29.85,29.945,25.344168,877835
2011-08-02,29.709999,29.975,28.82,28.82,24.392017000000003,1092988
2011-08-03,28.540001,28.66,28.129998999999998,28.235001,23.896898,1339140
2011-08-04,28.790001,28.825001,25.91,26.02,22.022217,1724185
2011-08-05,25.184998999999998,26.684998999999998,25.02,25.469998999999998,21.556717000000003,2536733
2011-08-08,25.174999,25.764999,23.215,23.215,19.648182000000002,1899024
2011-08-09,23.215,24.799999,22.165001,24.77,20.964270000000003,3365825
2011-08-10,25.25,25.440001000000002,23.639999,23.895,20.223707,2156833
2011-08-11,24.725,24.975,23.15,24.385,20.638424,1776884
2011-08-12,24.360001,25.49,23.754998999999998,25.49,21.573647,1336137
2011-08-15,25.674999,26.184998999999998,25.555,26.059998999999998,22.056070000000002,864694
2011-08-16,25.825001,26.01,25.030001000000002,25.405001000000002,21.501708999999998,805445
2011-08-17,25.305,26.34,25.030001000000002,25.879998999999998,21.903727,1080430
2011-08-18,25.584999,25.775,23.434998999999998,23.440001000000002,19.838617000000003,2125227
2011-08-19,23.445,23.77,22.485001,23.110001,19.559319,1782368
2011-08-22,22.805,23.584999,22.719998999999998,22.889999,19.373119,638151
2011-08-23,22.889999,23.889999,22.73,23.115,19.563549,1297581
2011-08-24,23.915001,24.309998999999998,23.0,23.51,19.89786,1361675
2011-08-25,23.865,23.92,23.01,23.205,19.639720999999998,1095715
2011-08-26,23.219998999999998,23.32,22.52,23.26,19.686272,1157159
2011-08-29,23.684998999999998,23.834999,23.370001000000002,23.655001000000002,20.020584,418871
2011-08-30,23.84,24.299999,23.6,24.23,20.507236,1197637
2011-08-31,24.68,25.17,24.305,25.049999,21.20125,1163808
2011-09-01,25.18,25.18,23.844998999999998,24.66,20.871170000000003,1160362
2011-09-02,24.209999,24.360001,23.280001000000002,23.365,19.775139000000003,1021073
2011-09-05,23.035,23.115,22.285,22.59,19.119215,855778
2011-09-06,22.370001000000002,22.895,21.870001000000002,22.200001,18.789133,964280
2011-09-07,22.76,23.299999,22.66,22.924999,19.402739999999998,946721
2011-09-08,23.245001000000002,24.17,23.084999,23.59,19.965569,2626262
2011-09-09,23.469998999999998,23.860001,22.530001000000002,22.66,19.178455,1427684
2011-09-12,22.07,22.215,21.26,21.780001000000002,18.433660999999997,1580748
2011-09-13,22.09,22.09,20.24,20.969998999999998,17.748112,2113594
2011-09-14,20.815001000000002,22.35,20.764999,22.35,18.916082,1472214
2011-09-15,22.629998999999998,23.434998999999998,22.549999,23.295,19.715892999999998,1584618
2011-09-16,23.334999,23.790001,23.040001,23.450001,19.84708,1610392
2011-09-19,23.0,23.344998999999998,21.85,22.0,18.61986,1377555
2011-09-20,21.809998999999998,22.594998999999998,21.559998999999998,22.540001,19.076895,1238326
2011-09-21,22.565001000000002,22.754998999999998,21.815001000000002,21.82,18.467514,883717
2011-09-22,21.17,21.17,20.01,20.030001000000002,16.952538,1970466
2011-09-23,20.290001,20.32,19.209999,19.76,16.72402,1604883
2011-09-26,19.459999,20.5,19.25,19.75,16.715557,1564752
2011-09-27,20.215,21.6,20.040001,21.6,18.281317,2036601
2011-09-28,21.4,21.605,20.545,20.700001,17.519598000000002,1510768
2011-09-29,20.58,20.92,20.415001,20.575001,17.413803,805368
2011-09-30,20.52,20.540001,19.75,20.15,17.0541,1251940
2011-10-03,19.625,20.014999,19.42,19.605,16.592834,1136611
2011-10-04,19.375,19.375,18.6,18.84,15.945372,1524668
2011-10-05,19.375,19.889999,18.705,19.700001,16.673239000000002,1578104
2011-10-06,20.0,21.434998999999998,19.855,21.434998999999998,18.141666,2353924
2011-10-07,21.280001000000002,21.57,20.84,21.370001000000002,18.086657000000002,1140491
2011-10-10,21.6,21.85,21.23,21.85,18.492905,876125
2011-10-11,21.655001000000002,21.665001,20.91,21.32,18.044335999999998,1138942
2011-10-12,21.24,23.084999,21.094998999999998,23.084999,19.538158,1688666
2011-10-13,22.915001,23.049999,21.98,22.049999,18.66218,1239489
2011-10-14,22.24,22.855,22.08,22.700001,19.212311,845988
2011-10-17,22.995001000000002,23.684998999999998,21.99,22.105,18.708727,1287447
2011-10-18,21.725,22.24,21.5,22.075001,18.683338,725949
2011-10-19,22.540001,22.93,22.215,22.615,19.140371,1064888
2011-10-20,22.309998999999998,22.645,21.74,21.84,18.484444,818731
2011-10-21,22.025,22.915001,21.879998999999998,22.825001,19.318106,782081
2011-10-24,23.09,24.110001,22.92,23.959999,20.278719,1345405
2011-10-25,23.809998999999998,24.195,22.950001,23.184998999999998,19.622792999999998,1238439
2011-10-26,23.18,23.764999,22.855,23.135,19.580475,967707
2011-10-27,24.195,24.709999,23.709999,24.709999,20.913486,1578722
2011-10-28,24.795,25.1,24.365,25.025,21.180092000000002,1297911
2011-10-31,24.82,24.82,23.754998999999998,23.754998999999998,20.105219,969993
2011-11-01,23.059998999999998,23.1,21.434998999999998,21.5,18.196682,2318185
2011-11-02,21.950001,22.190001000000002,21.43,21.684998999999998,18.353258,1829426
2011-11-03,21.209999,23.66,21.01,23.514999,19.90209,2545620
2011-11-04,23.719998999999998,23.77,22.01,22.01,18.628325,1861771
2011-11-07,22.0,22.66,21.440001000000002,22.205,18.793362,1249092
2011-11-08,22.145,22.235001,21.299999,21.555,18.243233,1850841
2011-11-09,21.945,21.945,20.860001,20.940001000000002,17.722721,1525613
2011-11-10,20.525,21.514999,20.389999,20.684998999999998,17.506901,1465904
2011-11-11,20.825001,21.315001000000002,20.530001000000002,21.290001,18.018948,862434
2011-11-14,21.530001000000002,21.535,20.584999,20.674999,17.498438,654627
2011-11-15,20.405001000000002,20.545,19.9,20.125,17.032942000000002,1655686
2011-11-16,20.07,20.51,19.91,20.299999,17.181053,1107895
2011-11-17,19.875,20.129998999999998,19.709999,19.790001,16.749413,1622860
2011-11-18,19.559998999999998,20.030001000000002,19.549999,19.754998999999998,16.719786,888082
2011-11-21,19.785,19.785,18.719998999999998,18.775,15.890357,1509534
2011-11-22,19.004998999999998,19.360001,18.115,18.115,15.331762,1562523
2011-11-23,18.27,18.514999,17.9,17.9,15.149795000000001,1632130
2011-11-24,18.02,18.645,17.905001000000002,18.115,15.331762,1446210
2011-11-25,18.105,18.565001000000002,17.82,18.395,15.568743,1404922
2011-11-28,18.700001,19.299999,18.610001,19.219998999999998,16.266987,1290191
2011-11-29,19.23,19.700001,18.969998999999998,19.594998999999998,16.58437,1127523
2011-11-30,19.360001,20.700001,19.275,20.700001,17.519598000000002,1644837
2011-12-01,20.705,20.75,19.940001000000002,19.969998999999998,16.901756,1207760
2011-12-02,20.32,20.525,20.18,20.315001000000002,17.193747000000002,1036400
2011-12-05,20.709999,21.084999,20.440001000000002,20.440001000000002,17.299543,1030492
2011-12-06,20.245001000000002,20.52,20.105,20.325001,17.202211,735441
2011-12-07,20.584999,20.76,20.035,20.385,17.252995000000002,959047
2011-12-08,20.565001000000002,20.700001,19.385,19.434998999999998,16.448954,878502
2011-12-09,19.235001,19.620001000000002,18.889999,19.620001000000002,16.605534,1609661
2011-12-12,19.49,19.540001,18.620001000000002,18.620001000000002,15.759175,963714
2011-12-13,18.709999,18.815001000000002,17.950001,18.1,15.319069,1123911
2011-12-14,18.0,18.0,17.030001000000002,17.030001000000002,14.413464000000001,2116029
2011-12-15,17.1,17.84,17.09,17.809998999999998,15.073622,1531829
2011-12-16,18.0,18.385,17.825001,17.84,15.099015,1505324
2011-12-19,17.639999,18.780001000000002,17.565001000000002,18.195,15.399472,1560826
2011-12-20,18.190001000000002,19.275,18.09,19.004998999999998,16.085017999999998,1491572
2011-12-21,19.254998999999998,19.360001,18.415001,18.549999,15.699925,1270334
2011-12-22,18.65,18.995001000000002,18.65,18.9,15.996154,1116489
2011-12-23,19.1,19.120001000000002,18.605,18.775,15.890357,565783
2011-12-27,18.969998999999998,19.620001000000002,18.799999,19.5,16.503965,610850
2011-12-28,19.495001000000002,19.74,19.205,19.370001000000002,16.393942000000003,627258
2011-12-29,19.43,19.674999,19.190001000000002,19.639999,16.622457999999998,597641
2011-12-30,19.745001000000002,19.85,19.360001,19.584999,16.575909,455949
2012-01-02,19.735001,20.030001000000002,19.450001,19.940001000000002,16.876364000000002,418165
2012-01-03,20.030001000000002,20.17,19.450001,20.059998999999998,16.977928,933231
2012-01-04,19.91,20.24,19.635,19.67,16.647848,911273
2012-01-05,19.629998999999998,19.705,18.719998999999998,18.959999,16.046932,1213435
2012-01-06,19.120001000000002,19.370001000000002,18.885,19.105,16.169659,967724
2012-01-09,19.195,19.5,18.700001,18.795,15.907286,803386
2012-01-10,18.85,19.84,18.85,19.754998999999998,16.719786,1281099
2012-01-11,19.764999,19.99,19.285,19.65,16.630924,1067216
2012-01-12,19.690001000000002,20.764999,19.58,20.4,17.265688,1660324
2012-01-13,20.575001,21.190001000000002,20.42,20.735001,17.549219,1661167
2012-01-16,20.65,21.184998999999998,20.584999,21.129998999999998,17.88353,1057023
2012-01-17,21.125,21.379998999999998,20.77,21.075001,17.836979,1668898
2012-01-18,21.375,22.09,21.200001,21.969998999999998,18.594469,2342728
2012-01-19,21.785,22.905001000000002,21.674999,22.795,19.292715,2093936
2012-01-20,22.905001000000002,23.040001,22.295,22.629998999999998,19.153067,1384172
2012-01-23,22.74,23.254998999999998,22.42,23.254998999999998,19.682039000000003,782973
2012-01-24,23.110001,23.16,22.200001,22.559998999999998,19.093822,943304
2012-01-25,22.795,22.85,22.014999,22.4,18.958405,1133086
2012-01-26,22.584999,23.389999,22.334999,23.389999,19.796295,1268051
2012-01-27,23.305,24.09,23.08,23.745001000000002,20.096754,2785372
2012-01-30,23.559998999999998,23.834999,22.870001000000002,23.075001,19.529695999999998,1080728
2012-01-31,23.290001,23.42,22.805,23.23,19.660879,1750675
2012-02-01,23.395,24.245001000000002,23.35,23.945,20.266026,1516931
2012-02-02,24.059998999999998,24.375,23.75,24.195,20.477615,1214865
2012-02-03,24.155001000000002,25.6,24.059998999999998,25.555,21.62866,2013805
2012-02-06,25.469998999999998,25.469998999999998,24.91,25.405001000000002,21.501708999999998,1319445
2012-02-07,25.5,25.5,24.4,24.785,20.976963,1171789
2012-02-08,24.99,25.23,24.825001,24.9,21.074299,873335
2012-02-09,25.055,25.355,24.85,25.290001,21.404375,1244630
2012-02-10,25.025,25.75,24.92,25.08,21.226641,1390201
2012-02-13,25.424999,25.84,25.370001000000002,25.549999,21.624427999999998,1266847
2012-02-14,25.5,25.700001,25.02,25.315001000000002,21.425537,1021422
2012-02-15,25.49,26.15,25.469998999999998,25.879998999999998,21.903727,1836478
2012-02-16,25.405001000000002,25.415001,24.870001000000002,25.299999,21.412836,1416339
2012-02-17,25.635,26.0,25.565001000000002,25.65,21.709064,1044227
2012-02-20,25.895,26.889999,25.700001,26.445,22.38192,1324324
2012-02-21,26.459999,26.504998999999998,25.57,26.195,22.170328,1354870
2012-02-22,27.0,27.74,26.629998999999998,26.84,22.71623,3236844
2012-02-23,26.549999,26.66,25.625,26.105,22.094154,1854441
2012-02-24,26.105,26.299999,25.75,26.129998999999998,22.115314,1120049
2012-02-27,26.030001000000002,26.23,25.73,26.115,22.102619,811094
2012-02-28,26.17,26.25,25.780001000000002,26.105,22.094154,882574
2012-02-29,26.205,26.67,26.15,26.4,22.343834,794917
2012-03-01,26.344998999999998,27.120001000000002,26.190001000000002,26.77,22.656984,828950
2012-03-02,26.84,27.295,26.775,26.865,22.737391,994901
2012-03-05,26.764999,26.764999,26.290001,26.52,22.445398,622631
2012-03-06,26.424999,26.485001,25.01,25.040001,21.192789,1359049
2012-03-07,25.040001,25.870001000000002,25.02,25.334999,21.442463,1332674
2012-03-08,25.620001000000002,26.200001,25.605,26.200001,22.174559,765312
2012-03-09,26.205,26.48,26.030001000000002,26.315001000000002,22.271893,824452
2012-03-12,26.530001000000002,27.360001,26.530001000000002,26.889999,22.758549,1425327
2012-03-13,27.014999,27.315001000000002,26.950001,27.105,22.940514,1228980
2012-03-14,27.139999,27.309998999999998,26.889999,26.985001,22.838953,1065009
2012-03-15,26.985001,27.07,26.76,26.955,22.813562,950962
2012-03-16,26.959999,27.370001000000002,26.950001,27.165001,22.991295,1014968
2012-03-19,27.1,27.1,26.77,26.855,22.728924,585219
2012-03-20,26.764999,26.799999,26.315001000000002,26.415001,22.356531,1097097
2012-03-21,26.540001,26.705,25.84,26.07,22.064532999999997,1212755
2012-03-22,26.055,26.139999,25.174999,25.639999,21.700598,1086854
2012-03-23,25.75,26.004998999999998,25.110001,25.615,21.679443,855648
2012-03-26,25.74,26.1,25.615,25.870001000000002,21.895267,924801
2012-03-27,26.549999,27.065001000000002,26.525,26.82,22.699303,1647806
2012-03-28,26.684998999999998,26.875,26.389999,26.43,22.369225,1071602
2012-03-29,26.375,26.655001000000002,26.049999,26.145,22.128012,1135138
2012-03-30,26.295,26.985001,26.295,26.77,22.656984,1095596
2012-04-02,26.895,27.215,26.709999,27.1,22.936283,1439696
2012-04-03,27.385,27.975,27.07,27.07,22.910891,2035819
2012-04-04,26.92,26.92,25.555,25.700001,21.751382999999997,2124111
2012-04-05,25.825001,26.155001000000002,25.440001000000002,25.99,21.996826000000002,1468071
2012-04-10,25.415001,25.67,24.485001,24.575001,20.799232,1915601
2012-04-11,24.424999,25.235001,24.379998999999998,24.91,21.08276,2059189
2012-04-12,25.030001000000002,25.865,24.799999,25.735001,21.781006,1785941
2012-04-13,25.709999,25.77,24.82,24.995001000000002,21.154701,1847693
2012-04-16,24.875,25.235001,24.6,24.625,20.841547,1546140
2012-04-17,24.549999,25.969998999999998,24.5,25.84,21.869875,1783670
2012-04-18,26.6,26.9,25.700001,25.945,21.958736,2032079
2012-04-19,26.254998999999998,26.985001,25.969998999999998,26.030001000000002,22.030682000000002,1943204
2012-04-20,25.905001000000002,25.959999,24.98,25.43,21.522865,1992402
2012-04-23,25.094998999999998,25.110001,24.309998999999998,24.42,20.668045000000003,1177793
2012-04-24,24.48,25.42,24.43,25.184998999999998,21.31551,1279012
2012-04-25,25.360001,26.235001,25.209999,26.1,22.089924,1219070
2012-04-26,26.115,26.34,25.844998999999998,26.040001,22.039145,833205
2012-04-27,25.75,26.860001,25.655001000000002,26.57,22.487710999999997,1440416
2012-04-30,26.610001,26.655001000000002,25.959999,26.094998999999998,22.085691,1026649
2012-05-02,26.540001,26.715,26.235001,26.43,22.369225,1063587
2012-05-03,26.535,27.1,26.42,26.77,22.656984,983755
2012-05-04,26.705,26.75,25.9,25.975,21.984131,1052926
2012-05-07,25.4,26.0,25.084999,25.955,21.967203,781788
2012-05-08,25.870001000000002,25.870001000000002,24.834999,24.955,21.120846,1298409
2012-05-09,25.155001000000002,25.559998999999998,24.594998999999998,25.135,21.273191,1367855
2012-05-10,25.440001000000002,25.975,24.82,25.795,21.831785,1082854
2012-05-11,25.73,26.139999,25.51,26.09,22.081463,967356
2012-05-14,25.85,25.905001000000002,24.85,25.145,21.281655999999998,1109351
2012-05-15,25.254998999999998,25.700001,24.965,25.33,21.438231,979389
2012-05-16,25.01,25.610001,24.74,25.334999,21.442463,871343
2012-05-17,25.405001000000002,25.52,24.459999,24.620001000000002,20.837318,1045127
2012-05-18,24.395,24.48,23.940001000000002,24.094998999999998,20.392977,1188958
2012-05-21,24.1,24.715,23.84,24.6,20.820389000000002,768823
2012-05-22,26.5,26.674999,25.5,26.030001000000002,22.030682000000002,2534351
2012-05-23,25.639999,25.77,25.02,25.24,21.362059,1072804
2012-05-24,25.584999,25.795,25.065001000000002,25.355,21.459391,1044868
2012-05-25,25.215,25.405001000000002,24.295,24.68,20.888098,1916248
2012-05-28,24.879998999999998,25.280001000000002,24.844998999999998,24.969998999999998,21.133545,790614
2012-05-29,25.18,25.565001000000002,24.85,25.264999,21.383213,1018823
2012-05-30,25.055,25.145,24.280001000000002,24.35,20.608798999999998,1165756
2012-05-31,24.465,24.695,23.68,23.985001,20.299879,1376097
2012-06-01,24.225,24.365,23.24,23.525,19.910555,1513004
2012-06-04,23.305,23.549999,23.004998999999998,23.23,19.660879,463912
2012-06-05,23.48,23.834999,23.334999,23.629998999999998,19.999422,441754
2012-06-06,23.91,24.049999,23.485001,23.870001000000002,20.202551,840379
2012-06-07,24.09,24.74,23.889999,24.625,20.841547,1110248
2012-06-08,24.344998999999998,24.52,23.889999,24.264999,20.536858,1202613
2012-06-11,24.0,24.014999,22.594998999999998,22.700001,19.741127,1517482
2012-06-12,22.77,23.299999,22.58,22.84,19.862876999999997,4300690
2012-06-13,22.955,23.15,22.305,22.445,19.519367000000003,3949384
2012-06-14,22.389999,22.735001,21.975,22.389999,19.471536999999998,972306
2012-06-15,22.52,23.025,22.415001,22.790001,19.819397,1036166
2012-06-18,23.195,23.450001,22.695,22.799999,19.828091,987857
2012-06-19,22.9,23.565001000000002,22.834999,23.549999,20.480331,912317
2012-06-20,23.635,24.35,23.535,24.225,21.067347,923785
2012-06-21,23.940001000000002,24.4,23.715,23.969998999999998,20.845585,823649
2012-06-22,23.690001000000002,23.895,23.395,23.41,20.35858,696838
2012-06-25,23.195,23.385,22.844998999999998,22.965,19.971586,683047
2012-06-26,22.975,23.625,22.955,23.059998999999998,20.054203,728074
2012-06-27,23.219998999999998,23.545,22.9,23.51,20.445545000000003,517327
2012-06-28,23.65,23.705,23.1,23.325001,20.284662,484759
2012-06-29,24.25,24.709999,23.98,24.68,21.463041,901832
2012-07-02,24.59,24.924999,24.424999,24.885,21.641320999999998,784473
2012-07-03,24.934998999999998,25.16,24.83,25.16,21.880476,605481
2012-07-04,25.135,25.525,24.969998999999998,25.33,22.028316,831269
2012-07-05,25.35,25.445,24.875,25.110001,21.836992000000002,1050186
2012-07-06,24.965,25.219998999999998,24.700001,24.700001,21.480432999999998,746755
2012-07-09,24.719998999999998,24.719998999999998,24.305,24.459999,21.271717000000002,681021
2012-07-10,24.6,25.23,24.305,24.875,21.632624,722723
2012-07-11,24.690001000000002,24.764999,24.344998999999998,24.565001000000002,21.363031,582502
2012-07-12,24.434998999999998,24.705,24.105,24.219998999999998,21.063,660704
2012-07-13,24.385,24.799999,24.094998999999998,24.754998999999998,21.528263,501658
2012-07-16,24.780001000000002,25.110001,24.450001,24.99,21.732632000000002,644227
2012-07-17,25.094998999999998,25.1,24.735001,24.844998999999998,21.606535,602589
2012-07-18,24.695,25.209999,24.200001,25.055,21.789162,848936
2012-07-19,25.105,25.535,24.889999,25.415001,22.102235999999998,817563
2012-07-20,25.280001000000002,25.514999,24.975,25.120001000000002,21.84569,818516
2012-07-23,24.879998999999998,24.985001,24.105,24.27,21.106482999999997,915380
2012-07-24,24.365,24.82,24.225,24.584999,21.380423,594685
2012-07-25,24.465,25.15,24.395,24.9,21.654366,498078
2012-07-26,24.995001000000002,25.955,24.700001,25.715,22.363131,1258434
2012-07-27,25.870001000000002,26.575001,25.635,26.575001,23.111034,843532
2012-07-30,26.700001,27.67,26.700001,27.549999,23.958942,967974
2012-07-31,27.049999,27.49,26.959999,27.065001000000002,23.537164999999998,693874
2012-08-01,26.915001,27.23,26.879998999999998,27.110001,23.576296,349024
2012-08-02,27.0,27.379998999999998,26.575001,26.620001000000002,23.150169,913968
2012-08-03,26.75,27.395,26.695,27.360001,23.793711,815830
2012-08-06,27.379998999999998,27.68,27.344998999999998,27.6,24.002428,585149
2012-08-07,27.51,27.754998999999998,27.27,27.555,23.963295000000002,795840
2012-08-08,27.41,27.5,26.91,27.065001000000002,23.537164999999998,665273
2012-08-09,27.129998999999998,27.254998999999998,26.795,27.145,23.606737,524832
2012-08-10,27.059998999999998,27.5,27.059998999999998,27.135,23.59804,513621
2012-08-13,27.120001000000002,27.360001,26.4,27.004998999999998,23.484983,393301
2012-08-14,27.09,27.4,27.09,27.165001,23.624128,429255
2012-08-15,27.165001,27.450001,27.049999,27.155001000000002,23.615433,355665
2012-08-16,27.334999,27.355,27.035,27.205,23.658913000000002,385892
2012-08-17,27.370001000000002,27.469998999999998,27.23,27.389999,23.819801000000002,332963
2012-08-20,27.219998999999998,27.389999,26.969998999999998,27.08,23.550209,254711
2012-08-21,27.0,27.389999,26.98,27.120001000000002,23.584995000000003,498716
2012-08-22,27.065001000000002,27.125,26.645,26.9,23.393673,424417
2012-08-23,27.08,27.299999,26.754998999999998,26.875,23.371929,343555
2012-08-24,26.860001,26.885,26.035,26.440001000000002,22.993631,853722
2012-08-27,26.5,26.59,26.395,26.525,23.067551,729607
2012-08-28,26.450001,26.584999,26.17,26.43,22.984935999999998,669415
2012-08-29,26.360001,26.360001,25.35,25.6,22.263123,1460462
2012-08-30,25.440001000000002,25.85,25.280001000000002,25.4,22.089191,615290
2012-08-31,25.434998999999998,25.625,25.209999,25.209999,21.923954000000002,820766
2012-09-03,25.209999,25.690001000000002,25.15,25.620001000000002,22.280514,494054
2012-09-04,25.67,25.705,25.0,25.1,21.828297,751022
2012-09-05,25.004998999999998,25.395,24.865,25.27,21.976136999999998,749137
2012-09-06,25.43,26.004998999999998,25.25,25.940001000000002,22.558804000000002,990190
2012-09-07,26.195,27.209999,26.139999,27.110001,23.576296,1393248
2012-09-10,26.870001000000002,27.075001,26.59,27.055,23.528467000000003,728231
2012-09-11,27.030001000000002,27.16,26.705,26.98,23.463242,592345
2012-09-12,27.01,27.200001,26.844998999999998,27.155001000000002,23.615433,635467
2012-09-13,27.165001,27.235001,26.9,26.975,23.458897,548743
2012-09-14,27.41,27.565001000000002,27.16,27.254998999999998,23.702398000000002,760467
2012-09-17,27.145,27.315001000000002,27.030001000000002,27.23,23.680656,376871
2012-09-18,27.01,27.145,26.625,26.705,23.224087,653704
2012-09-19,26.815001000000002,26.98,26.26,26.5,23.045813,791401
2012-09-20,26.459999,27.290001,26.34,26.83,23.332794,934808
2012-09-21,27.0,27.225,26.985001,27.004998999999998,23.484983,1485188
2012-09-24,26.860001,26.955,26.495001000000002,26.805,23.311056,482017
2012-09-25,26.82,27.465,26.584999,27.465,23.885025,696441
2012-09-26,27.139999,27.139999,26.360001,26.684998999999998,23.206694,655455
2012-09-27,26.745001000000002,26.870001000000002,26.305,26.42,22.976238000000002,746384
2012-09-28,26.555,26.635,25.945,25.955,22.571848000000003,794334
2012-10-01,26.02,27.0,26.014999,26.98,23.463242,768779
2012-10-02,26.700001,27.1,26.540001,26.620001000000002,23.150169,587089
2012-10-03,26.379998999999998,26.700001,26.254998999999998,26.434998999999998,22.989281,568736
2012-10-04,26.530001000000002,26.68,26.305,26.504998999999998,23.050159,432114
2012-10-05,26.535,26.65,26.209999,26.415001,22.971891,831120
2012-10-08,26.225,26.225,25.795,25.865,22.493579999999998,493207
2012-10-09,25.969998999999998,26.025,25.459999,25.5,22.176157,569156
2012-10-10,25.469998999999998,25.52,24.959999,25.0,21.741331,909996
2012-10-11,24.969998999999998,25.684998999999998,24.950001,25.605,22.267466,704470
2012-10-12,25.450001,25.65,25.145,25.280001000000002,21.984831,625012
2012-10-15,25.605,26.055,25.299999,25.52,22.19355,838814
2012-10-16,25.549999,25.959999,25.34,25.825001,22.458796,747317
2012-10-17,25.0,25.33,24.66,24.969998999999998,21.715239999999998,1963524
2012-10-18,24.969998999999998,24.969998999999998,24.59,24.68,21.463041,773160
2012-10-19,24.690001000000002,24.955,24.57,24.639999,21.428255,787823
2012-10-22,24.584999,24.764999,24.24,24.4,21.219538,522347
2012-10-23,24.465,24.469998999999998,24.0,24.08,20.94125,617154
2012-10-24,24.15,24.27,23.76,23.775,20.676004000000002,806373
2012-10-25,23.790001,24.315001000000002,23.59,23.65,20.567297,864236
2012-10-26,23.549999,24.375,23.125,24.049999,20.915159,740114
2012-10-29,24.02,24.174999,23.764999,24.115,20.971687,326556
2012-10-30,24.190001000000002,24.735001,24.129998999999998,24.610001,21.402164000000003,592026
2012-10-31,24.65,24.815001000000002,24.040001,24.07,20.932554,555767
2012-11-01,24.094998999999998,24.514999,23.905001000000002,24.455,21.267367999999998,592500
2012-11-02,24.469998999999998,24.889999,24.424999,24.700001,21.480432999999998,638405
2012-11-05,24.549999,24.705,24.34,24.445,21.258673,379076
2012-11-06,24.565001000000002,24.98,24.49,24.764999,21.536963,511682
2012-11-07,24.985001,24.985001,24.48,24.48,21.289112,664520
2012-11-08,24.565001000000002,24.665001,24.059998999999998,24.059998999999998,20.923857,639447
2012-11-09,24.040001,24.58,24.040001,24.275,21.110832000000002,631801
2012-11-12,24.219998999999998,24.42,24.110001,24.125,20.980383,342690
2012-11-13,24.004998999999998,24.27,23.875,24.195,21.04126,333886
2012-11-14,24.110001,24.295,23.959999,23.965,20.84124,325749
2012-11-15,23.825001,24.014999,23.785,23.805,20.702092999999998,511122
2012-11-16,23.73,23.91,23.174999,23.174999,20.154211,781446
2012-11-19,23.385,23.965,23.35,23.91,20.793409,419118
2012-11-20,23.889999,24.885,23.85,24.709999,21.489128,883087
2012-11-21,24.49,24.785,24.370001000000002,24.764999,21.536963,517648
2012-11-22,24.825001,25.49,24.825001,25.15,21.871776999999998,739267
2012-11-23,25.25,25.254998999999998,24.955,25.110001,21.836992000000002,534493
2012-11-26,25.110001,25.35,25.07,25.245001000000002,21.954395,392257
2012-11-27,25.395,25.58,25.184998999999998,25.309998999999998,22.010921,556762
2012-11-28,25.334999,25.334999,24.965,25.200001,21.915262,657693
2012-11-29,25.4,25.68,25.275,25.605,22.267466,650460
2012-11-30,25.6,25.85,25.43,25.540001,22.210945000000002,443031
2012-12-03,25.68,25.844998999999998,25.440001000000002,25.445,22.128326,388271
2012-12-04,25.370001000000002,25.76,25.370001000000002,25.695,22.345741,577837
2012-12-05,25.85,25.860001,25.565001000000002,25.665001,22.319651,461069
