Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,60.750000,61.250000,60.349998,60.849998,44.483749,1056301
2004-04-28,60.200001,60.650002,59.650002,59.950001,43.825813,1248232
2004-04-29,60.099998,60.099998,59.250000,59.500000,43.496853,1489214
2004-04-30,59.500000,59.549999,58.599998,58.799999,42.985111,1463090
2004-05-03,58.400002,59.000000,58.299999,58.849998,43.021683,649214
2004-05-04,58.700001,59.549999,58.500000,59.000000,43.131329,1501169
2004-05-05,58.700001,59.900002,58.700001,59.700001,43.643059,700065
2004-05-06,59.250000,59.799999,58.299999,58.299999,42.619606,980582
2004-05-07,58.599998,58.700001,57.450001,57.900002,42.327194,1271221
2004-05-10,57.000000,57.200001,56.099998,56.400002,41.230621,1720843
2004-05-11,56.849998,57.750000,56.650002,57.500000,42.034771,3564479
2004-05-12,57.650002,58.299999,56.799999,56.799999,41.523048,2261865
2004-05-13,57.599998,57.849998,56.750000,57.250000,41.852013,2338186
2004-05-14,56.900002,57.200001,56.000000,56.349998,41.194065,2223736
2004-05-17,55.400002,55.900002,54.700001,55.450001,40.536152,1747823
2004-05-18,55.950001,56.849998,55.750000,56.750000,41.486492,1972082
2004-05-19,56.650002,58.250000,56.599998,57.900002,42.802357,2442221
2004-05-20,57.500000,57.700001,57.049999,57.450001,42.469696,999712
2004-05-21,57.950001,58.049999,57.099998,57.599998,42.580574,835690
2004-05-24,58.099998,58.599998,57.750000,58.349998,43.135017,1482232
2004-05-25,57.750000,57.950001,57.150002,57.700001,42.654503,1025225
2004-05-26,58.500000,58.849998,57.799999,58.049999,42.913239,2080621
2004-05-27,58.400002,58.900002,58.250000,58.750000,43.430710,983574
2004-05-28,58.950001,59.250000,58.349998,58.500000,43.245888,951993
2004-05-31,58.450001,58.799999,58.200001,58.700001,43.393749,170234
2004-06-01,58.700001,58.799999,57.349998,57.599998,42.580574,1236589
2004-06-02,57.849998,58.450001,57.599998,58.099998,42.950207,1713561
2004-06-03,57.900002,58.200001,57.549999,57.900002,42.802357,1070653
2004-06-04,57.799999,58.599998,57.500000,58.400002,43.171970,1364221
2004-06-07,59.049999,59.250000,58.799999,58.799999,43.467670,937661
2004-06-08,59.099998,59.500000,58.549999,58.799999,43.467670,1010831
2004-06-09,58.799999,59.000000,58.250000,58.349998,43.135017,624187
2004-06-10,58.049999,58.500000,58.000000,58.349998,43.135017,441576
2004-06-11,58.599998,58.700001,58.150002,58.450001,43.208931,1185549
2004-06-14,58.349998,58.349998,57.150002,57.500000,42.506649,829076
2004-06-15,57.500000,58.650002,56.950001,58.549999,43.282860,1635555
2004-06-16,58.650002,59.049999,58.200001,58.950001,43.578564,879749
2004-06-17,58.750000,59.049999,58.450001,58.700001,43.393749,1020730
2004-06-18,58.900002,58.950001,58.250000,58.650002,43.356785,2809081
2004-06-21,58.950001,59.049999,58.200001,58.349998,43.135017,930664
2004-06-22,58.450001,58.500000,57.599998,57.750000,42.691467,980039
2004-06-23,58.049999,58.500000,58.000000,58.049999,42.913239,3058728
2004-06-24,58.650002,60.049999,58.599998,59.799999,44.206913,2042251
2004-06-25,59.849998,59.849998,59.049999,59.349998,43.874256,794892
2004-06-28,59.299999,60.299999,59.150002,60.000000,44.354771,1002008
2004-06-29,59.549999,60.099998,59.500000,59.799999,44.206913,1736514
2004-06-30,59.900002,60.049999,59.150002,59.450001,43.948177,1211448
2004-07-01,59.650002,60.400002,59.349998,59.450001,43.948177,1150669
2004-07-02,59.200001,59.400002,58.450001,58.700001,43.393749,1149669
2004-07-05,58.950001,58.950001,58.400002,58.650002,43.356785,454294
2004-07-06,58.599998,58.700001,57.950001,58.500000,43.245888,858499
2004-07-07,58.500000,59.000000,58.299999,58.500000,43.245888,949348
2004-07-08,58.150002,59.099998,58.000000,58.900002,43.541595,812712
2004-07-09,58.549999,58.950001,58.049999,58.650002,43.356785,673649
2004-07-12,58.599998,58.799999,57.549999,58.099998,42.950207,705165
2004-07-13,58.450001,58.650002,57.750000,58.099998,42.950207,607561
2004-07-14,57.849998,58.299999,57.150002,58.150002,42.987164,759130
2004-07-15,58.099998,58.299999,57.349998,57.400002,42.432728,705985
2004-07-16,57.200001,58.200001,57.200001,57.799999,42.728424,702659
2004-07-19,57.500000,57.700001,57.299999,57.299999,42.358810,551839
2004-07-20,57.150002,58.650002,57.150002,58.400002,43.171970,1186032
2004-07-21,58.849998,59.349998,58.599998,58.900002,43.541595,1027735
2004-07-22,58.650002,58.650002,57.049999,57.250000,42.321846,2090576
2004-07-23,57.049999,57.500000,56.400002,56.700001,41.915253,1270907
2004-07-26,56.650002,56.700001,55.349998,55.650002,41.139046,1787661
2004-07-27,55.599998,56.549999,55.599998,56.299999,41.619553,1616478
2004-07-28,56.349998,57.049999,55.849998,56.000000,41.397785,1389766
2004-07-29,56.099998,57.549999,56.049999,57.250000,42.321846,1580285
2004-07-30,57.000000,57.250000,56.200001,56.700001,41.915253,1360366
2004-08-02,56.150002,56.400002,55.599998,56.049999,41.434734,822182
2004-08-03,56.250000,56.799999,56.049999,56.200001,41.545635,1275080
2004-08-04,55.799999,55.950001,54.150002,54.250000,40.104103,3362413
2004-08-05,54.500000,55.049999,53.849998,53.849998,39.808403,1567349
2004-08-06,53.150002,53.500000,52.299999,52.599998,38.884346,2540823
2004-08-09,52.599998,52.849998,51.500000,51.799999,38.292946,1538724
2004-08-10,51.750000,52.900002,51.750000,52.750000,38.995235,1376252
2004-08-11,53.000000,53.000000,51.849998,52.349998,38.699528,1188594
2004-08-12,52.700001,52.799999,50.849998,51.500000,38.071167,2064280
2004-08-13,50.799999,51.200001,49.900002,50.950001,37.664589,3666289
2004-08-16,50.599998,51.799999,50.299999,51.599998,38.145103,1564197
2004-08-17,51.700001,53.200001,51.650002,52.549999,38.847378,2624309
2004-08-18,52.549999,52.650002,51.750000,52.200001,38.588638,1148134
2004-08-19,52.750000,52.849998,52.250000,52.549999,38.847378,970692
2004-08-20,52.549999,52.549999,51.650002,51.700001,38.219021,1131693
2004-08-23,52.250000,53.400002,52.099998,52.950001,39.143074,1620026
2004-08-24,52.849998,53.799999,52.849998,53.450001,39.512691,1254230
2004-08-25,53.799999,53.849998,52.900002,53.099998,39.253963,744826
2004-08-26,53.700001,53.900002,53.500000,53.750000,39.734474,709051
2004-08-27,53.950001,53.950001,53.250000,53.650002,39.660549,701508
2004-08-30,53.650002,53.849998,53.250000,53.450001,39.512691,450680
2004-08-31,53.299999,53.650002,52.349998,52.599998,38.884346,1910201
2004-09-01,53.299999,53.700001,52.900002,53.299999,39.401810,849528
2004-09-02,53.150002,53.849998,52.900002,53.549999,39.586636,930154
2004-09-03,53.750000,54.000000,53.000000,53.650002,39.660549,1285916
2004-09-06,53.950001,54.700001,53.650002,54.599998,40.362843,769705
2004-09-07,54.700001,55.099998,54.250000,54.599998,40.362843,920646
2004-09-08,54.799999,55.500000,54.799999,55.450001,40.991207,1667745
2004-09-09,55.200001,55.200001,54.400002,54.799999,40.510674,1023520
2004-09-10,54.500000,54.750000,54.049999,54.549999,40.325874,934206
2004-09-13,54.950001,55.849998,54.950001,55.849998,41.286877,1349647
2004-09-14,55.700001,55.849998,54.950001,55.250000,40.843353,1297456
2004-09-15,55.000000,55.700001,53.849998,55.299999,40.880306,2577728
2004-09-16,55.400002,55.849998,55.049999,55.750000,41.212971,959723
2004-09-17,55.799999,56.750000,55.400002,56.599998,41.841324,1542565
2004-09-20,56.200001,56.500000,55.400002,55.650002,41.139046,946512
2004-09-21,55.450001,55.900002,55.400002,55.700001,41.176014,924443
2004-09-22,55.500000,56.000000,54.900002,55.000000,40.658539,1222628
2004-09-23,54.650002,54.700001,53.799999,53.950001,39.882317,2008819
2004-09-24,53.900002,54.549999,53.599998,54.299999,40.141064,947173
2004-09-27,54.599998,54.599998,53.299999,53.799999,39.771439,936658
2004-09-28,53.400002,54.299999,53.400002,53.950001,39.882317,891274
2004-09-29,54.250000,54.799999,54.200001,54.400002,40.214989,1202964
2004-09-30,54.650002,54.950001,53.650002,53.750000,39.734474,1803122
2004-10-01,54.049999,55.150002,53.799999,55.049999,40.695496,1531941
2004-10-04,55.200001,55.900002,55.200001,55.650002,41.139046,1292251
2004-10-05,55.500000,56.099998,55.150002,55.900002,41.323856,1174029
2004-10-06,55.950001,56.299999,55.500000,55.799999,41.249928,1171114
2004-10-07,55.799999,56.450001,55.500000,56.400002,41.693481,1206111
2004-10-08,56.250000,57.700001,56.150002,56.799999,41.989174,2470178
2004-10-11,56.549999,57.000000,56.150002,56.700001,41.915253,818328
2004-10-12,56.799999,57.049999,55.950001,56.349998,41.656517,1365215
2004-10-13,56.849998,57.150002,55.750000,55.900002,41.323856,1219590
2004-10-14,55.250000,55.400002,54.549999,55.000000,40.658539,2170950
2004-10-15,54.750000,55.099998,54.549999,55.049999,40.695496,1120974
2004-10-18,55.349998,55.349998,54.450001,54.650002,40.399796,1086872
2004-10-19,55.250000,55.849998,55.150002,55.349998,40.917271,1086288
2004-10-20,54.700001,55.250000,54.549999,55.099998,40.732460,753166
2004-10-21,55.750000,55.750000,53.950001,54.450001,40.251953,1748267
2004-10-22,54.400002,54.549999,53.400002,53.650002,39.660549,1591752
2004-10-25,52.900002,53.000000,52.299999,52.500000,38.810425,1330932
2004-10-26,52.400002,53.400002,52.299999,53.099998,39.253963,1255889
2004-10-27,53.400002,54.150002,53.200001,53.950001,39.882317,1477956
2004-10-28,54.049999,54.849998,54.049999,54.299999,40.141064,1403112
2004-10-29,54.049999,54.549999,53.450001,53.700001,39.697517,1060374
2004-11-01,53.599998,54.450001,53.549999,54.250000,40.104103,629276
2004-11-02,54.250000,54.900002,53.950001,54.750000,40.473728,1068858
2004-11-03,54.900002,55.599998,54.900002,55.299999,40.880306,1127223
2004-11-04,54.900002,55.500000,54.650002,55.250000,40.843353,708989
2004-11-05,55.849998,56.200001,55.400002,55.750000,41.212971,1637693
2004-11-08,55.700001,55.700001,55.099998,55.599998,41.102070,842176
2004-11-09,55.700001,55.950001,55.299999,55.700001,41.176014,708071
2004-11-10,55.599998,56.099998,55.599998,56.049999,41.434734,963443
2004-11-11,55.950001,56.549999,55.650002,56.299999,41.619553,1198578
2004-11-12,56.549999,56.950001,56.299999,56.700001,41.915253,1168392
2004-11-15,56.799999,57.299999,56.299999,56.400002,41.693481,955683
2004-11-16,56.700001,56.700001,55.750000,56.000000,41.397785,768810
2004-11-17,56.099998,56.650002,55.700001,56.650002,41.878292,1151343
2004-11-18,56.299999,56.950001,56.000000,56.700001,41.915253,1233309
2004-11-19,56.799999,57.200001,56.299999,56.299999,41.619553,1372075
2004-11-22,56.000000,56.299999,55.299999,55.450001,40.991207,3088399
2004-11-23,55.450001,55.549999,54.750000,54.900002,40.584606,1336598
2004-11-24,55.049999,55.099998,53.950001,54.250000,40.104103,1215409
2004-11-25,54.450001,54.799999,53.799999,54.299999,40.141064,1442545
2004-11-26,54.000000,54.299999,53.750000,53.849998,39.808403,788621
2004-11-29,54.200001,55.000000,53.900002,54.000000,39.919289,977074
2004-11-30,54.400002,54.400002,53.299999,53.500000,39.549660,1349739
2004-12-01,53.599998,54.450001,53.250000,54.299999,40.141064,3904411
2004-12-02,54.400002,54.650002,53.599998,54.299999,40.420208,1509605
2004-12-03,54.450001,54.799999,53.049999,53.500000,39.824696,1609869
2004-12-06,53.099998,53.299999,52.200001,53.000000,39.452499,1069050
2004-12-07,53.000000,54.200001,52.750000,54.099998,40.271339,1796705
2004-12-08,53.799999,54.799999,53.599998,54.250000,40.382992,1511213
2004-12-09,54.000000,54.299999,52.750000,53.400002,39.750252,1538889
2004-12-10,53.599998,54.400002,53.250000,53.549999,39.861927,1842234
2004-12-13,53.599998,54.349998,53.450001,54.200001,40.345768,1097856
2004-12-14,54.500000,54.700001,54.000000,54.599998,40.643524,1629999
2004-12-15,55.000000,55.150002,54.000000,54.099998,40.271339,2603656
2004-12-16,54.150002,54.500000,53.799999,54.299999,40.420208,1316424
2004-12-17,54.400002,54.450001,53.450001,53.700001,39.973576,2077336
2004-12-20,53.500000,53.849998,53.150002,53.250000,39.638603,1027656
2004-12-21,53.549999,55.150002,53.450001,55.000000,40.941280,2337546
2004-12-22,55.349998,56.200001,55.150002,56.099998,41.760098,2111398
2004-12-23,56.000000,56.250000,55.599998,56.099998,41.760098,664130
2004-12-24,55.950001,56.099998,55.650002,56.049999,41.722881,156513
2004-12-27,56.000000,56.099998,55.700001,55.750000,41.499573,517656
2004-12-28,55.750000,56.049999,55.599998,55.950001,41.648445,267735
2004-12-29,56.000000,56.400002,55.750000,56.400002,41.983425,662014
2004-12-30,56.349998,56.549999,56.049999,56.150002,41.797325,434573
2004-12-31,55.849998,56.349998,55.700001,56.349998,41.946201,274046
2005-01-03,56.299999,57.250000,56.150002,56.599998,42.132294,667503
2005-01-04,56.599998,56.599998,56.150002,56.299999,41.908981,715871
2005-01-05,55.599998,56.000000,55.299999,55.450001,41.276264,1362790
2005-01-06,55.599998,56.200001,55.349998,55.650002,41.425133,885310
2005-01-07,55.500000,56.500000,55.400002,56.049999,41.722881,1165939
2005-01-10,56.200001,56.200001,55.349998,55.700001,41.462357,1035103
2005-01-11,55.700001,55.750000,54.849998,55.000000,40.941280,1297237
2005-01-12,55.299999,55.299999,53.700001,54.000000,40.196892,1623205
2005-01-13,54.299999,54.700001,54.200001,54.500000,40.569088,1015257
2005-01-14,54.150002,54.849998,54.099998,54.799999,40.792393,931945
2005-01-17,55.049999,55.599998,54.799999,55.400002,41.239029,844273
2005-01-18,55.400002,55.450001,54.299999,54.849998,40.829613,1681410
2005-01-19,55.099998,55.349998,54.549999,55.250000,41.127380,1640820
2005-01-20,53.750000,54.349998,53.349998,54.299999,40.420208,3355661
2005-01-21,53.799999,54.400002,53.599998,54.099998,40.271339,1205397
2005-01-24,53.599998,53.799999,53.099998,53.549999,39.861927,1229521
2005-01-25,53.349998,54.250000,53.299999,54.049999,40.234112,1677405
2005-01-26,53.950001,54.150002,53.599998,53.900002,40.122456,1307272
2005-01-27,53.849998,54.099998,53.700001,53.750000,40.010796,2009240
2005-01-28,53.900002,53.950001,53.250000,53.349998,39.713039,1397589
2005-01-31,53.650002,53.799999,53.150002,53.299999,39.675816,2057948
2005-02-01,53.099998,54.700001,52.950001,54.450001,40.531868,2543231
2005-02-02,54.599998,55.150002,54.549999,55.000000,40.941280,2058307
2005-02-03,55.099998,55.250000,54.250000,54.599998,40.643524,1131080
2005-02-04,54.900002,54.900002,54.150002,54.400002,40.494652,1084251
2005-02-07,54.549999,54.950001,54.500000,54.750000,40.755188,974911
2005-02-08,54.849998,55.549999,54.799999,55.500000,41.313477,1575167
2005-02-09,55.599998,55.599998,54.849998,55.000000,40.941280,1201164
2005-02-10,55.200001,55.549999,54.900002,55.299999,41.164589,1255251
2005-02-11,55.450001,56.450001,55.400002,56.150002,41.797325,1985768
2005-02-14,56.200001,56.549999,55.950001,56.150002,41.797325,1125815
2005-02-15,56.250000,56.450001,55.750000,56.450001,42.020638,973849
2005-02-16,56.299999,56.299999,55.450001,56.200001,41.834549,1665858
2005-02-17,56.200001,56.349998,55.849998,55.849998,41.573994,981505
2005-02-18,55.700001,57.299999,55.700001,57.200001,42.578941,2834477
2005-02-21,56.900002,57.750000,56.549999,56.799999,42.281174,1344400
2005-02-22,57.000000,57.000000,56.200001,56.400002,41.983425,1438234
2005-02-23,56.099998,56.200001,55.200001,55.700001,41.462357,1366670
2005-02-24,55.750000,55.750000,55.000000,55.650002,41.425133,976391
2005-02-25,55.849998,56.000000,55.500000,55.900002,41.611229,705521
2005-02-28,56.250000,56.750000,55.900002,55.950001,41.648445,857578
2005-03-01,55.950001,56.450001,55.700001,56.299999,41.908981,972911
2005-03-02,56.500000,56.500000,55.799999,56.450001,42.020638,961878
2005-03-03,56.200001,56.599998,55.900002,56.200001,41.834549,906780
2005-03-04,56.450001,57.750000,56.099998,57.599998,42.876690,2239628
2005-03-07,57.599998,58.299999,57.500000,57.900002,43.100010,1281348
2005-03-08,57.650002,57.950001,57.349998,57.900002,43.100010,1247781
2005-03-09,58.049999,58.150002,57.200001,57.200001,42.578941,1355492
2005-03-10,57.150002,57.349998,56.799999,57.000000,42.430058,1221005
2005-03-11,57.299999,57.900002,57.000000,57.099998,42.504490,821563
2005-03-14,57.000000,57.950001,57.000000,57.500000,42.802246,922881
2005-03-15,57.799999,58.000000,57.400002,57.400002,42.727802,784787
2005-03-16,57.349998,57.650002,56.599998,56.599998,42.132294,1299620
2005-03-17,56.849998,57.000000,56.500000,56.849998,42.318394,925595
2005-03-18,57.000000,57.500000,56.799999,57.250000,42.616158,1203636
2005-03-21,57.250000,57.450001,56.599998,56.849998,42.318394,804691
2005-03-22,56.950001,57.150002,56.250000,56.700001,42.206734,963443
2005-03-23,56.299999,56.849998,56.150002,56.400002,41.983425,874170
2005-03-24,56.700001,57.099998,56.200001,56.849998,42.318394,865055
2005-03-25,56.849998,56.849998,56.849998,56.849998,42.318394,0
2005-03-28,56.849998,56.849998,56.849998,56.849998,42.318394,0
2005-03-29,56.500000,57.349998,56.250000,57.200001,42.578941,906381
2005-03-30,56.900002,57.400002,56.549999,57.000000,42.430058,944272
2005-03-31,57.500000,58.099998,57.349998,57.700001,42.951122,1309232
2005-04-01,57.599998,57.900002,57.349998,57.450001,42.765034,1080479
2005-04-04,57.000000,57.299999,56.299999,56.599998,42.132294,1058732
2005-04-05,56.900002,57.049999,56.599998,57.000000,42.430058,1533533
2005-04-06,57.099998,57.900002,56.900002,57.799999,43.025558,1984397
2005-04-07,57.950001,58.250000,57.349998,58.000000,43.174438,1974760
2005-04-08,58.250000,58.750000,58.200001,58.450001,43.509415,1634234
2005-04-11,58.049999,58.599998,57.950001,58.450001,43.509415,1022695
2005-04-12,58.450001,58.450001,58.049999,58.049999,43.211666,809292
2005-04-13,58.599998,58.650002,58.150002,58.450001,43.509415,991647
2005-04-14,57.900002,58.349998,57.849998,57.849998,43.062786,885577
2005-04-15,57.299999,57.549999,56.299999,56.400002,41.983425,2009493
2005-04-18,55.849998,55.900002,54.750000,54.849998,40.829613,2797896
2005-04-19,55.299999,55.400002,54.799999,55.250000,41.127380,1483962
2005-04-20,55.400002,55.950001,54.950001,55.000000,40.941280,1547399
2005-04-21,55.000000,56.400002,55.000000,55.700001,41.462357,2056147
2005-04-22,56.250000,56.349998,55.700001,55.750000,41.499573,1030479
2005-04-25,55.750000,56.000000,55.349998,55.950001,41.648445,805784
2005-04-26,56.099998,56.099998,55.349998,55.750000,41.499573,1016410
2005-04-27,55.250000,55.599998,54.650002,54.900002,40.866837,1352105
2005-04-28,54.950001,55.250000,53.849998,54.349998,40.457424,1175047
2005-04-29,53.900002,54.500000,53.700001,54.500000,40.569088,1170914
2005-05-02,55.000000,55.250000,54.599998,55.000000,40.941280,514641
2005-05-03,55.400002,55.400002,54.950001,55.049999,40.978500,843006
2005-05-04,55.250000,55.500000,54.750000,55.150002,41.052929,803646
2005-05-05,55.099998,55.849998,55.099998,55.799999,41.536781,876144
2005-05-06,55.700001,55.849998,55.200001,55.750000,41.499573,776151
2005-05-09,56.000000,56.099998,55.650002,55.950001,41.648445,1272184
2005-05-10,56.000000,56.150002,55.400002,55.599998,41.387901,929436
2005-05-11,55.250000,56.950001,55.099998,55.950001,41.648445,1752299
2005-05-12,56.500000,57.299999,56.049999,57.049999,42.467270,2285985
2005-05-13,56.849998,57.599998,56.750000,57.400002,42.727802,2112419
2005-05-16,57.099998,57.900002,57.099998,57.700001,42.951122,812530
2005-05-17,57.950001,57.950001,57.049999,57.349998,42.690594,1375322
2005-05-18,56.900002,57.799999,56.900002,57.650002,43.444180,1510803
2005-05-19,57.750000,58.150002,57.750000,58.099998,43.783291,918235
2005-05-20,58.099998,58.250000,57.700001,58.099998,43.783291,982630
2005-05-23,58.299999,58.349998,57.950001,58.000000,43.707928,859266
2005-05-24,58.150002,58.500000,57.950001,58.349998,43.971680,718493
2005-05-25,58.049999,58.099998,57.650002,57.950001,43.670250,1171049
2005-05-26,57.900002,58.450001,57.750000,58.400002,44.009357,1205575
2005-05-27,58.549999,58.549999,57.900002,58.200001,43.858650,1109744
2005-05-30,58.049999,58.200001,57.650002,58.099998,43.783291,501896
2005-05-31,58.250000,58.299999,57.799999,58.000000,43.707928,1086502
2005-06-01,58.200001,60.750000,58.049999,60.599998,45.667248,3277140
2005-06-02,60.299999,62.500000,60.099998,61.000000,45.968681,3112865
2005-06-03,61.250000,61.650002,60.950001,61.200001,46.119400,1510608
2005-06-06,60.900002,61.400002,60.799999,61.150002,46.081734,1051202
2005-06-07,61.400002,61.900002,61.200001,61.799999,46.571556,1497302
2005-06-08,61.500000,61.549999,61.200001,61.299999,46.194763,1059076
2005-06-09,61.299999,61.700001,60.950001,61.599998,46.420841,1155689
2005-06-10,61.650002,62.250000,61.450001,62.150002,46.835320,1210412
2005-06-13,62.000000,62.700001,61.849998,62.700001,47.249771,992375
2005-06-14,62.400002,63.000000,62.150002,63.000000,47.475861,993543
2005-06-15,62.900002,63.349998,62.049999,62.250000,46.910675,1498563
2005-06-16,62.500000,62.849998,62.150002,62.849998,47.362812,944410
2005-06-17,62.750000,63.349998,62.599998,63.000000,47.475861,1603025
2005-06-20,62.700001,63.049999,62.500000,63.000000,47.475861,1425075
2005-06-21,63.250000,63.849998,62.750000,63.700001,48.003368,1300250
2005-06-22,63.599998,64.349998,63.450001,63.950001,48.191761,1401134
2005-06-23,63.900002,64.800003,63.849998,64.449997,48.568550,1496261
2005-06-24,63.700001,64.050003,63.299999,63.500000,47.852654,1270398
2005-06-27,63.250000,63.349998,62.599998,62.750000,47.287457,1548313
2005-06-28,62.650002,63.500000,62.599998,63.349998,47.739601,891924
2005-06-29,63.599998,64.349998,63.599998,64.099998,48.304794,1195625
2005-06-30,64.550003,64.550003,63.549999,63.900002,48.154083,1237887
2005-07-01,63.900002,65.199997,63.799999,64.900002,48.907665,1082440
2005-07-04,64.949997,65.300003,64.400002,65.000000,48.983032,682341
2005-07-05,65.000000,65.250000,64.800003,64.949997,48.945343,1593666
2005-07-06,65.199997,65.650002,64.949997,65.150002,49.096069,949342
2005-07-07,64.750000,64.849998,60.799999,63.500000,47.852654,4655163
2005-07-08,63.900002,64.500000,63.700001,64.250000,48.417831,1227348
2005-07-11,64.500000,65.300003,64.449997,64.949997,48.945343,1221874
2005-07-12,64.949997,65.349998,64.449997,64.650002,48.719273,1103227
2005-07-13,64.699997,65.400002,64.699997,65.199997,49.133743,1334239
2005-07-14,65.500000,66.500000,65.199997,65.849998,49.623569,1262479
2005-07-15,66.099998,66.699997,65.900002,66.300003,49.962696,1041267
2005-07-18,66.349998,66.699997,65.650002,65.949997,49.698929,709907
2005-07-19,66.250000,67.300003,65.849998,67.300003,50.716274,1904543
2005-07-20,68.000000,68.000000,66.849998,67.199997,50.640903,1037537
2005-07-21,67.599998,68.699997,67.150002,68.050003,51.281467,1783573
2005-07-22,68.250000,68.650002,67.800003,68.199997,51.394493,969828
2005-07-25,68.500000,68.849998,67.949997,68.699997,51.771290,1069752
2005-07-26,69.500000,69.849998,68.550003,69.000000,51.997368,2238928
2005-07-27,68.800003,69.400002,68.699997,69.199997,52.148087,906431
2005-07-28,69.250000,69.449997,68.599998,69.099998,52.072723,1037831
2005-07-29,69.449997,69.500000,68.150002,68.550003,51.658253,981894
2005-08-01,68.699997,69.099998,67.800003,68.400002,51.545212,821791
2005-08-02,68.400002,68.699997,68.150002,68.449997,51.582897,658755
2005-08-03,68.250000,68.500000,67.800003,68.150002,51.356812,1156460
2005-08-04,67.800003,68.150002,67.000000,67.199997,50.640903,1312472
2005-08-05,67.000000,67.000000,66.050003,66.050003,49.774288,1611861
2005-08-08,66.349998,67.099998,66.250000,66.599998,50.188755,825285
2005-08-09,66.000000,67.000000,65.800003,66.750000,50.301792,1232269
2005-08-10,67.099998,67.949997,66.800003,67.800003,51.093056,1235545
2005-08-11,67.199997,67.449997,66.500000,66.849998,50.377151,1211017
2005-08-12,66.500000,66.750000,65.849998,66.000000,49.736614,894258
2005-08-15,65.800003,65.900002,65.500000,65.500000,49.359814,631791
2005-08-16,66.000000,66.699997,65.750000,65.750000,49.548210,1049335
2005-08-17,65.599998,65.750000,64.650002,65.199997,49.133743,1251899
2005-08-18,65.400002,65.400002,64.599998,65.250000,49.171421,940422
2005-08-19,65.199997,65.900002,65.199997,65.699997,49.510536,949381
2005-08-22,66.000000,66.449997,65.849998,66.349998,50.000366,868792
2005-08-23,66.050003,66.300003,65.599998,66.050003,49.774288,1094851
2005-08-24,65.849998,66.099998,65.500000,65.949997,49.698929,923050
2005-08-25,65.300003,65.550003,64.800003,64.949997,48.945343,1016124
2005-08-26,65.050003,65.500000,64.599998,64.650002,48.719273,771879
2005-08-29,64.400002,64.849998,64.099998,64.650002,48.719273,425127
2005-08-30,65.050003,65.199997,64.449997,64.599998,48.681583,618033
2005-08-31,64.300003,65.750000,64.300003,65.500000,49.359814,1089919
2005-09-01,65.800003,66.400002,65.550003,65.750000,49.548210,879250
2005-09-02,65.550003,66.150002,65.050003,65.500000,49.359814,1000577
2005-09-05,65.250000,65.699997,65.000000,65.650002,49.472858,595425
2005-09-06,65.500000,66.599998,65.500000,66.400002,50.038044,924334
2005-09-07,66.949997,67.199997,66.550003,67.099998,50.565556,1165605
2005-09-08,66.750000,67.400002,66.150002,67.099998,50.565556,1241116
2005-09-09,66.900002,67.449997,66.900002,67.400002,50.791618,568073
2005-09-12,67.550003,67.800003,67.250000,67.750000,51.055393,705143
2005-09-13,67.650002,67.750000,67.250000,67.349998,50.753960,866480
2005-09-14,67.599998,67.750000,67.250000,67.449997,50.829296,582061
2005-09-15,67.550003,68.800003,67.500000,68.500000,51.620575,1550974
2005-09-16,68.599998,69.000000,68.300003,68.699997,51.771290,1253146
2005-09-19,68.400002,68.750000,67.650002,68.599998,51.695938,778916
2005-09-20,68.849998,68.849998,68.000000,68.300003,51.469856,982584
2005-09-21,67.699997,68.050003,67.099998,67.199997,50.640903,985389
2005-09-22,67.000000,67.099998,65.900002,66.449997,50.075726,1120689
2005-09-23,66.599998,67.250000,66.099998,67.099998,50.565556,780952
2005-09-26,67.150002,68.650002,67.150002,68.599998,51.695938,1269381
2005-09-27,68.150002,68.550003,67.750000,68.199997,51.394493,803755
2005-09-28,68.599998,69.250000,68.599998,68.949997,51.959686,780358
2005-09-29,69.050003,69.050003,68.099998,68.199997,51.394493,750201
2005-09-30,69.000000,69.000000,68.349998,68.599998,51.695938,977151
2005-10-03,69.000000,69.099998,68.650002,68.800003,51.846649,499384
2005-10-04,68.750000,69.500000,68.349998,69.400002,52.298794,902700
2005-10-05,68.949997,69.300003,68.500000,68.500000,51.620575,966443
2005-10-06,68.099998,68.250000,66.849998,67.400002,50.791618,1489112
2005-10-07,67.500000,67.750000,66.400002,66.400002,50.038044,1400360
2005-10-10,66.800003,68.099998,66.800003,68.050003,51.281467,1173065
2005-10-11,67.699997,68.900002,67.699997,68.699997,51.771290,1217080
2005-10-12,68.199997,69.099998,68.000000,68.449997,51.582897,1185669
2005-10-13,67.800003,68.250000,66.949997,67.300003,50.716274,1896915
2005-10-14,67.050003,68.500000,66.800003,68.349998,51.507526,1532805
2005-10-17,68.800003,68.900002,67.800003,68.750000,51.808968,841043
2005-10-18,68.750000,68.949997,68.000000,68.250000,51.432186,1284891
2005-10-19,67.500000,68.900002,66.500000,66.800003,50.339489,2613346
2005-10-20,67.750000,67.949997,66.599998,66.599998,50.188755,1535321
2005-10-21,66.349998,67.400002,66.050003,66.150002,49.849659,1307141
2005-10-24,66.199997,67.199997,65.849998,67.050003,50.527863,865322
2005-10-25,67.250000,67.800003,66.949997,67.150002,50.603226,981571
2005-10-26,66.949997,67.349998,66.800003,67.000000,50.490192,847277
